#Frame     RMSD_00002
    3944       0.7947
    3945       0.8288
    3946       0.7901
    3947       0.8514
    3948       0.8257
    3949       0.9420
    3950       0.7723
    3951       0.7404
    3952       0.8253
    3953       0.9886
    3954       0.8421
    3955       0.8881
    3956       0.9313
    3957       0.8375
    3958       0.9269
    3959       0.7738
    3960       0.7927
    3961       0.8791
    3962       0.9620
    3963       0.7564
    3964       0.8506
    3965       0.9041
    3966       0.9016
    3967       1.0757
    3968       1.0308
    3969       0.9603
    3970       0.8677
    3971       0.8536
    3972       0.9065
    3973       0.9900
    3974       0.9803
    3975       1.0387
    3976       0.9049
    3977       1.0005
    3978       0.8093
    3979       0.8845
    3980       0.8310
    3981       0.8050
    3982       0.9683
    3983       1.0050
    3984       1.0055
    3985       0.9225
    3986       0.8757
    3987       0.9753
    3988       0.8615
    3989       0.8617
    3990       0.7661
    3991       0.7957
    3992       0.8693
    3993       0.8546
    3994       0.9600
    3995       0.9790
    3996       1.0112
    3997       1.1042
    3998       1.2315
    3999       1.2564
    4000       1.2388
    4001       1.1088
    4002       1.0897
    4003       1.0561
    4004       1.0015
    4005       1.0033
    4006       0.9812
    4007       1.0006
    4008       0.9333
    4009       0.9778
    4010       1.0769
    4011       1.0612
    4012       1.1500
    4013       1.1096
    4014       1.0523
    4015       1.1653
    4016       1.0681
    4017       1.0736
    4018       0.9982
    4019       0.9910
    4020       0.9795
    4021       0.9561
    4022       1.0488
    4023       0.9804
    4024       0.8264
    4025       1.0242
    4026       1.1037
    4027       1.1720
    4028       1.0398
    4029       1.0964
    4030       1.1805
    4031       1.1880
    4032       1.1541
    4033       1.2044
    4034       1.1134
    4035       1.0746
    4036       1.0468
    4037       1.0887
    4038       0.9772
    4039       0.8783
    4040       0.9537
    4041       0.9368
    4042       0.9352
    4043       1.0269
    4044       0.8792
    4045       0.8823
    4046       0.9305
    4047       0.8934
    4048       0.9590
    4049       1.0553
    4050       1.0438
    4051       0.9469
    4052       1.1148
    4053       1.1008
    4054       1.0030
    4055       1.0471
    4056       1.1014
    4057       1.0569
    4058       1.2520
    4059       1.1643
    4060       1.0719
    4061       1.0697
    4062       1.0421
    4063       1.0729
    4064       1.0377
    4065       0.9522
    4066       0.9656
    4067       1.0217
    4068       0.9549
    4069       0.9245
    4070       0.9776
    4071       0.8932
    4072       1.0180
    4073       0.9383
    4074       1.1457
    4075       1.0885
    4076       1.0051
    4077       0.9233
    4078       1.0117
    4079       0.9951
    4080       0.9205
    4081       0.9160
    4082       0.8689
    4083       0.9589
    4084       0.9701
    4085       0.8838
    4086       0.8842
    4087       0.8085
    4088       0.7826
    4089       0.8322
    4090       0.8675
    4091       1.0388
    4092       0.9632
    4093       0.9331
    4094       0.8341
    4095       0.8509
    4096       0.8658
    4097       0.8492
    4098       0.8105
    4099       0.8403
    4100       0.9053
    4101       0.8394
    4102       0.8648
    4103       0.8499
    4104       0.9344
    4105       1.0177
    4106       0.9180
    4107       0.9853
    4108       0.8771
    4109       0.9247
    4110       0.8018
    4111       0.8789
    4112       0.8410
    4113       0.9774
    4114       0.9236
    4115       1.0359
    4116       1.0224
    4117       1.0923
    4118       0.9376
    4119       1.0804
    4120       0.9631
    4121       0.9058
    4122       1.0177
    4123       1.0088
    4124       0.7964
    4125       0.8143
    4126       0.9315
    4127       0.8934
    4128       0.9289
    4129       0.8685
    4130       0.8729
    4131       0.8034
    4132       0.9394
    4133       0.9472
    4134       0.9314
    4135       0.8944
    4136       0.9345
    4137       0.7565
    4138       0.7844
    4139       0.8221
    4140       0.8648
    4141       0.8848
    4142       0.8258
    4143       0.9716
    4144       0.8402
    4145       0.7716
    4146       0.8115
    4147       0.9033
    4148       0.8962
    4149       0.8460
    4150       0.9227
    4151       0.8334
    4152       0.9257
    4153       0.9181
    4154       1.0107
    4155       0.9580
    4156       1.0126
    4157       0.9962
    4158       0.9597
    4159       0.8081
    4160       0.8809
    4161       1.0377
    4162       1.0714
    4163       0.9874
    4164       1.0644
    4165       1.0415
    4166       0.8576
    4167       0.9385
    4168       0.8432
    4169       1.0232
    4170       0.9665
    4171       0.9762
    4172       1.0025
    4173       0.8574
    4174       0.7911
    4175       0.7796
    4176       0.8263
    4177       0.9126
    4178       0.9211
    4179       0.9072
    4180       0.8849
    4181       1.0658
    4182       0.8999
    4183       0.9035
    4184       0.8252
    4185       0.8170
    4186       0.8170
    4187       0.8737
    4188       0.9338
    4189       0.8665
    4190       0.7863
    4191       0.7256
    4192       0.8952
    4193       1.0335
    4194       0.9863
    4195       1.0167
    4196       0.9519
    4197       0.9296
    4198       1.0143
    4199       1.0773
    4200       0.9055
    4201       0.9308
    4202       0.8877
    4203       0.9570
    4204       0.9916
    4205       0.9155
    4206       0.9302
    4207       0.8323
    4208       0.8946
    4209       0.9634
    4210       0.9137
    4211       0.8420
    4212       0.9714
    4213       0.9282
    4214       0.9832
    4215       1.0236
    4216       0.9711
    4217       0.9337
    4218       0.9628
    4219       0.9504
    4220       0.9651
    4221       1.1281
    4222       1.0574
    4223       1.0152
    4224       0.9756
    4225       1.1622
    4226       1.0430
    4227       0.9038
    4228       0.8187
    4229       0.8056
    4230       0.8028
    4231       0.8324
    4232       0.7185
    4233       0.7550
    4234       0.7504
    4235       0.8845
    4236       0.9909
    4237       0.8893
    4238       1.0020
    4239       0.8027
    4240       0.9216
    4241       0.8504
    4242       0.9224
    4243       0.9332
    4244       0.9185
    4245       0.7661
    4246       0.8466
    4247       0.8356
    4248       0.9567
    4249       0.8505
    4250       1.0307
    4251       1.0926
    4252       1.0826
    4253       1.0216
    4254       0.9416
    4255       0.9107
    4256       0.8621
    4257       0.8688
    4258       0.8791
    4259       0.8679
    4260       0.9376
    4261       0.9150
    4262       0.7431
    4263       0.8091
    4264       0.7951
    4265       0.8223
    4266       0.8860
    4267       0.8443
    4268       0.8670
    4269       0.8786
    4270       0.9363
    4271       0.8520
    4272       1.0089
    4273       0.9890
    4274       0.8577
    4275       1.0114
    4276       1.0792
    4277       0.9251
    4278       0.9072
    4279       1.1465
    4280       1.2458
    4281       1.1047
    4282       0.9727
    4283       1.0016
    4284       1.0228
    4285       0.9063
    4286       0.8064
    4287       0.8525
    4288       0.8966
    4289       0.8149
    4290       0.8783
    4291       0.8503
    4292       0.7265
    4293       0.7231
    4294       0.9954
    4295       0.9294
    4296       0.9352
    4297       0.8997
    4298       0.8820
    4299       0.8619
    4300       0.8260
    4301       0.9485
    4302       0.8998
    4303       0.9259
    4304       0.8409
    4305       0.9172
    4306       0.9241
    4307       1.0962
    4308       0.9208
    4309       0.8913
    4310       0.7948
    4311       0.8504
    4312       0.8830
    4313       0.8782
    4314       0.9019
    4315       0.8295
    4316       0.9383
    4317       0.8320
    4318       0.7578
    4319       0.7013
    4320       0.7927
    4321       0.7009
    4322       0.7447
    4323       0.8300
    4324       0.8387
    4325       0.8590
    4326       0.8866
    4327       0.8396
    4328       0.8204
    4329       0.8131
    4330       0.7888
    4331       0.7470
    4332       0.7491
    4333       0.7402
    4334       0.7838
    4335       0.7694
    4336       0.7910
    4337       0.8702
    4338       0.8448
    4339       0.8081
    4340       0.8493
    4341       0.8288
    4342       0.8648
    4343       0.8299
    4344       0.9025
    4345       0.8559
    4346       0.7798
    4347       0.8907
    4348       0.8919
    4349       0.9022
    4350       0.9757
    4351       0.8609
    4352       0.8913
    4353       0.9542
    4354       0.9406
    4355       0.8864
    4356       0.9225
    4357       0.8723
    4358       0.8368
    4359       0.8239
    4360       0.8001
    4361       0.9491
    4362       0.9752
    4363       0.7743
    4364       0.7181
    4365       0.7810
    4366       0.9617
    4367       0.7857
    4368       0.8825
    4369       0.8963
    4370       0.8495
    4371       0.7237
    4372       0.7765
    4373       0.7893
    4374       0.7913
    4375       0.8219
    4376       0.8703
    4377       0.8030
    4378       0.8134
    4379       0.9101
    4380       0.7779
    4381       0.7675
    4382       0.7642
    4383       0.8340
    4384       0.9183
    4385       0.8262
    4386       0.8143
    4387       0.8632
    4388       0.9295
    4389       0.9756
    4390       0.9276
    4391       0.8997
    4392       0.8876
    4393       0.8990
    4394       0.7482
    4395       0.8110
    4396       0.8066
    4397       0.8361
    4398       0.8035
    4399       0.8780
    4400       0.8459
    4401       0.7992
    4402       0.7121
    4403       0.8589
    4404       0.8400
    4405       0.7300
    4406       0.7576
    4407       0.8223
    4408       0.7251
    4409       0.7205
    4410       0.8544
    4411       0.8889
    4412       0.8975
    4413       0.9307
    4414       0.9591
    4415       0.9745
    4416       0.8688
    4417       0.8163
    4418       0.8699
    4419       0.8710
    4420       0.9085
    4421       0.9569
    4422       0.9641
    4423       1.1157
    4424       1.0603
    4425       0.9556
    4426       0.9513
    4427       1.0162
    4428       0.9927
    4429       0.9734
    4430       0.7972
    4431       0.7657
    4432       0.8360
    4433       0.8050
    4434       0.8445
    4435       0.8558
    4436       0.8903
    4437       0.9044
    4438       0.9524
    4439       0.8939
    4440       0.7523
    4441       0.7341
    4442       0.6973
    4443       0.8084
    4444       0.8459
    4445       0.8916
    4446       0.8333
    4447       0.8482
    4448       0.8243
    4449       0.9125
    4450       0.9003
    4451       0.8091
    4452       0.7953
    4453       0.8729
    4454       0.8589
    4455       0.7363
    4456       0.8227
    4457       0.7862
    4458       0.8430
    4459       0.8758
    4460       0.8752
    4461       0.8704
    4462       0.9360
    4463       1.0207
    4464       0.9839
    4465       0.9110
    4466       0.8741
    4467       0.9949
    4468       0.9194
    4469       0.8686
    4470       0.7566
    4471       0.8040
    4472       0.7974
    4473       0.7448
    4474       0.7564
    4475       0.7782
    4476       0.7702
    4477       0.7316
    4478       0.8023
    4479       0.8492
    4480       0.7715
    4481       0.7879
    4482       0.7427
    4483       0.7901
    4484       0.7297
    4485       0.7313
    4486       0.7661
    4487       0.8889
    4488       0.8723
    4489       0.8194
    4490       0.7818
    4491       0.7351
    4492       0.7758
    4493       0.8017
    4494       0.7510
    4495       0.7393
    4496       0.8398
    4497       0.8828
    4498       0.8307
    4499       0.9355
    4500       0.9187
    4501       0.9643
    4502       0.8232
    4503       0.9212
    4504       0.9269
    4505       0.9327
    4506       0.8981
    4507       0.7608
    4508       0.7758
    4509       0.7633
    4510       0.8387
    4511       0.8010
    4512       0.8720
    4513       0.9146
    4514       0.9235
    4515       0.9011
    4516       0.8426
    4517       0.8945
    4518       0.8711
    4519       0.8944
    4520       0.8196
    4521       0.8230
    4522       0.8064
    4523       0.8374
    4524       0.8420
    4525       0.7915
    4526       0.7942
    4527       0.8447
    4528       0.9727
    4529       0.8916
    4530       1.0132
    4531       0.9276
    4532       0.9423
    4533       0.9910
    4534       0.9362
    4535       0.9672
    4536       0.8331
    4537       0.8635
    4538       0.9426
    4539       0.9081
    4540       0.9256
    4541       0.9104
    4542       0.8708
    4543       1.0429
    4544       0.9930
    4545       0.9208
    4546       1.0774
    4547       1.0993
    4548       1.0153
    4549       0.9629
    4550       1.0133
    4551       1.0712
    4552       0.9884
    4553       1.0362
    4554       1.1609
    4555       1.0280
    4556       1.1345
    4557       0.9662
    4558       0.9870
    4559       1.0096
    4560       1.0506
    4561       0.9404
    4562       0.9676
    4563       1.0011
    4564       1.0148
    4565       0.9907
    4566       1.0356
    4567       1.0404
    4568       1.1330
    4569       1.1211
    4570       1.0595
    4571       0.9980
    4572       1.0543
    4573       1.0204
    4574       0.9710
    4575       0.9726
    4576       1.0479
    4577       0.9874
    4578       1.0136
    4579       0.9320
    4580       0.8015
    4581       0.8669
    4582       0.9617
    4583       0.9210
    4584       0.8297
    4585       0.7922
    4586       0.9050
    4587       0.8771
    4588       0.8692
    4589       0.8840
    4590       0.9233
    4591       1.0206
    4592       0.9365
    4593       1.0482
    4594       1.0149
    4595       1.0675
    4596       0.8848
    4597       0.9512
    4598       0.9091
    4599       0.9640
    4600       0.8755
    4601       0.9235
    4602       0.8651
    4603       0.9874
    4604       0.8901
    4605       1.0180
    4606       0.9767
    4607       1.0033
    4608       0.9970
    4609       1.1090
    4610       1.1952
    4611       1.0250
    4612       1.0678
    4613       1.0338
    4614       0.9750
    4615       0.9902
    4616       0.9033
    4617       0.8566
    4618       1.0356
    4619       0.8809
    4620       0.9597
    4621       0.8680
    4622       0.9405
    4623       0.9178
    4624       0.8829
    4625       0.8613
    4626       0.7811
    4627       0.8444
    4628       0.8567
    4629       0.7861
    4630       0.8087
    4631       0.8710
    4632       0.8243
    4633       0.8879
    4634       0.8903
    4635       0.8265
    4636       0.8769
    4637       0.8314
    4638       0.8772
    4639       0.7344
    4640       0.8305
    4641       0.8321
    4642       0.7402
    4643       0.8417
    4644       0.8598
    4645       0.9276
    4646       0.8770
    4647       0.8997
    4648       0.9426
    4649       0.8960
    4650       1.0321
    4651       0.9800
    4652       0.8624
    4653       0.9931
    4654       0.9095
    4655       0.8732
    4656       0.8058
    4657       0.8635
    4658       0.9683
    4659       0.8100
    4660       0.8979
    4661       0.8587
    4662       0.8948
    4663       0.8528
    4664       0.8757
    4665       0.8001
    4666       0.9108
    4667       0.9487
    4668       0.9713
    4669       0.8532
    4670       0.8262
    4671       0.9330
    4672       0.9371
    4673       0.9281
    4674       0.8474
    4675       0.9561
    4676       0.8384
    4677       0.8452
    4678       0.8660
    4679       0.9388
    4680       0.8784
    4681       0.7076
    4682       0.7282
    4683       0.7698
    4684       0.8016
    4685       0.7041
    4686       0.8510
    4687       0.8097
    4688       0.7481
    4689       0.7816
    4690       0.8243
    4691       0.8458
    4692       0.8665
    4693       0.7632
    4694       0.7970
    4695       0.8667
    4696       0.8879
    4697       0.8589
    4698       0.8463
    4699       0.7539
    4700       0.8487
    4701       0.7660
    4702       0.7216
    4703       0.8997
    4704       0.6602
    4705       0.7872
    4706       0.8984
    4707       1.0315
    4708       0.9323
    4709       0.9890
    4710       0.9292
    4711       0.9401
    4712       0.9116
    4713       0.8478
    4714       0.9137
    4715       0.8934
    4716       0.9511
    4717       0.8250
    4718       0.8583
    4719       0.9733
    4720       0.9646
    4721       1.0436
    4722       0.9913
    4723       1.1377
    4724       1.0881
    4725       1.0582
    4726       1.0033
    4727       1.0564
    4728       1.0719
    4729       0.9883
    4730       1.1504
    4731       1.0508
    4732       0.9436
    4733       0.8657
    4734       0.8086
    4735       0.7919
    4736       0.8063
    4737       0.7782
    4738       0.8433
    4739       0.8043
    4740       0.9404
    4741       0.8483
    4742       0.9138
    4743       0.8586
    4744       0.7860
    4745       0.8114
    4746       0.8155
    4747       0.7823
    4748       0.8253
    4749       0.7754
    4750       0.8582
    4751       0.8085
    4752       0.9449
    4753       0.9105
    4754       0.9173
    4755       0.8794
    4756       0.8661
    4757       0.9139
    4758       1.0644
    4759       1.1123
    4760       0.9661
    4761       0.9799
    4762       0.9342
    4763       0.8978
    4764       0.9158
    4765       0.9712
    4766       0.9082
    4767       0.9758
    4768       1.0706
    4769       0.9933
    4770       0.8224
    4771       0.8881
    4772       0.7135
    4773       0.7936
    4774       0.8280
    4775       0.7565
    4776       0.8516
    4777       0.8504
    4778       0.8740
    4779       0.9181
    4780       0.8144
    4781       0.8832
    4782       0.8733
    4783       0.9201
    4784       0.8640
    4785       0.8427
    4786       0.8377
    4787       0.8642
    4788       0.8171
    4789       0.9345
    4790       0.9340
    4791       0.8295
    4792       0.8023
    4793       0.8751
    4794       1.0159
    4795       1.0269
    4796       0.9505
    4797       0.8981
    4798       0.8594
    4799       0.8499
    4800       0.9099
    4801       0.8670
    4802       0.9347
    4803       0.9190
    4804       0.8889
    4805       0.9560
    4806       0.9028
    4807       0.8324
    4808       0.8213
    4809       0.7855
    4810       0.8709
    4811       0.8204
    4812       0.8168
    4813       0.9187
    4814       0.9651
    4815       0.8694
    4816       0.9350
    4817       0.9567
    4818       0.9353
    4819       0.8952
    4820       0.9093
    4821       0.8879
    4822       1.0834
    4823       0.9853
    4824       1.0167
    4825       1.0924
    4826       1.0892
    4827       0.8987
    4828       1.0354
    4829       1.0403
    4830       0.9689
    4831       1.0982
    4832       1.0573
    4833       0.9922
    4834       1.1150
    4835       1.0884
    4836       1.0047
    4837       1.0555
    4838       0.9356
    4839       0.8726
    4840       0.9546
    4841       1.0409
    4842       0.9763
    4843       0.8698
    4844       0.9620
    4845       0.9617
    4846       0.9815
    4847       1.0318
    4848       1.0235
    4849       1.1545
    4850       1.1436
    4851       1.1545
    4852       1.1684
    4853       1.1594
    4854       1.0726
    4855       1.0621
    4856       1.1235
    4857       1.0903
    4858       1.0484
    4859       1.0076
    4860       1.0162
    4861       0.9613
    4862       0.9040
    4863       0.8879
    4864       1.0659
    4865       1.0618
    4866       0.9395
    4867       1.0501
    4868       1.0490
    4869       0.9746
    4870       0.9026
    4871       0.9289
    4872       0.8566
    4873       0.8730
    4874       0.9711
    4875       0.8816
    4876       0.8873
    4877       0.9310
    4878       0.9347
    4879       0.8912
    4880       1.0358
    4881       0.9716
    4882       0.9941
    4883       1.0195
    4884       0.9839
    4885       0.8823
    4886       0.9469
    4887       0.9411
    4888       0.8409
    4889       0.9167
    4890       0.8267
    4891       0.8544
    4892       0.8870
    4893       0.8692
    4894       0.7759
    4895       0.8432
    4896       0.8299
    4897       0.8546
    4898       0.8436
    4899       1.0114
    4900       0.8648
    4901       0.9667
    4902       1.0156
    4903       0.9164
    4904       0.8676
    4905       0.8741
    4906       0.8753
    4907       1.0252
    4908       0.9748
    4909       0.7932
    4910       0.7866
    4911       0.8360
    4912       0.8272
    4913       0.8178
    4914       0.8579
    4915       0.8401
    4916       0.8635
    4917       0.8433
    4918       0.7965
    4919       0.8109
    4920       0.8869
    4921       0.8895
    4922       0.8500
    4923       0.9438
    4924       0.8734
    4925       0.8331
    4926       0.8011
    4927       0.8689
    4928       0.8831
    4929       0.9299
    4930       0.9197
    4931       0.8373
    4932       0.9554
    4933       1.0089
    4934       1.0084
    4935       0.9791
    4936       0.9957
    4937       0.8498
    4938       0.8899
    4939       0.8151
    4940       0.9792
    4941       1.0129
    4942       0.8254
    4943       0.9021
    4944       0.8636
    4945       0.8111
    4946       0.8619
    4947       0.8768
    4948       0.8407
    4949       0.9049
    4950       0.9756
    4951       0.8894
    4952       0.9004
    4953       0.8172
    4954       0.8503
    4955       0.8332
    4956       0.8313
    4957       0.7803
    4958       0.8302
    4959       0.8779
    4960       0.8976
    4961       0.8565
    4962       0.8882
    4963       0.8892
    4964       0.9363
    4965       0.8859
    4966       0.9624
    4967       0.8981
    4968       0.9207
    4969       0.9066
    4970       0.9296
    4971       0.9001
    4972       0.9346
    4973       1.0457
    4974       0.8805
    4975       0.8234
    4976       0.7955
    4977       0.9187
    4978       0.9417
    4979       0.9393
    4980       0.9315
    4981       0.9573
    4982       0.8489
    4983       0.8910
    4984       0.9458
    4985       0.8544
    4986       0.9851
    4987       0.8793
    4988       0.9142
    4989       0.8961
    4990       0.9402
    4991       0.8989
    4992       1.0174
    4993       1.0454
    4994       1.0577
    4995       1.0259
    4996       1.1013
    4997       1.0499
    4998       1.1251
    4999       0.9948
    5000       0.9476
    5001       0.9877
    5002       1.0322
    5003       0.9604
    5004       0.9462
    5005       1.0451
    5006       1.0790
    5007       0.9649
    5008       0.9701
    5009       1.0696
    5010       1.1557
    5011       1.1136
    5012       1.0518
    5013       1.0618
    5014       0.9492
    5015       0.8843
    5016       0.8591
    5017       0.8200
    5018       0.9133
    5019       0.9236
    5020       0.9381
    5021       0.8467
    5022       0.7936
    5023       0.8799
    5024       0.8789
    5025       0.8611
    5026       0.9421
    5027       0.9686
    5028       0.9827
    5029       0.9754
    5030       1.0516
    5031       1.1658
    5032       0.9431
    5033       0.8516
    5034       0.9404
    5035       0.8491
    5036       0.9002
    5037       0.9515
    5038       0.9241
    5039       0.9592
    5040       0.9913
    5041       1.0357
    5042       0.9621
    5043       0.9848
    5044       0.9232
    5045       0.9806
    5046       0.9711
    5047       1.0051
    5048       1.0929
    5049       1.0686
    5050       1.0151
    5051       1.0395
    5052       0.8813
    5053       0.9455
    5054       1.0456
    5055       1.0336
    5056       0.8702
    5057       0.8804
    5058       0.8445
    5059       0.8233
    5060       0.7465
    5061       0.8525
    5062       0.8483
    5063       0.9228
    5064       0.9872
    5065       1.1070
    5066       1.1317
    5067       1.1023
    5068       1.0228
    5069       1.0373
    5070       1.1192
    5071       1.0391
    5072       0.9785
    5073       1.0979
    5074       1.0896
    5075       1.1384
    5076       1.1437
    5077       1.1492
    5078       1.1774
    5079       1.2441
    5080       1.1638
    5081       1.0555
    5082       1.0429
    5083       1.0881
    5084       1.0384
    5085       1.0261
    5086       1.0563
    5087       1.0279
    5088       1.0599
    5089       1.0238
    5090       1.0737
    5091       1.2026
    5092       1.1184
    5093       1.0910
    5094       1.0764
    5095       0.9883
    5096       1.0974
    5097       1.0439
    5098       1.2227
    5099       1.0975
    5100       1.2678
    5101       1.3259
    5102       1.3450
    5103       1.1040
    5104       1.1121
    5105       1.3019
    5106       1.1867
    5107       1.0579
    5108       1.0809
    5109       1.1129
    5110       1.0413
    5111       1.0857
    5112       0.9833
    5113       1.0316
    5114       1.0951
    5115       0.9830
    5116       1.2472
    5117       1.0915
    5118       0.9897
    5119       0.9287
    5120       1.0085
    5121       1.0133
    5122       1.1096
    5123       1.0625
    5124       1.1358
    5125       1.0514
    5126       1.0410
    5127       1.0256
    5128       0.9892
    5129       0.9423
    5130       1.0130
    5131       0.9904
    5132       0.9530
    5133       1.1665
    5134       1.1476
    5135       1.0605
    5136       0.9478
    5137       1.0548
    5138       1.0914
    5139       1.1870
    5140       1.0380
    5141       1.0552
    5142       1.1009
    5143       1.0391
    5144       1.0978
    5145       1.0284
    5146       1.0681
    5147       0.9636
    5148       0.9413
    5149       0.9474
    5150       0.9486
    5151       1.0909
    5152       1.0627
    5153       1.0958
    5154       1.1403
    5155       1.0887
    5156       1.0833
    5157       1.0953
    5158       1.0565
    5159       1.0935
    5160       1.2066
    5161       1.2460
    5162       1.0298
    5163       1.0911
    5164       1.0818
    5165       1.0921
    5166       1.1706
    5167       1.0546
    5168       0.9688
    5169       0.9959
    5170       1.1017
    5171       0.9285
    5172       0.9856
    5173       0.9742
    5174       0.9154
    5175       0.8071
    5176       0.8911
    5177       0.7330
    5178       0.7719
    5179       0.8653
    5180       0.9322
    5181       0.9833
    5182       1.0284
    5183       1.0111
    5184       0.9747
    5185       0.9090
    5186       0.9000
    5187       0.9398
    5188       0.8501
    5189       0.8710
    5190       0.9676
    5191       0.9978
    5192       0.8601
    5193       0.8163
    5194       0.8842
    5195       0.8739
    5196       0.9892
    5197       0.8559
    5198       1.0098
    5199       0.9767
    5200       1.0830
    5201       0.9842
    5202       0.9387
    5203       1.0443
    5204       1.1285
    5205       1.0918
    5206       1.0113
    5207       1.0758
    5208       0.9591
    5209       1.2085
    5210       1.1894
    5211       0.9939
    5212       1.0871
    5213       1.0043
    5214       1.2105
    5215       1.2999
    5216       1.2245
    5217       1.3061
    5218       1.1475
    5219       1.0065
    5220       1.0066
    5221       0.9279
    5222       0.9431
    5223       0.8922
    5224       1.0082
    5225       1.0539
    5226       1.0313
    5227       0.8190
    5228       0.8927
    5229       0.8719
    5230       0.9609
    5231       0.9185
    5232       0.8665
    5233       0.8953
    5234       0.8532
    5235       0.9777
    5236       0.8972
    5237       0.9775
    5238       0.9631
    5239       0.9595
    5240       0.9785
    5241       0.8869
    5242       0.9169
    5243       0.8486
    5244       0.9133
    5245       0.8838
    5246       0.8457
    5247       0.8519
    5248       0.8911
    5249       0.8174
    5250       1.0567
    5251       0.9602
    5252       0.9801
    5253       0.9901
    5254       1.0709
    5255       0.9276
    5256       1.0208
    5257       1.0657
    5258       0.9002
    5259       0.9603
    5260       1.0379
    5261       1.1442
    5262       1.2261
    5263       1.1075
    5264       1.2245
    5265       1.0310
    5266       1.0860
    5267       1.1015
    5268       1.0718
    5269       1.0427
    5270       1.0208
    5271       1.0174
    5272       1.0973
    5273       1.0465
    5274       1.1570
    5275       1.0919
    5276       1.1547
    5277       1.0971
    5278       1.1396
    5279       1.0807
    5280       1.1475
    5281       0.9940
    5282       0.9472
    5283       1.0630
    5284       1.1995
    5285       1.1790
    5286       1.1937
    5287       1.1408
    5288       1.1641
    5289       1.1234
    5290       1.2053
    5291       1.1734
    5292       1.1038
    5293       1.1266
    5294       1.1427
    5295       1.1683
    5296       1.1279
    5297       1.1877
    5298       1.1414
    5299       1.2703
    5300       1.1621
    5301       1.2335
    5302       1.2678
    5303       1.1494
    5304       1.1451
    5305       1.1934
    5306       1.1372
    5307       1.1491
    5308       1.1312
    5309       1.1250
    5310       1.0875
    5311       1.0568
    5312       1.2243
    5313       1.2299
    5314       1.0268
    5315       0.9926
    5316       1.0387
    5317       1.1364
    5318       1.0196
    5319       1.1456
    5320       1.1249
    5321       1.1326
    5322       1.0542
    5323       0.9830
    5324       1.0838
    5325       1.1414
    5326       1.0190
    5327       0.9637
    5328       0.9240
    5329       0.9639
    5330       0.9714
    5331       0.9259
    5332       0.9895
    5333       0.9181
    5334       0.9261
    5335       1.0540
    5336       1.0719
    5337       1.0410
    5338       1.0466
    5339       1.0225
    5340       1.1242
    5341       1.1532
    5342       1.0999
    5343       1.0406
    5344       0.9473
    5345       1.0168
    5346       0.9772
    5347       1.1225
    5348       1.1343
    5349       1.1257
    5350       1.2009
    5351       1.2593
    5352       1.1627
    5353       1.2363
    5354       1.2398
    5355       1.2915
    5356       1.2075
    5357       1.1302
    5358       1.0777
    5359       1.0417
    5360       1.0172
    5361       1.1001
    5362       1.1079
    5363       1.0642
    5364       1.0151
    5365       1.0414
    5366       0.9674
    5367       0.9662
    5368       1.0810
    5369       1.0651
    5370       1.1047
    5371       1.0309
    5372       0.9845
    5373       1.0136
    5374       1.0386
    5375       1.1385
    5376       1.1241
    5377       1.0307
    5378       1.0324
    5379       1.0551
    5380       1.0588
    5381       0.9557
    5382       0.9385
    5383       0.9430
    5384       0.8792
    5385       0.9340
    5386       0.9619
    5387       1.0166
    5388       0.9201
    5389       1.0344
    5390       0.9004
    5391       0.8938
    5392       0.8941
    5393       0.9197
    5394       0.9259
    5395       0.9786
    5396       1.0341
    5397       1.0536
    5398       1.1116
    5399       0.9946
    5400       1.1461
    5401       1.0516
    5402       1.0200
    5403       1.0000
    5404       1.0629
    5405       0.9874
    5406       0.9614
    5407       1.0712
    5408       1.2105
    5409       1.2934
    5410       1.2153
    5411       1.1519
    5412       1.0401
    5413       1.1382
    5414       1.2546
    5415       0.9717
    5416       0.9362
    5417       0.9533
    5418       1.0221
    5419       1.0385
    5420       0.9326
    5421       0.9539
    5422       1.0444
    5423       0.9979
    5424       0.8915
    5425       0.8712
    5426       1.0510
    5427       0.9802
    5428       0.8908
    5429       0.9423
    5430       1.1303
    5431       1.0728
    5432       0.9603
    5433       0.9356
    5434       0.8454
    5435       0.9647
    5436       0.8717
    5437       0.9312
    5438       0.8727
    5439       0.9650
    5440       1.0159
    5441       0.8707
    5442       0.8384
    5443       0.8590
    5444       0.8627
    5445       0.7856
    5446       0.9481
    5447       0.9072
    5448       0.9835
    5449       0.8665
    5450       0.9393
    5451       0.9931
    5452       1.0513
    5453       0.9779
    5454       1.0349
    5455       0.9507
    5456       1.0186
    5457       0.8950
    5458       0.9538
    5459       0.8976
    5460       0.8170
    5461       0.8749
    5462       0.7723
    5463       0.7763
    5464       0.7705
    5465       0.8026
    5466       0.8496
    5467       0.8238
    5468       0.8213
    5469       0.9131
    5470       0.8291
    5471       0.9271
    5472       0.9827
    5473       1.0108
    5474       1.0146
    5475       0.9058
    5476       0.8968
    5477       0.9117
    5478       0.9481
    5479       0.9449
    5480       0.9566
    5481       1.1079
    5482       0.8794
    5483       0.8973
    5484       0.9176
    5485       0.9372
    5486       0.8980
    5487       0.8953
    5488       0.9543
    5489       0.9867
    5490       0.9567
    5491       0.8376
    5492       0.9486
    5493       0.9035
    5494       0.9056
    5495       0.8793
    5496       0.9010
    5497       0.9395
