#Frame     RMSD_00002
    4061       1.0878
    4062       1.1156
    4063       1.0332
    4064       1.0356
    4065       1.2275
    4066       1.1990
    4067       1.1183
    4068       1.0057
    4069       1.0280
    4070       1.0748
    4071       1.1186
    4072       1.2089
    4073       1.1070
    4074       1.1343
    4075       1.2167
    4076       1.1524
    4077       1.2285
    4078       1.1018
    4079       1.0868
    4080       1.0695
    4081       1.0922
    4082       1.0777
    4083       1.0822
    4084       1.1079
    4085       1.1484
    4086       1.0910
    4087       1.1967
    4088       1.1461
    4089       1.0683
    4090       1.0202
    4091       0.9691
    4092       0.9871
    4093       1.0883
    4094       1.1027
    4095       1.0459
    4096       1.1567
    4097       1.1080
    4098       1.1002
    4099       1.1460
    4100       1.2493
    4101       1.2054
    4102       1.2270
    4103       1.3356
    4104       1.1744
    4105       1.0812
    4106       1.1129
    4107       1.1889
    4108       1.1680
    4109       1.0806
    4110       1.2257
    4111       1.1545
    4112       1.1306
    4113       1.1596
    4114       1.1471
    4115       1.2002
    4116       1.0997
    4117       1.1053
    4118       1.0712
    4119       1.1462
    4120       1.0938
    4121       1.1294
    4122       1.1791
    4123       1.1164
    4124       1.1015
    4125       1.1843
    4126       1.1134
    4127       1.0736
    4128       1.1106
    4129       1.0818
    4130       1.0484
    4131       1.0750
    4132       1.0914
    4133       1.1442
    4134       1.0913
    4135       1.0763
    4136       1.0490
    4137       1.1042
    4138       1.0375
    4139       1.0267
    4140       1.0500
    4141       1.0448
    4142       0.9433
    4143       1.1113
    4144       1.2209
    4145       1.1150
    4146       1.0877
    4147       1.0203
    4148       1.0753
    4149       1.0659
    4150       1.0819
    4151       1.1295
    4152       1.1035
    4153       1.0856
    4154       1.1955
    4155       1.1678
    4156       1.0647
    4157       1.1394
    4158       1.2126
    4159       0.9923
    4160       1.0490
    4161       1.1180
    4162       1.1487
    4163       1.1011
    4164       1.1066
    4165       1.0618
    4166       1.0861
    4167       1.0587
    4168       1.0506
    4169       1.1011
    4170       1.1144
    4171       1.1154
    4172       1.0240
    4173       1.0770
    4174       1.1478
    4175       1.1570
    4176       1.1165
    4177       1.0848
    4178       1.1064
    4179       1.0664
    4180       1.1215
    4181       1.1053
    4182       1.1126
    4183       1.0903
    4184       1.1009
    4185       1.2500
    4186       1.0941
    4187       1.0467
    4188       1.1502
    4189       1.0945
    4190       1.0240
    4191       1.0337
    4192       1.0170
    4193       1.1612
    4194       1.1386
    4195       1.1312
    4196       1.2267
    4197       1.1334
    4198       1.1683
    4199       1.0280
    4200       1.0366
    4201       1.0906
    4202       1.0489
    4203       1.0469
    4204       1.1301
    4205       1.0272
    4206       1.1772
    4207       1.1780
    4208       1.0668
    4209       1.1488
    4210       1.1118
    4211       1.0185
    4212       1.0603
    4213       1.0484
    4214       1.1245
    4215       1.1496
    4216       1.1940
    4217       1.1761
    4218       1.1784
    4219       1.2727
    4220       1.1386
    4221       1.0976
    4222       1.0855
    4223       1.0730
    4224       1.1006
    4225       1.1133
    4226       1.2176
    4227       1.2414
    4228       1.1718
    4229       1.1359
    4230       1.1996
    4231       1.1619
    4232       1.1262
    4233       1.1355
    4234       1.1922
    4235       1.3426
    4236       1.2355
    4237       1.2923
    4238       1.1650
    4239       1.1459
    4240       1.1283
    4241       1.0946
    4242       1.0834
    4243       1.2232
    4244       1.1575
    4245       1.0386
    4246       1.0943
    4247       1.1405
    4248       1.1062
    4249       1.1507
    4250       1.2140
    4251       1.1293
    4252       1.2118
    4253       1.1041
    4254       1.1061
    4255       0.9988
    4256       1.0328
    4257       1.0594
    4258       1.0755
    4259       1.1090
    4260       1.0774
    4261       1.1199
    4262       1.1110
    4263       1.0415
    4264       1.0080
    4265       1.1012
    4266       0.9889
    4267       1.0781
    4268       1.0465
    4269       1.0536
    4270       1.1625
    4271       1.2589
    4272       1.1852
    4273       1.1590
    4274       1.2152
    4275       1.2668
    4276       1.2782
    4277       1.1548
    4278       1.1305
    4279       1.1407
    4280       1.0969
    4281       1.1035
    4282       1.2937
    4283       1.0539
    4284       1.1529
    4285       1.1921
    4286       1.1644
    4287       1.1184
    4288       1.0013
    4289       1.0428
    4290       0.9416
    4291       1.1210
    4292       1.2380
    4293       1.2057
    4294       1.0534
    4295       1.0949
    4296       1.1138
    4297       0.9855
    4298       1.0139
    4299       1.0414
    4300       1.0843
    4301       1.0326
    4302       1.1993
    4303       1.0877
    4304       1.1145
    4305       1.1311
    4306       1.1675
    4307       1.1777
    4308       1.0371
    4309       1.1019
    4310       1.0788
    4311       1.0541
    4312       1.1180
    4313       1.0870
    4314       1.1472
    4315       1.0273
    4316       1.1188
    4317       1.1252
    4318       1.0787
    4319       1.0313
    4320       1.1197
    4321       1.3206
    4322       1.2045
    4323       1.3085
    4324       1.2233
    4325       1.1889
    4326       1.1624
    4327       1.3302
    4328       1.3362
    4329       1.3908
    4330       1.3514
    4331       1.2216
    4332       1.1265
    4333       1.2465
    4334       1.1802
    4335       1.1334
    4336       1.0872
    4337       1.1222
    4338       1.1403
    4339       1.1810
    4340       1.1711
    4341       1.2506
    4342       1.2879
    4343       1.3752
    4344       1.3328
    4345       1.3672
    4346       1.2864
    4347       1.2017
    4348       1.1968
    4349       1.0601
    4350       1.1417
    4351       1.0885
    4352       1.2640
    4353       1.1460
    4354       1.2019
    4355       1.1997
    4356       1.1347
    4357       1.0210
    4358       1.1117
    4359       1.0406
    4360       1.0636
    4361       1.0280
    4362       1.0555
    4363       1.0426
    4364       1.0410
    4365       1.0719
    4366       1.1076
    4367       1.1217
    4368       1.1313
    4369       1.1603
    4370       1.1046
    4371       1.1252
    4372       1.1582
    4373       1.1708
    4374       1.3064
    4375       1.3259
    4376       1.1029
    4377       1.1678
    4378       1.2029
    4379       1.1526
    4380       1.2808
    4381       1.2495
    4382       1.2435
    4383       1.2047
    4384       1.2625
    4385       1.1751
    4386       1.3036
    4387       1.2723
    4388       1.2813
    4389       1.1847
    4390       1.0997
    4391       1.0250
    4392       1.0742
    4393       1.1206
    4394       1.1620
    4395       1.1570
    4396       1.1175
    4397       1.1877
    4398       1.1798
    4399       1.0676
    4400       1.1807
    4401       1.0779
    4402       1.1304
    4403       1.1878
    4404       1.1644
    4405       1.1054
    4406       1.0943
    4407       1.1545
    4408       1.0211
    4409       1.0066
    4410       1.0765
    4411       1.1203
    4412       1.0886
    4413       1.1270
    4414       1.0589
    4415       1.0888
    4416       1.0044
    4417       1.0631
    4418       0.9853
    4419       1.1001
    4420       1.1615
    4421       1.2279
    4422       1.1840
    4423       1.1504
    4424       1.1842
    4425       1.1129
    4426       1.0931
    4427       1.1155
    4428       1.1582
    4429       1.1494
    4430       1.1013
    4431       1.1201
    4432       1.1414
    4433       1.1820
    4434       1.0834
    4435       1.1645
    4436       1.1242
    4437       1.0788
    4438       1.1537
    4439       1.0877
    4440       1.0469
    4441       1.0419
    4442       1.1779
    4443       1.0913
    4444       1.0827
    4445       1.1171
    4446       1.0727
    4447       1.1658
    4448       1.1136
    4449       1.1650
    4450       1.1956
    4451       1.0540
    4452       1.0852
    4453       1.1064
    4454       1.0275
    4455       1.1687
    4456       1.2253
    4457       1.1532
    4458       1.2604
    4459       1.2685
    4460       1.1719
    4461       1.1102
    4462       1.0824
    4463       1.1994
    4464       1.1044
    4465       1.1811
    4466       1.1085
    4467       1.0899
    4468       1.0866
    4469       1.0821
    4470       1.2227
    4471       1.2400
    4472       1.2120
    4473       1.1135
    4474       1.2041
    4475       1.1912
    4476       1.1622
    4477       1.1143
    4478       1.1456
    4479       1.0970
    4480       1.2135
    4481       1.2112
    4482       1.2401
    4483       1.2017
    4484       1.2575
    4485       1.2081
    4486       1.1963
    4487       1.1089
    4488       1.1755
    4489       1.1627
    4490       1.1436
    4491       1.1332
    4492       1.1075
    4493       1.1871
    4494       1.1698
    4495       1.1393
    4496       1.2163
    4497       1.1789
    4498       1.1761
    4499       1.0907
    4500       1.1029
    4501       1.0894
    4502       1.1396
    4503       1.1387
    4504       1.1269
    4505       1.2271
    4506       1.2976
    4507       1.2529
    4508       1.1867
    4509       1.2678
    4510       1.2027
    4511       1.2119
    4512       1.1054
    4513       1.1039
    4514       1.1182
    4515       1.1167
    4516       1.1869
    4517       1.2181
    4518       1.1364
    4519       1.1238
    4520       1.2094
    4521       1.2004
    4522       1.1774
    4523       1.2019
    4524       1.3210
    4525       1.1577
    4526       1.1874
    4527       1.2162
    4528       1.2512
    4529       1.2518
    4530       1.1108
    4531       1.0747
    4532       1.0646
    4533       1.0794
    4534       1.1229
    4535       1.1433
    4536       1.1138
    4537       1.1440
    4538       1.1615
    4539       1.1186
    4540       1.1062
    4541       1.0883
    4542       1.0335
    4543       1.0865
    4544       1.0250
    4545       1.0193
    4546       1.0359
    4547       1.0398
    4548       1.2220
    4549       1.1330
    4550       1.0998
    4551       1.0782
    4552       1.2132
    4553       1.1640
    4554       1.0622
    4555       1.0322
    4556       1.0299
    4557       1.0660
    4558       1.0666
    4559       1.1098
    4560       1.0952
    4561       1.0543
    4562       1.1318
    4563       1.1053
    4564       1.0772
    4565       1.1075
    4566       1.1328
    4567       1.0230
    4568       1.0462
    4569       1.0585
    4570       1.1259
    4571       1.1189
    4572       1.1016
    4573       1.1943
    4574       1.3487
    4575       1.4746
    4576       1.3612
    4577       1.2699
    4578       1.0383
    4579       1.0592
    4580       1.1544
    4581       1.1394
    4582       1.0979
    4583       1.1490
    4584       1.1263
    4585       1.2486
    4586       1.1087
    4587       1.0943
    4588       1.0583
    4589       1.0313
    4590       1.1414
    4591       1.2004
    4592       1.1445
    4593       1.1103
    4594       1.1963
    4595       1.0027
    4596       1.1379
    4597       1.1518
    4598       1.2580
    4599       1.2206
    4600       1.1415
    4601       1.1716
    4602       1.1924
    4603       1.1740
    4604       1.2270
    4605       1.2367
    4606       1.2025
    4607       1.2802
    4608       1.2590
    4609       1.1996
    4610       1.2886
    4611       1.0457
    4612       1.1206
    4613       1.0015
    4614       1.0522
    4615       1.0899
    4616       1.2017
    4617       1.1312
    4618       1.0485
    4619       1.0703
    4620       1.1176
    4621       1.1280
    4622       1.0612
    4623       1.1664
    4624       1.0564
    4625       1.0881
    4626       1.0310
    4627       1.2047
    4628       1.0940
    4629       1.0121
    4630       1.1070
    4631       1.1277
    4632       1.1866
    4633       1.1783
    4634       1.0247
    4635       1.0034
    4636       1.0871
    4637       1.0722
    4638       1.1142
    4639       1.0393
    4640       1.0211
    4641       1.0806
    4642       1.0278
    4643       1.0236
    4644       0.9691
    4645       0.9223
    4646       0.9871
    4647       1.0547
    4648       0.9907
    4649       0.9393
    4650       1.0019
    4651       1.0638
    4652       0.9668
    4653       0.9714
    4654       1.0726
    4655       1.0255
    4656       0.9789
    4657       1.1010
    4658       0.9657
    4659       0.9746
    4660       1.0856
    4661       1.0173
    4662       1.0336
    4663       1.0429
    4664       0.9190
    4665       0.9720
    4666       1.0929
    4667       1.0876
    4668       1.1433
    4669       1.1917
    4670       1.0633
    4671       1.0934
    4672       1.0053
    4673       0.9851
    4674       1.0650
    4675       1.1492
    4676       1.1247
    4677       1.1620
    4678       1.0497
    4679       1.0976
    4680       1.0856
    4681       1.1627
    4682       1.1802
    4683       1.0970
    4684       1.1814
    4685       1.2349
    4686       1.2233
    4687       1.1579
    4688       1.0567
    4689       1.0896
    4690       1.1378
    4691       1.1031
    4692       1.0900
    4693       1.0450
    4694       1.1346
    4695       1.0294
    4696       1.0167
    4697       1.0635
    4698       1.0742
    4699       1.1375
    4700       1.1207
    4701       1.1429
    4702       1.2602
    4703       1.1987
    4704       1.3566
    4705       1.1374
    4706       1.1849
    4707       1.2019
    4708       1.2121
    4709       1.1513
    4710       1.1975
    4711       1.0844
    4712       1.1724
    4713       1.1631
    4714       1.3507
    4715       1.2315
    4716       1.2514
    4717       1.0919
    4718       1.0511
    4719       1.0262
    4720       1.0657
    4721       1.1598
    4722       1.0819
    4723       1.0641
    4724       1.0515
    4725       1.1416
    4726       1.1046
    4727       1.1274
    4728       1.0300
    4729       1.1305
    4730       1.0378
    4731       0.9886
    4732       1.0421
    4733       0.9811
    4734       1.0862
    4735       1.0964
    4736       1.1526
    4737       1.0126
    4738       1.0650
    4739       1.0656
    4740       1.0817
    4741       0.9664
    4742       1.0789
    4743       0.9984
    4744       1.1045
    4745       1.0077
    4746       1.0501
    4747       0.9928
    4748       1.0018
    4749       1.1244
    4750       1.1714
    4751       1.2066
    4752       1.2708
    4753       1.2618
    4754       1.1141
    4755       1.1754
    4756       1.2193
    4757       1.1580
    4758       1.1251
    4759       1.0539
    4760       1.1059
    4761       0.9933
    4762       1.0255
    4763       1.0066
    4764       0.9976
    4765       0.9988
    4766       1.0638
    4767       1.0499
    4768       1.1356
    4769       1.1888
    4770       1.2692
    4771       1.2553
    4772       1.1518
    4773       1.1962
    4774       1.2052
    4775       1.1570
    4776       1.1304
    4777       1.2602
    4778       1.3195
    4779       1.1133
    4780       1.2637
    4781       1.0889
    4782       1.1005
    4783       1.0805
    4784       1.0954
    4785       1.1422
    4786       1.1388
    4787       1.2075
    4788       1.3927
    4789       1.2249
    4790       1.2341
    4791       1.3365
    4792       1.2048
    4793       1.2343
    4794       1.1006
    4795       1.1070
    4796       1.1130
    4797       1.1542
    4798       1.0997
    4799       1.2575
    4800       1.1826
    4801       1.2368
    4802       1.2587
    4803       1.1828
    4804       1.1699
    4805       1.1677
    4806       1.1767
    4807       1.2159
    4808       1.1183
    4809       1.1819
    4810       1.0954
    4811       1.0407
    4812       1.0092
    4813       1.0901
    4814       1.0488
    4815       1.0555
    4816       1.0098
    4817       1.1094
    4818       1.0139
    4819       0.9891
    4820       1.0122
    4821       0.9282
    4822       1.0604
    4823       0.9412
    4824       0.9949
    4825       1.0342
    4826       0.9692
    4827       1.0074
    4828       0.9920
    4829       0.9244
    4830       1.0780
    4831       1.0984
    4832       1.1052
    4833       0.9613
    4834       1.0560
    4835       1.0426
    4836       1.0162
    4837       1.0407
    4838       1.1388
    4839       1.1404
    4840       1.0996
    4841       1.0935
    4842       1.1504
    4843       1.2118
    4844       1.2516
    4845       1.0757
    4846       1.1801
    4847       1.2672
    4848       1.1361
    4849       1.1331
    4850       1.1829
    4851       1.1772
    4852       1.1376
    4853       1.1673
    4854       1.0933
    4855       1.1725
    4856       1.2154
    4857       1.1619
    4858       1.2264
    4859       1.3263
    4860       1.2577
    4861       1.2151
    4862       1.1876
    4863       1.2397
    4864       1.1350
    4865       1.0871
    4866       1.1671
    4867       1.1827
    4868       1.2178
    4869       1.2130
    4870       1.2028
    4871       1.0646
    4872       0.9827
    4873       0.9634
    4874       1.0077
    4875       1.0265
    4876       1.1062
    4877       1.1628
    4878       1.2829
    4879       1.0835
    4880       1.0485
    4881       0.9937
    4882       1.0201
    4883       1.0255
    4884       0.9975
    4885       1.0135
    4886       0.9559
    4887       1.0461
    4888       1.1085
    4889       1.0541
    4890       1.1672
    4891       1.0524
    4892       1.0645
    4893       1.1462
    4894       1.1710
    4895       1.1898
    4896       1.1403
    4897       1.2028
    4898       1.1317
    4899       1.0023
    4900       1.0956
    4901       1.1801
    4902       1.1821
    4903       1.0790
    4904       1.1831
    4905       1.2122
    4906       1.1170
    4907       1.0948
    4908       1.1971
    4909       1.0833
    4910       1.1155
    4911       1.2136
    4912       1.0895
    4913       1.0698
    4914       1.1509
    4915       1.1182
    4916       1.1739
    4917       1.1495
    4918       1.0894
    4919       1.0721
    4920       1.1165
    4921       1.1149
    4922       1.0677
    4923       1.0608
    4924       1.0984
    4925       1.0927
    4926       1.2017
    4927       1.1344
    4928       1.0915
    4929       1.0835
    4930       0.9672
    4931       1.0137
    4932       1.0836
    4933       1.0446
    4934       1.0788
    4935       1.0362
    4936       1.0718
    4937       1.0850
    4938       1.2010
    4939       1.1946
    4940       1.0076
    4941       1.0209
    4942       1.1158
    4943       1.1573
    4944       1.1301
    4945       1.1253
    4946       1.2496
    4947       1.1206
    4948       1.1355
    4949       1.0429
    4950       1.0862
    4951       1.0958
    4952       1.1876
    4953       1.1802
    4954       1.1071
    4955       1.0954
    4956       1.0980
    4957       1.0421
    4958       1.1360
    4959       1.0984
    4960       1.0456
    4961       1.0893
    4962       0.9968
    4963       1.0348
    4964       1.1331
    4965       1.0697
    4966       1.0418
    4967       1.1463
    4968       1.0952
    4969       1.1009
    4970       1.0682
    4971       1.0044
    4972       1.0746
    4973       1.0893
    4974       1.0337
    4975       1.0963
    4976       1.1420
    4977       1.1294
    4978       1.0777
    4979       1.0607
    4980       1.0839
    4981       1.0322
    4982       1.1625
    4983       1.0274
    4984       1.0147
    4985       1.1811
    4986       1.2342
    4987       1.0934
    4988       1.2320
    4989       1.1976
    4990       1.2165
    4991       1.1401
    4992       1.1891
    4993       1.1140
    4994       1.1416
    4995       1.1759
    4996       1.1281
    4997       1.0466
    4998       1.0418
    4999       1.0157
    5000       1.0746
    5001       1.0108
    5002       0.9795
    5003       0.9914
    5004       1.0693
    5005       0.9675
    5006       0.9128
    5007       0.9851
    5008       0.9946
    5009       1.0842
    5010       1.0655
    5011       1.0366
    5012       1.0434
    5013       0.9919
    5014       1.0564
    5015       1.0196
    5016       1.0663
    5017       1.1867
    5018       1.1081
    5019       1.0147
    5020       1.0941
    5021       1.1250
    5022       1.0824
    5023       0.9829
    5024       1.0388
    5025       1.0137
    5026       1.0360
    5027       0.9628
    5028       0.9691
    5029       0.9855
    5030       1.0961
    5031       0.9565
    5032       0.9902
    5033       1.0315
    5034       0.9916
    5035       1.0079
    5036       1.0417
    5037       1.0703
    5038       1.0773
    5039       1.1716
    5040       1.1132
    5041       1.1686
    5042       1.1249
    5043       1.1441
    5044       1.1118
    5045       1.1104
    5046       1.0386
    5047       1.0757
    5048       1.2717
    5049       1.2818
    5050       1.1854
    5051       1.3119
    5052       1.1569
    5053       1.1754
    5054       1.1726
    5055       1.2962
    5056       1.1326
    5057       0.9702
    5058       1.0475
    5059       1.0999
    5060       1.2836
    5061       1.1167
    5062       1.0599
    5063       1.0111
    5064       1.1213
    5065       1.1019
    5066       1.1556
    5067       1.1757
    5068       1.1847
    5069       1.1017
    5070       1.0342
    5071       1.0919
    5072       1.0173
    5073       1.0608
    5074       1.1541
    5075       1.0746
    5076       1.0517
    5077       1.2126
    5078       1.1597
    5079       1.1147
    5080       1.1148
    5081       1.1804
    5082       1.1474
    5083       1.1608
    5084       1.1681
    5085       1.1508
    5086       1.1353
    5087       1.1557
    5088       1.3425
    5089       1.1295
    5090       1.1006
    5091       1.1024
    5092       1.1874
    5093       1.1894
    5094       1.1171
    5095       1.2407
    5096       1.2458
    5097       1.2142
    5098       1.2392
    5099       1.1192
    5100       1.1193
    5101       1.1247
    5102       1.1541
    5103       1.1053
    5104       1.1252
    5105       1.1753
    5106       1.1932
    5107       1.0728
    5108       1.0405
    5109       1.0613
    5110       0.9437
    5111       1.0945
    5112       1.0540
    5113       1.1467
    5114       1.1351
    5115       1.0761
    5116       1.0295
    5117       1.1620
    5118       1.0907
    5119       1.0790
    5120       1.0801
    5121       0.9912
    5122       1.1176
    5123       1.1008
    5124       1.1060
    5125       1.0299
    5126       1.1145
    5127       1.1078
    5128       1.1147
    5129       1.0779
    5130       1.0312
    5131       1.1387
    5132       1.1483
    5133       1.0746
    5134       1.1038
    5135       1.0432
    5136       1.0426
    5137       1.0044
    5138       1.1476
    5139       1.0531
    5140       1.0259
    5141       1.2042
    5142       1.0801
    5143       1.0140
    5144       1.1030
    5145       0.9891
    5146       1.0060
    5147       1.0390
    5148       1.0073
    5149       0.9609
    5150       0.9632
    5151       1.0195
    5152       1.0972
    5153       1.0734
    5154       0.9837
    5155       1.1215
    5156       1.0684
    5157       0.9969
    5158       1.0798
    5159       0.9748
    5160       0.9831
    5161       0.9668
    5162       0.9481
    5163       1.0257
    5164       1.0884
    5165       1.1493
    5166       1.1184
    5167       1.1061
    5168       1.0275
    5169       0.9530
    5170       1.0083
    5171       1.0299
    5172       1.0664
    5173       1.0390
    5174       1.1910
    5175       1.1472
    5176       1.0484
    5177       1.1389
    5178       1.0919
    5179       1.0824
    5180       1.0914
    5181       1.0091
    5182       1.0465
    5183       1.0807
    5184       1.1262
    5185       1.0543
    5186       1.0585
    5187       1.0734
    5188       1.0877
    5189       1.0696
    5190       1.0778
    5191       1.0247
    5192       1.0771
    5193       1.0676
    5194       1.0682
    5195       1.0427
    5196       1.0158
    5197       1.1201
    5198       0.9797
    5199       1.0397
    5200       0.9855
    5201       1.1315
    5202       1.0716
    5203       1.0611
    5204       0.9676
    5205       1.0165
    5206       1.1131
    5207       1.0392
    5208       1.0343
    5209       1.0622
    5210       1.0076
    5211       1.0688
    5212       1.0208
    5213       1.0497
    5214       1.1560
    5215       1.1771
    5216       1.1268
    5217       1.0097
    5218       1.0491
    5219       1.0906
    5220       1.0167
    5221       1.1262
    5222       1.0640
    5223       0.9808
    5224       1.0664
    5225       1.1900
    5226       1.1784
    5227       1.1428
    5228       1.2099
    5229       1.1572
    5230       1.0955
    5231       1.0882
    5232       1.0539
    5233       1.1222
    5234       1.0907
    5235       1.1607
    5236       1.1142
    5237       1.1684
    5238       1.0009
    5239       1.2126
    5240       1.0779
    5241       1.1256
    5242       1.2026
    5243       1.1370
    5244       1.1264
    5245       1.0452
    5246       1.0403
    5247       1.0121
    5248       1.1116
    5249       1.1575
    5250       1.0436
    5251       1.0333
    5252       1.0757
    5253       1.0886
    5254       1.2075
    5255       1.1089
    5256       1.1622
    5257       1.2855
    5258       1.1402
    5259       1.1058
    5260       0.9797
    5261       0.9644
    5262       1.0214
    5263       1.0760
    5264       1.0085
    5265       1.0812
    5266       1.0709
    5267       1.0349
    5268       1.0217
    5269       1.1156
    5270       1.0724
    5271       1.1876
    5272       0.9865
    5273       0.9819
    5274       1.0315
    5275       0.9685
    5276       1.0131
    5277       0.9809
    5278       0.9796
    5279       0.9996
    5280       0.9550
    5281       1.0274
    5282       1.0575
    5283       1.0039
    5284       0.9550
    5285       0.9973
    5286       0.9973
    5287       1.1026
    5288       1.1095
    5289       1.0323
    5290       1.0212
    5291       0.9960
    5292       0.9960
    5293       1.0240
    5294       1.1023
    5295       1.0732
    5296       1.0111
    5297       0.9822
    5298       1.0852
    5299       1.0723
    5300       1.0593
    5301       1.1030
    5302       1.0893
    5303       1.0681
    5304       1.1059
    5305       1.0997
    5306       1.0269
    5307       1.1559
    5308       1.0406
    5309       1.0682
    5310       1.0502
    5311       1.0799
    5312       1.0205
    5313       0.9791
    5314       1.0022
    5315       1.0015
    5316       0.9616
    5317       1.0071
    5318       0.9796
    5319       1.0485
    5320       0.9351
    5321       0.9964
    5322       1.0436
    5323       1.0270
    5324       0.9912
    5325       1.0359
    5326       1.0209
    5327       0.9770
    5328       0.9626
    5329       1.1140
    5330       1.0592
    5331       1.0710
    5332       1.1504
    5333       1.0991
    5334       1.0824
    5335       1.0333
    5336       1.0671
    5337       1.0702
    5338       1.0694
    5339       1.0761
    5340       1.0178
    5341       1.0795
    5342       1.0441
    5343       1.0702
    5344       1.0373
    5345       1.0624
    5346       1.0981
    5347       1.0721
    5348       1.1586
    5349       1.0797
    5350       1.0647
    5351       1.0223
    5352       1.1073
    5353       1.1938
    5354       1.1672
    5355       1.0788
    5356       1.0851
    5357       1.1267
    5358       1.2425
    5359       1.0744
    5360       1.1588
    5361       1.1214
    5362       1.1210
    5363       1.0676
    5364       1.1763
    5365       1.0391
    5366       1.1365
    5367       1.1133
    5368       1.0879
    5369       1.1478
    5370       1.0426
    5371       1.1672
    5372       1.1244
    5373       1.1370
    5374       1.0314
    5375       1.1721
    5376       1.1168
    5377       1.1958
    5378       1.0217
    5379       1.1147
    5380       1.0999
    5381       1.0572
    5382       1.1141
    5383       1.1391
    5384       1.1578
    5385       1.0943
    5386       1.0153
    5387       1.1766
    5388       1.3985
    5389       1.4789
    5390       1.4280
    5391       1.2813
    5392       1.1897
    5393       1.1923
    5394       1.1866
    5395       1.0694
    5396       1.0665
    5397       1.1055
    5398       1.0243
    5399       1.1367
    5400       1.1045
    5401       1.0872
    5402       1.0910
    5403       1.0365
    5404       1.2551
    5405       1.3228
    5406       1.2612
    5407       1.3068
    5408       1.1292
    5409       1.1364
    5410       1.0299
    5411       1.0452
    5412       1.0676
    5413       1.0987
    5414       1.0811
    5415       1.0818
    5416       1.1485
    5417       1.1120
    5418       1.0520
    5419       1.0742
    5420       1.0505
    5421       1.1368
    5422       1.1168
    5423       1.1065
    5424       1.0351
    5425       1.2058
    5426       1.2137
    5427       1.1700
    5428       1.3424
    5429       1.2801
    5430       1.1867
    5431       1.1118
    5432       1.0650
    5433       1.0935
    5434       1.0954
    5435       0.9720
    5436       1.0076
    5437       0.9994
    5438       0.9243
    5439       1.0842
    5440       0.9620
    5441       1.0385
    5442       1.0949
    5443       1.2026
    5444       1.0429
    5445       0.9825
    5446       1.1284
    5447       1.0450
    5448       1.1179
    5449       0.9550
    5450       0.9965
    5451       0.9753
    5452       0.9686
    5453       1.0663
    5454       1.0487
    5455       0.9993
    5456       1.1493
    5457       1.0406
    5458       1.1598
    5459       1.0776
    5460       1.0242
    5461       0.9892
    5462       0.9310
    5463       0.9925
    5464       1.0443
    5465       1.0491
    5466       0.9798
    5467       0.9694
    5468       1.0561
    5469       1.0410
    5470       0.9393
    5471       0.9451
    5472       1.0216
    5473       1.0712
    5474       1.0483
    5475       1.0356
    5476       1.0459
    5477       1.1030
    5478       1.1154
    5479       1.0762
    5480       1.0982
    5481       1.1067
    5482       1.0485
    5483       1.0088
    5484       0.9537
    5485       1.0094
    5486       1.0627
    5487       1.0094
    5488       1.0779
    5489       1.0441
    5490       0.9975
    5491       1.0839
    5492       1.1296
    5493       1.0180
    5494       0.9996
    5495       0.9490
    5496       0.9453
    5497       0.9983
    5498       0.9567
    5499       0.9654
    5500       0.9601
    5501       1.0184
    5502       0.9593
    5503       1.0557
    5504       1.1401
    5505       1.0297
    5506       1.0733
    5507       1.0866
    5508       1.0472
    5509       1.0183
    5510       1.0650
    5511       1.0767
    5512       0.9806
    5513       1.0260
    5514       0.9945
    5515       0.9675
    5516       0.9413
    5517       0.9425
    5518       0.9650
    5519       1.0093
    5520       0.9928
    5521       0.9589
    5522       0.9583
    5523       1.0617
    5524       0.9690
    5525       0.8883
    5526       1.0046
    5527       0.9814
    5528       1.0477
    5529       1.0323
    5530       1.0697
    5531       1.0830
    5532       0.9891
    5533       1.1671
    5534       1.1365
    5535       1.1440
    5536       1.0819
    5537       1.0360
    5538       0.9292
    5539       1.0272
    5540       0.9840
    5541       0.9032
    5542       0.9514
    5543       1.0055
    5544       1.0048
    5545       0.9572
    5546       0.9874
    5547       0.9819
    5548       1.0281
    5549       1.0214
    5550       0.9941
    5551       1.0433
    5552       0.9275
    5553       1.0396
    5554       1.1637
    5555       1.1860
    5556       1.1630
    5557       1.3059
    5558       1.2769
    5559       1.2129
    5560       1.1004
    5561       1.1104
    5562       1.0783
    5563       1.1707
    5564       1.0551
    5565       1.1716
    5566       1.1448
    5567       1.1622
    5568       1.0653
    5569       1.0995
    5570       1.1801
    5571       1.0871
    5572       1.1669
    5573       1.1066
    5574       1.0580
    5575       1.0953
    5576       1.0441
    5577       1.0621
    5578       1.1703
    5579       1.1504
    5580       1.0268
    5581       1.0468
    5582       1.0405
    5583       1.1090
    5584       0.9851
    5585       0.9591
    5586       1.1760
    5587       1.1576
    5588       1.0417
    5589       0.9964
    5590       1.0942
    5591       1.0412
    5592       1.0703
    5593       1.1142
    5594       0.9765
    5595       1.0674
    5596       1.1194
    5597       1.0534
    5598       1.0692
    5599       1.0170
    5600       0.9781
    5601       1.0263
    5602       0.9705
    5603       1.0771
    5604       0.9477
    5605       0.9880
    5606       1.0300
    5607       1.0389
    5608       1.0074
    5609       1.0678
    5610       1.1645
    5611       1.1108
    5612       1.1559
    5613       1.0202
    5614       1.0766
