#Frame     RMSD_00002
    5476       1.2832
    5477       1.3504
    5478       1.2442
    5479       1.2513
    5480       1.2302
    5481       1.2779
    5482       1.2970
    5483       1.4870
    5484       1.3059
    5485       1.2687
    5486       1.2626
    5487       1.2548
    5488       1.1878
    5489       1.1703
    5490       1.2088
    5491       1.2447
    5492       1.3041
    5493       1.3502
    5494       1.1998
    5495       1.3217
    5496       1.1415
    5497       1.2232
    5498       1.2669
    5499       1.1696
    5500       1.2034
    5501       1.3434
    5502       1.3349
    5503       1.3906
    5504       1.3283
    5505       1.3168
    5506       1.3058
    5507       1.1893
    5508       1.2060
    5509       1.2120
    5510       1.2059
    5511       1.3173
    5512       1.1214
    5513       1.0978
    5514       1.2530
    5515       1.2031
    5516       1.1496
    5517       1.1439
    5518       1.1182
    5519       1.1341
    5520       1.1277
    5521       1.1433
    5522       1.2012
    5523       1.2770
    5524       1.0903
    5525       1.1183
    5526       1.1261
    5527       1.1832
    5528       1.0690
    5529       1.0779
    5530       1.1533
    5531       1.1248
    5532       1.1519
    5533       1.2190
    5534       1.1973
    5535       1.2236
    5536       1.0226
    5537       1.1011
    5538       1.2395
    5539       1.1809
    5540       1.1944
    5541       1.2026
    5542       1.2340
    5543       1.2192
    5544       1.0221
    5545       0.9439
    5546       0.9283
    5547       0.8864
    5548       0.8625
    5549       0.8028
    5550       0.9639
    5551       1.0194
    5552       1.0645
    5553       1.0599
    5554       1.0255
    5555       1.0449
    5556       0.9074
    5557       1.0626
    5558       1.2373
    5559       1.1636
    5560       1.1048
    5561       1.1692
    5562       1.2915
    5563       1.1265
    5564       1.0487
    5565       1.0435
    5566       1.0721
    5567       1.1430
    5568       1.0579
    5569       1.0262
    5570       1.1107
    5571       1.1431
    5572       1.0510
    5573       1.1038
    5574       1.1046
    5575       1.0740
    5576       0.9953
    5577       1.0844
    5578       1.0808
    5579       1.1932
    5580       1.2004
    5581       1.1949
    5582       1.1768
    5583       1.3205
    5584       1.2131
    5585       1.2859
    5586       1.0959
    5587       0.9922
    5588       0.9676
    5589       1.0147
    5590       1.0561
    5591       1.0450
    5592       1.0870
    5593       1.0355
    5594       1.2549
    5595       1.1788
    5596       1.1496
    5597       1.0624
    5598       1.2652
    5599       1.1935
    5600       1.2384
    5601       1.2483
    5602       1.1535
    5603       1.1897
    5604       1.1363
    5605       1.0704
    5606       1.1242
    5607       1.0218
    5608       1.0193
    5609       1.0159
    5610       0.9525
    5611       1.0728
    5612       0.9782
    5613       0.9529
    5614       0.9146
    5615       0.8936
    5616       1.0174
    5617       0.9629
    5618       1.0283
    5619       1.0550
    5620       1.0281
    5621       1.0851
    5622       1.1110
    5623       1.0026
    5624       1.0042
    5625       1.0301
    5626       0.9482
    5627       0.9693
    5628       0.9555
    5629       0.9398
    5630       0.9905
    5631       1.0256
    5632       1.0294
    5633       1.0892
    5634       1.0470
    5635       1.0700
    5636       0.9923
    5637       1.0762
    5638       1.0271
    5639       1.1625
    5640       1.0825
    5641       1.0020
    5642       0.9645
    5643       0.8732
    5644       0.7868
    5645       0.9004
    5646       0.8933
    5647       1.0082
    5648       0.8457
    5649       0.9219
    5650       0.8626
    5651       0.9002
    5652       0.8958
    5653       1.0162
    5654       0.8919
    5655       0.9209
    5656       0.8662
    5657       0.9551
    5658       1.0137
    5659       0.9736
    5660       0.9522
    5661       0.8706
    5662       0.8886
    5663       0.9548
    5664       0.9142
    5665       0.9369
    5666       0.8565
    5667       0.8257
    5668       0.8533
    5669       0.8395
    5670       0.7567
    5671       0.7902
    5672       0.7559
    5673       0.8707
    5674       0.8883
    5675       0.8724
    5676       0.9401
    5677       1.0385
    5678       0.8616
    5679       0.9148
    5680       0.9231
    5681       0.9232
    5682       0.9952
    5683       0.9911
    5684       0.8776
    5685       0.9594
    5686       0.9227
    5687       0.9095
    5688       0.9530
    5689       0.8707
    5690       1.0944
    5691       0.9183
    5692       0.9358
    5693       1.0209
    5694       0.8868
    5695       0.8720
    5696       0.9372
    5697       0.9118
    5698       0.8917
    5699       0.8546
    5700       0.9171
    5701       0.9231
    5702       0.8935
    5703       1.0005
    5704       0.9409
    5705       1.0786
    5706       0.9695
    5707       0.8864
    5708       0.8080
    5709       0.8903
    5710       0.9126
    5711       0.8751
    5712       0.8728
    5713       0.9500
    5714       1.0506
    5715       0.9852
    5716       0.9930
    5717       1.0091
    5718       1.0422
    5719       1.0049
    5720       1.0011
    5721       1.0144
    5722       1.0661
    5723       1.1059
    5724       1.1093
    5725       1.2670
    5726       1.1002
    5727       1.0150
    5728       1.0617
    5729       1.0286
    5730       1.0308
    5731       1.1354
    5732       0.9681
    5733       1.0828
    5734       1.1554
    5735       1.3402
    5736       1.2730
    5737       1.1650
    5738       1.1926
    5739       1.1533
    5740       1.1865
    5741       1.2321
    5742       1.1602
    5743       1.2166
    5744       1.3178
    5745       1.3296
    5746       1.3448
    5747       1.2945
    5748       1.2555
    5749       1.3492
    5750       1.2282
    5751       1.2742
    5752       1.1375
    5753       1.1257
    5754       1.2157
    5755       1.2303
    5756       1.1325
    5757       1.0999
    5758       1.0048
    5759       1.0034
    5760       1.0104
    5761       1.0052
    5762       1.0734
    5763       1.1955
    5764       1.0892
    5765       1.1342
    5766       1.0726
    5767       1.1825
    5768       1.0857
    5769       1.1615
    5770       1.0523
    5771       1.1347
    5772       1.0927
    5773       1.1053
    5774       1.1559
    5775       1.1462
    5776       1.1702
    5777       1.1842
    5778       1.1074
    5779       1.2050
    5780       1.1729
    5781       1.1225
    5782       1.1398
    5783       1.1443
    5784       1.1566
    5785       1.2011
    5786       1.1957
    5787       1.1279
    5788       1.0944
    5789       0.9886
    5790       1.0475
    5791       1.0607
    5792       1.0686
    5793       1.0753
    5794       1.0916
    5795       1.1072
    5796       1.1648
    5797       1.2333
    5798       1.1722
    5799       1.1368
    5800       1.2016
    5801       1.1466
    5802       1.1318
    5803       1.1675
    5804       1.2452
    5805       1.3359
    5806       1.2677
    5807       1.2365
    5808       1.3161
    5809       1.2172
    5810       1.1212
    5811       1.1653
    5812       1.0666
    5813       1.1095
    5814       1.2038
    5815       1.0723
    5816       1.1060
    5817       1.2238
    5818       1.1443
    5819       1.1427
    5820       1.1228
    5821       1.1260
    5822       1.1846
    5823       1.1730
    5824       1.1902
    5825       1.1837
    5826       1.1993
    5827       1.0820
    5828       1.0296
    5829       0.9660
    5830       1.0006
    5831       1.0428
    5832       1.1638
    5833       1.1757
    5834       1.0216
    5835       1.0165
    5836       1.0923
    5837       1.0627
    5838       1.1468
    5839       1.1889
    5840       1.1334
    5841       1.1080
    5842       1.1143
    5843       1.2009
    5844       1.1958
    5845       1.0585
    5846       1.1484
    5847       1.1279
    5848       1.1490
    5849       1.1079
    5850       1.1499
    5851       1.1687
    5852       1.0644
    5853       1.0936
    5854       1.0466
    5855       1.0952
    5856       1.0345
    5857       1.0636
    5858       1.1283
    5859       1.1241
    5860       1.0955
    5861       1.1584
    5862       1.0489
    5863       1.1424
    5864       1.0503
    5865       1.0086
    5866       1.0613
    5867       1.1246
    5868       1.2074
    5869       1.1643
    5870       1.2412
    5871       1.1004
    5872       0.9800
    5873       1.0674
    5874       1.0711
    5875       1.0626
    5876       1.0181
    5877       1.0792
    5878       1.0208
    5879       1.0007
    5880       1.0560
    5881       1.0244
    5882       1.1166
    5883       1.1392
    5884       1.1523
    5885       1.1627
    5886       1.0651
    5887       1.1246
    5888       1.1111
    5889       1.1069
    5890       0.9319
    5891       0.9321
    5892       0.9986
    5893       1.0669
    5894       0.9780
    5895       1.0299
    5896       1.1656
    5897       1.0574
    5898       1.1826
    5899       1.2201
    5900       1.2672
    5901       1.2656
    5902       1.1934
    5903       1.2964
    5904       1.3594
    5905       1.1521
    5906       1.3814
    5907       1.4499
    5908       1.2354
    5909       1.2273
    5910       1.3485
    5911       1.3321
    5912       1.3681
    5913       1.2733
    5914       1.3280
    5915       1.5091
    5916       1.3661
    5917       1.3496
    5918       1.4081
    5919       1.4293
    5920       1.4370
    5921       1.5752
    5922       1.3249
    5923       1.2555
    5924       1.2656
    5925       1.3480
    5926       1.1943
    5927       1.2148
    5928       1.2658
    5929       1.2014
    5930       1.1817
    5931       1.1921
    5932       1.2408
    5933       1.3475
    5934       1.2539
    5935       1.3139
    5936       1.3446
    5937       1.2816
    5938       1.2005
    5939       1.2493
    5940       1.3234
    5941       1.3501
    5942       1.4104
    5943       1.4549
    5944       1.5667
    5945       1.5321
    5946       1.4936
    5947       1.4703
    5948       1.4029
    5949       1.4118
    5950       1.3235
    5951       1.2986
    5952       1.2336
    5953       1.3164
    5954       1.2690
    5955       1.2900
    5956       1.4305
    5957       1.4194
    5958       1.5383
    5959       1.4661
    5960       1.5154
    5961       1.5487
    5962       1.5092
    5963       1.3435
    5964       1.4421
    5965       1.4502
    5966       1.4263
    5967       1.4032
    5968       1.3328
    5969       1.5338
    5970       1.5073
    5971       1.5718
    5972       1.5853
    5973       1.4582
    5974       1.4685
    5975       1.3229
    5976       1.3022
    5977       1.4290
    5978       1.5186
    5979       1.4538
    5980       1.4785
    5981       1.4253
    5982       1.4675
    5983       1.5296
    5984       1.4989
    5985       1.5230
    5986       1.5654
    5987       1.5020
    5988       1.6161
    5989       1.4996
    5990       1.3887
    5991       1.4927
    5992       1.3347
    5993       1.3651
    5994       1.3721
    5995       1.2872
    5996       1.2692
    5997       1.2940
    5998       1.2564
    5999       1.2621
    6000       1.2537
    6001       1.0838
    6002       1.1382
    6003       1.1290
    6004       1.2350
    6005       1.0960
    6006       1.0587
    6007       1.1112
    6008       1.1985
    6009       1.0934
    6010       1.1709
    6011       1.1479
    6012       1.2343
    6013       1.1911
    6014       1.2074
    6015       1.2006
    6016       1.1625
    6017       1.2126
    6018       1.3182
    6019       1.2270
    6020       1.3049
    6021       1.2465
    6022       1.3798
    6023       1.2805
    6024       1.3173
    6025       1.3150
    6026       1.3051
    6027       1.1631
    6028       1.2715
    6029       1.1941
    6030       1.1737
    6031       1.2525
    6032       1.1495
    6033       1.2047
    6034       1.2688
    6035       1.1320
    6036       1.1409
    6037       1.0039
    6038       1.0938
    6039       1.2073
    6040       1.1422
    6041       1.1940
    6042       1.2463
    6043       1.1977
    6044       1.2575
    6045       1.2765
    6046       1.2632
    6047       1.1908
    6048       1.2001
    6049       1.0917
    6050       1.1824
    6051       1.1581
    6052       1.2834
    6053       1.1584
    6054       1.2050
    6055       1.3719
    6056       1.2763
    6057       1.3199
    6058       1.5524
    6059       1.4707
    6060       1.4002
    6061       1.3436
    6062       1.4156
    6063       1.3502
    6064       1.3666
    6065       1.4317
    6066       1.6009
    6067       1.6935
    6068       1.4567
    6069       1.4174
    6070       1.3374
    6071       1.4146
    6072       1.5169
    6073       1.4036
    6074       1.4431
    6075       1.3917
    6076       1.5210
    6077       1.4118
    6078       1.4034
    6079       1.4011
    6080       1.4715
    6081       1.4068
    6082       1.4199
    6083       1.4465
    6084       1.4178
    6085       1.3726
    6086       1.2665
    6087       1.2503
    6088       1.2832
    6089       1.3636
    6090       1.5183
    6091       1.4451
    6092       1.4029
    6093       1.5135
    6094       1.4120
    6095       1.4045
    6096       1.3024
    6097       1.2770
    6098       1.4708
    6099       1.2960
    6100       1.2823
    6101       1.2681
    6102       1.3284
    6103       1.4487
    6104       1.4265
    6105       1.4660
    6106       1.2586
    6107       1.2809
    6108       1.2662
    6109       1.2484
    6110       1.2466
    6111       1.0653
    6112       1.2374
    6113       1.2942
    6114       1.3614
    6115       1.4654
    6116       1.3519
    6117       1.4164
    6118       1.3519
    6119       1.2839
    6120       1.2369
    6121       1.2591
    6122       1.1855
    6123       1.2304
    6124       1.1991
    6125       1.3493
    6126       1.3126
    6127       1.2348
    6128       1.1120
    6129       1.2159
    6130       1.2339
    6131       1.3764
    6132       1.2008
    6133       1.1705
    6134       1.2841
    6135       1.3558
    6136       1.3753
    6137       1.3797
    6138       1.4612
    6139       1.5270
    6140       1.2063
    6141       1.2377
    6142       1.2065
    6143       1.2910
    6144       1.2811
    6145       1.3471
    6146       1.2782
    6147       1.2067
    6148       1.1996
    6149       1.3695
    6150       1.3483
    6151       1.2278
    6152       1.2671
    6153       1.2185
    6154       1.2610
    6155       1.2359
    6156       1.2851
    6157       1.1930
    6158       1.2194
    6159       1.1707
    6160       1.1288
    6161       1.0814
    6162       1.1342
    6163       1.0977
    6164       1.0979
    6165       1.1084
    6166       1.1457
    6167       1.2708
    6168       1.2298
    6169       1.2456
    6170       1.1287
    6171       1.1296
    6172       1.1131
    6173       1.2584
    6174       1.1479
    6175       1.2025
    6176       1.1968
    6177       1.0514
    6178       1.1182
    6179       1.1295
    6180       1.1520
    6181       1.1005
    6182       1.1531
    6183       1.1701
    6184       1.1492
    6185       1.1977
    6186       1.2568
    6187       1.3098
    6188       1.2669
    6189       1.3460
    6190       1.2241
    6191       1.3100
    6192       1.4604
    6193       1.3113
    6194       1.3071
    6195       1.2862
    6196       1.3453
    6197       1.3303
    6198       1.3895
    6199       1.3340
    6200       1.2968
    6201       1.2859
    6202       1.1666
    6203       1.2571
    6204       1.2367
    6205       1.3081
    6206       1.3604
    6207       1.2118
    6208       1.2802
    6209       1.2642
    6210       1.2808
    6211       1.0860
    6212       1.2255
    6213       1.1626
    6214       1.2376
    6215       1.2216
    6216       1.2354
    6217       1.3250
    6218       1.2617
    6219       1.2938
    6220       1.2404
    6221       1.2628
    6222       1.1782
    6223       1.1160
    6224       1.1168
    6225       1.2041
    6226       1.2233
    6227       1.1685
    6228       1.2538
    6229       1.2250
    6230       1.1778
    6231       1.0707
    6232       1.1361
    6233       1.1942
    6234       1.1500
    6235       1.0688
    6236       1.1484
    6237       1.0992
    6238       1.0809
    6239       1.1040
    6240       1.0976
    6241       1.1936
    6242       1.1301
    6243       1.2196
    6244       1.1384
    6245       1.1751
    6246       1.1652
    6247       1.1228
    6248       1.2367
    6249       1.1963
    6250       1.2556
    6251       1.3893
    6252       1.4166
    6253       1.2583
    6254       1.3373
    6255       1.2531
    6256       1.3006
    6257       1.4260
    6258       1.2980
    6259       1.3488
    6260       1.2937
    6261       1.2997
    6262       1.3310
    6263       1.3169
    6264       1.3785
    6265       1.4742
    6266       1.3983
    6267       1.3351
    6268       1.3571
    6269       1.2854
    6270       1.3571
    6271       1.3270
    6272       1.3247
    6273       1.4711
    6274       1.3772
    6275       1.4224
    6276       1.2617
    6277       1.3364
    6278       1.2902
    6279       1.3588
    6280       1.4189
    6281       1.2679
    6282       1.2691
    6283       1.1567
    6284       1.2757
    6285       1.3317
    6286       1.2954
    6287       1.1868
    6288       1.1206
    6289       1.1440
    6290       1.0153
    6291       1.1195
    6292       1.2456
    6293       1.2979
    6294       1.2870
    6295       1.2873
    6296       1.2449
    6297       1.3040
    6298       1.2189
    6299       1.3074
    6300       1.3427
    6301       1.2956
    6302       1.2881
    6303       1.2321
    6304       1.1681
    6305       1.2103
    6306       1.1724
    6307       1.2745
    6308       1.3025
    6309       1.3052
    6310       1.4641
    6311       1.5348
    6312       1.4662
    6313       1.4359
    6314       1.4265
    6315       1.4537
    6316       1.4811
    6317       1.5327
    6318       1.5765
    6319       1.3232
    6320       1.4352
    6321       1.4574
    6322       1.4450
    6323       1.4251
    6324       1.4173
    6325       1.2960
    6326       1.2439
    6327       1.3268
    6328       1.2734
    6329       1.3586
    6330       1.2334
    6331       1.2229
    6332       1.2936
    6333       1.2995
    6334       1.3030
    6335       1.1288
    6336       1.2733
    6337       1.2662
    6338       1.2403
    6339       1.1923
    6340       1.1049
    6341       1.2938
    6342       1.2626
    6343       1.1550
    6344       1.1499
    6345       1.2562
    6346       1.2449
    6347       1.2094
    6348       1.1967
    6349       1.2938
    6350       1.2078
    6351       1.1512
    6352       1.2530
    6353       1.3122
    6354       1.3606
    6355       1.2307
    6356       1.3097
    6357       1.2311
    6358       1.2936
    6359       1.2935
    6360       1.2657
    6361       1.3955
    6362       1.3509
    6363       1.2575
    6364       1.2691
    6365       1.2978
    6366       1.2445
    6367       1.2583
    6368       1.2705
    6369       1.3417
    6370       1.3343
    6371       1.4460
    6372       1.4326
    6373       1.3370
    6374       1.2123
    6375       1.2946
    6376       1.3565
    6377       1.2595
    6378       1.2763
    6379       1.3004
    6380       1.2525
    6381       1.2770
    6382       1.2366
    6383       1.2999
    6384       1.2945
    6385       1.2393
    6386       1.1645
    6387       1.2315
    6388       1.1205
    6389       1.1221
    6390       1.2004
    6391       1.1815
    6392       1.1346
    6393       1.1865
    6394       1.3119
    6395       1.3236
    6396       1.3854
    6397       1.3788
    6398       1.3893
    6399       1.4087
    6400       1.3345
    6401       1.3242
    6402       1.3962
    6403       1.3523
    6404       1.4076
    6405       1.4689
    6406       1.3366
    6407       1.3469
    6408       1.3498
    6409       1.3502
    6410       1.3329
    6411       1.2879
    6412       1.2960
    6413       1.3214
    6414       1.4280
    6415       1.3676
    6416       1.2290
    6417       1.2970
    6418       1.4358
    6419       1.2817
    6420       1.4921
    6421       1.4156
    6422       1.4557
    6423       1.5465
    6424       1.5539
    6425       1.5947
    6426       1.5613
    6427       1.6473
    6428       1.5532
    6429       1.4350
    6430       1.4905
    6431       1.3158
    6432       1.3077
    6433       1.4121
    6434       1.4241
    6435       1.4191
    6436       1.3978
    6437       1.3867
    6438       1.4400
    6439       1.5686
    6440       1.6416
    6441       1.5575
    6442       1.4963
    6443       1.3694
    6444       1.4232
    6445       1.5098
    6446       1.5083
    6447       1.3252
    6448       1.4661
    6449       1.3710
    6450       1.3989
    6451       1.3896
    6452       1.3896
    6453       1.3577
    6454       1.4481
    6455       1.3650
    6456       1.2526
    6457       1.1917
    6458       1.1866
    6459       1.2724
    6460       1.3339
    6461       1.3599
    6462       1.2235
    6463       1.3199
    6464       1.3327
    6465       1.4166
    6466       1.3504
    6467       1.2951
    6468       1.3045
    6469       1.2391
    6470       1.3606
    6471       1.4501
    6472       1.3993
    6473       1.3404
    6474       1.2417
    6475       1.2735
    6476       1.2848
    6477       1.2762
    6478       1.2717
    6479       1.1860
    6480       1.2574
    6481       1.3166
    6482       1.4456
    6483       1.4635
    6484       1.5931
    6485       1.4695
    6486       1.4009
    6487       1.5302
    6488       1.5185
    6489       1.4872
    6490       1.5615
    6491       1.4747
    6492       1.3416
    6493       1.3902
    6494       1.5381
    6495       1.4584
    6496       1.5639
    6497       1.5574
    6498       1.5209
    6499       1.6500
    6500       1.6356
    6501       1.6169
    6502       1.5830
    6503       1.5195
    6504       1.5271
    6505       1.3306
    6506       1.6532
    6507       1.6261
    6508       1.5828
    6509       1.6916
    6510       1.7190
    6511       1.6387
    6512       1.5530
    6513       1.5339
    6514       1.4605
    6515       1.4235
    6516       1.4505
    6517       1.3505
    6518       1.3525
    6519       1.3892
    6520       1.4956
    6521       1.4634
    6522       1.5586
    6523       1.6459
    6524       1.6293
    6525       1.5024
    6526       1.5516
    6527       1.4501
    6528       1.5960
    6529       1.5873
    6530       1.5461
    6531       1.2992
    6532       1.3970
    6533       1.4405
    6534       1.4783
    6535       1.5870
    6536       1.6579
    6537       1.5408
    6538       1.6021
    6539       1.4342
    6540       1.5629
    6541       1.5009
    6542       1.6005
    6543       1.4964
    6544       1.4218
    6545       1.4278
    6546       1.5209
    6547       1.5785
    6548       1.5202
    6549       1.4890
    6550       1.5021
    6551       1.4783
    6552       1.5589
    6553       1.6461
    6554       1.5285
    6555       1.4433
    6556       1.4953
    6557       1.4247
    6558       1.3898
    6559       1.3433
    6560       1.4378
    6561       1.3858
    6562       1.5478
    6563       1.3657
    6564       1.3478
    6565       1.4922
    6566       1.5411
    6567       1.4905
    6568       1.5686
    6569       1.5799
    6570       1.5247
    6571       1.5043
    6572       1.5252
    6573       1.5581
    6574       1.6368
    6575       1.6175
    6576       1.5473
    6577       1.5427
    6578       1.5399
    6579       1.6578
    6580       1.7094
    6581       1.6955
    6582       1.6640
    6583       1.6259
    6584       1.6236
    6585       1.6926
    6586       1.7678
    6587       1.7656
    6588       1.7351
    6589       1.7495
    6590       1.8159
    6591       1.8021
    6592       1.8585
    6593       1.7990
    6594       1.6897
    6595       1.8174
    6596       1.8559
    6597       1.8598
    6598       1.8030
    6599       2.0178
    6600       1.8129
    6601       1.8343
    6602       1.8805
    6603       1.9083
    6604       1.7519
    6605       1.8421
    6606       1.7182
    6607       1.7131
    6608       1.7708
    6609       1.7444
    6610       1.7600
    6611       1.6943
    6612       1.7148
    6613       1.8034
    6614       1.7446
    6615       1.8501
    6616       1.7494
    6617       1.9074
    6618       1.8154
    6619       1.8857
    6620       1.8491
    6621       1.8237
    6622       1.7290
    6623       1.7688
    6624       1.8255
    6625       1.7053
    6626       1.7997
    6627       1.7418
    6628       1.7532
    6629       1.8180
    6630       1.8692
    6631       1.8641
    6632       1.8175
    6633       1.7822
    6634       1.8144
    6635       1.7353
    6636       1.7236
    6637       1.7569
    6638       1.6804
    6639       1.8236
    6640       1.7633
    6641       1.8399
    6642       1.8783
    6643       1.8415
    6644       1.7365
    6645       1.6971
    6646       1.7009
    6647       1.7894
    6648       1.8399
    6649       1.9241
    6650       1.9124
    6651       1.7818
    6652       1.9001
    6653       1.9293
    6654       1.8989
    6655       2.0254
    6656       2.0978
    6657       1.9788
    6658       2.0052
    6659       2.1651
    6660       2.1178
    6661       2.1230
    6662       2.0192
    6663       2.0572
    6664       1.9386
    6665       1.9734
    6666       1.9031
    6667       1.8485
    6668       1.8861
    6669       1.7663
    6670       1.8062
    6671       1.8401
    6672       1.8912
    6673       1.9017
    6674       1.8153
    6675       1.8976
    6676       1.8707
    6677       1.8082
    6678       1.7865
    6679       1.7616
    6680       1.7168
    6681       1.8854
    6682       1.9068
    6683       1.8074
    6684       1.7639
    6685       1.6942
    6686       1.9124
    6687       1.9659
    6688       1.9628
    6689       1.9791
    6690       1.9343
    6691       1.9111
    6692       1.9201
    6693       1.9495
    6694       1.8672
    6695       1.8814
    6696       1.8140
    6697       1.8101
    6698       1.9490
    6699       1.9156
    6700       2.0359
    6701       2.0610
    6702       2.0336
    6703       1.8037
    6704       1.7820
    6705       1.9111
    6706       1.9398
    6707       2.0204
    6708       1.8652
    6709       1.9505
    6710       1.9298
    6711       1.8070
    6712       2.0137
    6713       2.0402
    6714       1.9453
    6715       1.8942
    6716       1.9263
    6717       1.8187
    6718       1.8080
    6719       1.7273
    6720       1.8570
    6721       1.8959
    6722       1.8657
    6723       1.7726
    6724       1.7235
    6725       1.7381
    6726       1.7367
    6727       1.8039
    6728       1.6639
    6729       1.6312
    6730       1.7189
    6731       1.7239
    6732       1.7528
    6733       1.7555
    6734       1.6453
    6735       1.6979
    6736       1.7600
    6737       1.7261
    6738       1.7116
    6739       1.8056
    6740       1.8103
    6741       1.7881
    6742       1.8250
    6743       1.7342
    6744       1.7543
    6745       1.6980
    6746       1.7005
    6747       1.7670
    6748       1.6955
    6749       1.6542
    6750       1.7220
    6751       1.7081
    6752       1.7116
    6753       1.6510
    6754       1.6275
    6755       1.7141
    6756       1.7215
    6757       1.7511
    6758       1.8004
    6759       1.6440
    6760       1.5727
    6761       1.6273
    6762       1.6018
    6763       1.6077
    6764       1.6402
    6765       1.7294
    6766       1.7016
    6767       1.6067
    6768       1.6133
    6769       1.6564
    6770       1.6297
    6771       1.6963
    6772       1.6415
    6773       1.7235
    6774       1.8240
    6775       1.7790
    6776       1.8130
    6777       1.7440
    6778       1.7645
    6779       1.7441
    6780       1.8242
    6781       1.7162
    6782       1.7400
    6783       1.7268
    6784       1.8213
    6785       1.7440
    6786       1.7779
    6787       1.8916
    6788       1.9112
    6789       1.8966
    6790       1.8079
    6791       1.7455
    6792       1.8708
    6793       1.7928
    6794       1.7814
    6795       1.8120
    6796       1.7174
    6797       1.6944
    6798       1.6641
    6799       1.7664
    6800       1.7412
    6801       1.7624
    6802       1.9046
    6803       1.9089
    6804       1.8643
    6805       1.8473
    6806       1.8849
    6807       1.8629
    6808       1.9595
    6809       1.9058
    6810       1.8531
    6811       1.7930
    6812       1.7896
    6813       1.6694
    6814       1.7631
    6815       1.6928
    6816       1.5451
    6817       1.6808
    6818       1.6883
    6819       1.7332
    6820       1.7523
    6821       1.6899
    6822       1.6216
    6823       1.7715
    6824       1.7127
    6825       1.7137
    6826       1.7093
    6827       1.6278
    6828       1.6328
    6829       1.7487
    6830       1.7035
    6831       1.8028
    6832       1.9712
    6833       1.7305
    6834       1.6568
    6835       1.7607
    6836       1.6831
    6837       1.7041
    6838       1.6584
    6839       1.6123
    6840       1.6423
    6841       1.6715
    6842       1.6510
    6843       1.7356
    6844       1.8140
    6845       1.7457
    6846       1.6545
    6847       1.8115
    6848       1.7688
    6849       1.7858
    6850       1.6943
    6851       1.6252
    6852       1.6833
    6853       1.6657
    6854       1.6486
    6855       1.7901
    6856       1.9537
    6857       1.8744
    6858       1.7671
    6859       1.7290
    6860       1.7753
    6861       1.7005
    6862       1.7065
    6863       1.7740
    6864       1.8482
    6865       1.7422
    6866       1.8000
    6867       1.7055
    6868       1.6746
    6869       1.6647
    6870       1.6063
    6871       1.5908
    6872       1.7377
    6873       1.7048
    6874       1.6944
    6875       1.6900
    6876       1.5983
    6877       1.5697
    6878       1.7082
    6879       1.7174
    6880       1.6522
    6881       1.6463
    6882       1.7483
    6883       1.7934
    6884       1.7475
    6885       1.7865
    6886       1.8299
    6887       1.8169
    6888       1.8701
    6889       1.8239
    6890       1.6837
    6891       1.7253
    6892       1.6612
    6893       1.7653
    6894       1.7146
    6895       1.8519
    6896       1.7620
    6897       1.7828
    6898       1.8020
    6899       1.6849
    6900       1.6133
    6901       1.7318
    6902       1.6657
    6903       1.7005
    6904       1.7199
    6905       1.7225
    6906       1.7000
    6907       1.7515
    6908       1.7658
    6909       1.8010
    6910       1.7542
    6911       1.8125
    6912       1.7314
    6913       1.7653
    6914       2.0173
    6915       1.9683
    6916       1.7905
    6917       1.7976
    6918       1.8221
    6919       1.7306
    6920       1.6495
    6921       1.6266
    6922       1.6209
    6923       1.6606
    6924       1.6785
    6925       1.8053
    6926       1.9533
    6927       1.8179
    6928       1.7689
    6929       1.7413
    6930       1.7478
    6931       1.7834
    6932       1.8250
    6933       1.7508
    6934       1.7352
    6935       1.6935
    6936       1.8177
    6937       1.8070
    6938       1.7468
    6939       1.6641
    6940       1.7539
    6941       1.7124
    6942       1.6596
    6943       1.6556
    6944       1.7672
    6945       1.6776
    6946       1.6981
    6947       1.6263
    6948       1.7225
    6949       1.5877
    6950       1.4788
    6951       1.5875
    6952       1.5920
    6953       1.5965
    6954       1.6918
    6955       1.7541
    6956       1.7183
    6957       1.6285
    6958       1.4645
    6959       1.4855
    6960       1.6194
    6961       1.5997
    6962       1.6176
    6963       1.5070
    6964       1.6319
    6965       1.5639
    6966       1.6073
    6967       1.5933
    6968       1.6652
    6969       1.7070
    6970       1.6306
    6971       1.6324
    6972       1.6919
    6973       1.7489
    6974       1.7353
    6975       1.8287
    6976       1.5738
    6977       1.6105
    6978       1.6351
    6979       1.5079
    6980       1.4596
    6981       1.5035
    6982       1.5750
    6983       1.5445
    6984       1.4090
    6985       1.4225
    6986       1.5236
    6987       1.4910
    6988       1.4430
    6989       1.3672
    6990       1.3456
    6991       1.4320
    6992       1.3898
    6993       1.4604
    6994       1.5078
    6995       1.3527
    6996       1.4755
    6997       1.4196
    6998       1.3152
    6999       1.3204
    7000       1.3590
    7001       1.2782
    7002       1.3680
    7003       1.4841
    7004       1.4645
    7005       1.3348
    7006       1.5079
    7007       1.4756
    7008       1.4379
    7009       1.3785
    7010       1.4952
    7011       1.4111
    7012       1.4720
    7013       1.5316
    7014       1.3827
    7015       1.3292
    7016       1.4429
    7017       1.4343
    7018       1.5263
    7019       1.6217
    7020       1.5308
    7021       1.4986
    7022       1.4187
    7023       1.3596
    7024       1.4166
    7025       1.4045
    7026       1.4452
    7027       1.3840
    7028       1.4226
    7029       1.3115
