#Frame     RMSD_00002
    6574       1.8778
    6575       1.8471
    6576       1.8042
    6577       1.7472
    6578       1.7141
    6579       1.6127
    6580       1.6388
    6581       1.8057
    6582       1.7030
    6583       1.6869
    6584       1.6928
    6585       1.6174
    6586       1.7094
    6587       1.7787
    6588       1.6284
    6589       1.6604
    6590       1.7680
    6591       1.7497
    6592       1.7297
    6593       1.6052
    6594       1.5598
    6595       1.6015
    6596       1.5962
    6597       1.5359
    6598       1.5939
    6599       1.8237
    6600       1.7897
    6601       1.7043
    6602       1.6185
    6603       1.6457
    6604       1.6998
    6605       1.5300
    6606       1.4915
    6607       1.5749
    6608       1.4060
    6609       1.5794
    6610       1.6326
    6611       1.5895
    6612       1.5806
    6613       1.6218
    6614       1.5079
    6615       1.5590
    6616       1.4588
    6617       1.4405
    6618       1.4660
    6619       1.5679
    6620       1.4052
    6621       1.4232
    6622       1.5700
    6623       1.4836
    6624       1.4597
    6625       1.3922
    6626       1.4624
    6627       1.5734
    6628       1.5251
    6629       1.5184
    6630       1.5383
    6631       1.5547
    6632       1.5430
    6633       1.5088
    6634       1.5952
    6635       1.6148
    6636       1.5579
    6637       1.5353
    6638       1.6297
    6639       1.5514
    6640       1.6293
    6641       1.5392
    6642       1.5302
    6643       1.5845
    6644       1.4913
    6645       1.3393
    6646       1.4812
    6647       1.4504
    6648       1.4715
    6649       1.3903
    6650       1.2544
    6651       1.2805
    6652       1.3443
    6653       1.4434
    6654       1.4715
    6655       1.5840
    6656       1.4723
    6657       1.4801
    6658       1.5085
    6659       1.6131
    6660       1.4806
    6661       1.5197
    6662       1.5641
    6663       1.4845
    6664       1.4504
    6665       1.2396
    6666       1.3435
    6667       1.4778
    6668       1.5067
    6669       1.4203
    6670       1.5431
    6671       1.4580
    6672       1.3826
    6673       1.3957
    6674       1.3526
    6675       1.2636
    6676       1.3085
    6677       1.4714
    6678       1.5078
    6679       1.5666
    6680       1.4745
    6681       1.3818
    6682       1.5624
    6683       1.4917
    6684       1.4833
    6685       1.4245
    6686       1.3006
    6687       1.3106
    6688       1.1977
    6689       1.2011
    6690       1.4084
    6691       1.3146
    6692       1.2979
    6693       1.2710
    6694       1.3662
    6695       1.3108
    6696       1.3743
    6697       1.3821
    6698       1.4387
    6699       1.2710
    6700       1.2815
    6701       1.2349
    6702       1.3910
    6703       1.3041
    6704       1.2035
    6705       1.2206
    6706       1.3597
    6707       1.3843
    6708       1.4314
    6709       1.3232
    6710       1.4076
    6711       1.3111
    6712       1.2970
    6713       1.3387
    6714       1.3272
    6715       1.2583
    6716       1.3763
    6717       1.3575
    6718       1.3152
    6719       1.1949
    6720       1.2521
    6721       1.2690
    6722       1.4065
    6723       1.3462
    6724       1.1850
    6725       1.2073
    6726       1.1815
    6727       1.3951
    6728       1.3401
    6729       1.3611
    6730       1.4419
    6731       1.4375
    6732       1.5289
    6733       1.5486
    6734       1.4296
    6735       1.5957
    6736       1.6239
    6737       1.6365
    6738       1.5224
    6739       1.4122
    6740       1.5372
    6741       1.4028
    6742       1.4338
    6743       1.4588
    6744       1.4692
    6745       1.3765
    6746       1.4595
    6747       1.3820
    6748       1.3885
    6749       1.3318
    6750       1.4047
    6751       1.4220
    6752       1.3814
    6753       1.4164
    6754       1.3593
    6755       1.3444
    6756       1.2564
    6757       1.2458
    6758       1.3135
    6759       1.2465
    6760       1.2385
    6761       1.2834
    6762       1.5791
    6763       1.4530
    6764       1.4385
    6765       1.4432
    6766       1.3420
    6767       1.3249
    6768       1.2708
    6769       1.2710
    6770       1.1949
    6771       1.3138
    6772       1.3470
    6773       1.3253
    6774       1.3212
    6775       1.1950
    6776       1.3950
    6777       1.3808
    6778       1.3647
    6779       1.5018
    6780       1.2592
    6781       1.3871
    6782       1.3633
    6783       1.4459
    6784       1.4090
    6785       1.4034
    6786       1.2023
    6787       1.4200
    6788       1.2760
    6789       1.2488
    6790       1.2629
    6791       1.3396
    6792       1.3995
    6793       1.2957
    6794       1.3656
    6795       1.2345
    6796       1.1839
    6797       1.2483
    6798       1.1452
    6799       1.1596
    6800       1.2189
    6801       1.2663
    6802       1.3297
    6803       1.2856
    6804       1.2663
    6805       1.2329
    6806       1.3016
    6807       1.2580
    6808       1.4104
    6809       1.3492
    6810       1.2628
    6811       1.3139
    6812       1.4391
    6813       1.2593
    6814       1.2236
    6815       1.2792
    6816       1.1977
    6817       1.1485
    6818       1.2598
    6819       1.4063
    6820       1.3591
    6821       1.2736
    6822       1.2024
    6823       1.2069
    6824       1.1868
    6825       1.2411
    6826       1.2561
    6827       1.4166
    6828       1.3155
    6829       1.3918
    6830       1.3390
    6831       1.3477
    6832       1.3773
    6833       1.2825
    6834       1.1996
    6835       1.2524
    6836       1.1787
    6837       1.2839
    6838       1.2248
    6839       1.2622
    6840       1.2806
    6841       1.3409
    6842       1.3233
    6843       1.3743
    6844       1.2552
    6845       1.3349
    6846       1.2083
    6847       1.2625
    6848       1.3267
    6849       1.3490
    6850       1.3562
    6851       1.2867
    6852       1.2438
    6853       1.3221
    6854       1.1956
    6855       1.1797
    6856       1.2458
    6857       1.2586
    6858       1.3592
    6859       1.3805
    6860       1.4506
    6861       1.3434
    6862       1.3424
    6863       1.2918
    6864       1.4319
    6865       1.2990
    6866       1.2152
    6867       1.1130
    6868       1.2060
    6869       1.2610
    6870       1.2935
    6871       1.3513
    6872       1.2540
    6873       1.2555
    6874       1.2206
    6875       1.1273
    6876       1.3148
    6877       1.2309
    6878       1.1670
    6879       1.1863
    6880       1.1875
    6881       1.2943
    6882       1.2499
    6883       1.2185
    6884       1.2370
    6885       1.1731
    6886       1.2210
    6887       1.1504
    6888       1.1992
    6889       1.3141
    6890       1.2552
    6891       1.3509
    6892       1.4218
    6893       1.4045
    6894       1.4279
    6895       1.4240
    6896       1.3954
    6897       1.3663
    6898       1.3467
    6899       1.3055
    6900       1.3262
    6901       1.3014
    6902       1.3217
    6903       1.3231
    6904       1.4618
    6905       1.4025
    6906       1.2161
    6907       1.1641
    6908       1.1487
    6909       1.1479
    6910       1.2404
    6911       1.1211
    6912       1.1748
    6913       1.1968
    6914       1.2914
    6915       1.3223
    6916       1.3515
    6917       1.2335
    6918       1.2960
    6919       1.3430
    6920       1.3052
    6921       1.2814
    6922       1.2050
    6923       1.3134
    6924       1.1386
    6925       1.0850
    6926       1.2872
    6927       1.4141
    6928       1.2673
    6929       1.2829
    6930       1.2072
    6931       1.1264
    6932       1.0921
    6933       1.0650
    6934       1.0086
    6935       1.0669
    6936       1.0944
    6937       1.0109
    6938       1.0610
    6939       1.1419
    6940       1.0009
    6941       0.8341
    6942       0.8831
    6943       0.9694
    6944       1.0333
    6945       0.8844
    6946       0.8649
    6947       0.8763
    6948       0.8730
    6949       0.8573
    6950       0.8165
    6951       0.8068
    6952       0.8861
    6953       0.9107
    6954       0.8505
    6955       0.9209
    6956       0.8567
    6957       0.9034
    6958       0.8671
    6959       0.8573
    6960       0.9405
    6961       0.9409
    6962       0.8975
    6963       0.8214
    6964       0.9326
    6965       0.9658
    6966       0.9222
    6967       0.8589
    6968       0.9226
    6969       1.0349
    6970       0.9392
    6971       0.9316
    6972       0.8676
    6973       1.0130
    6974       0.8520
    6975       0.8024
    6976       0.8289
    6977       0.8303
    6978       1.0113
    6979       1.0066
    6980       1.0208
    6981       0.9925
    6982       0.9925
    6983       1.0956
    6984       0.9584
    6985       0.9320
    6986       0.9408
    6987       1.0307
    6988       1.0522
    6989       0.9986
    6990       1.0452
    6991       0.9791
    6992       1.0869
    6993       1.0654
    6994       1.0602
    6995       1.0922
    6996       1.0562
    6997       1.1057
    6998       1.0647
    6999       1.0719
    7000       0.9949
    7001       0.9776
    7002       0.9515
    7003       1.0323
    7004       0.9334
    7005       1.1243
    7006       1.0714
    7007       0.9122
    7008       0.9980
    7009       0.8964
    7010       1.0950
    7011       0.9525
    7012       1.0407
    7013       0.9943
    7014       1.0780
    7015       1.0990
    7016       1.0721
    7017       1.0048
    7018       1.0553
    7019       1.1886
    7020       1.2011
    7021       1.1541
    7022       1.0022
    7023       0.8976
    7024       0.9545
    7025       0.9276
    7026       1.1743
    7027       1.0809
    7028       1.0520
    7029       1.1399
    7030       1.0577
    7031       0.9223
    7032       0.9100
    7033       0.9142
    7034       0.8404
    7035       0.9185
    7036       0.9252
    7037       0.8845
    7038       0.8740
    7039       0.7739
    7040       0.9608
    7041       1.0363
    7042       0.9784
    7043       0.8842
    7044       0.8501
    7045       0.8958
    7046       0.8567
    7047       0.8195
    7048       0.8721
    7049       0.9525
    7050       1.0124
    7051       0.9740
    7052       0.8905
    7053       0.8823
    7054       1.0103
    7055       0.9882
    7056       0.9570
    7057       0.9567
    7058       1.0641
    7059       1.0990
    7060       0.9949
    7061       1.0810
    7062       1.1237
    7063       1.0475
    7064       1.1214
    7065       1.1132
    7066       1.0215
    7067       0.9545
    7068       0.9659
    7069       0.9983
    7070       1.1122
    7071       1.0731
    7072       1.1195
    7073       1.0621
    7074       1.1059
    7075       1.1438
    7076       1.0701
    7077       1.0786
    7078       1.1233
    7079       1.0071
    7080       0.9843
    7081       1.1339
    7082       1.2854
    7083       1.2937
    7084       1.2252
    7085       1.3029
    7086       1.2317
    7087       1.0282
    7088       1.1444
    7089       1.0889
    7090       1.1512
    7091       1.0636
    7092       0.9797
    7093       1.0470
    7094       1.0076
    7095       1.0221
    7096       1.0943
    7097       1.1813
    7098       1.1741
    7099       1.1178
    7100       1.2153
    7101       1.0906
    7102       1.0648
    7103       1.0212
    7104       0.9799
    7105       1.1088
    7106       0.9931
    7107       0.8759
    7108       0.9227
    7109       1.0314
    7110       1.0261
    7111       1.0655
    7112       1.1107
    7113       1.0704
    7114       1.2104
    7115       1.2125
    7116       1.1430
    7117       1.1033
    7118       1.1235
    7119       1.0940
    7120       1.1427
    7121       1.1261
    7122       1.3593
    7123       1.1322
    7124       1.1157
    7125       1.0302
    7126       1.1516
    7127       1.0124
    7128       1.1667
    7129       0.9301
    7130       1.0453
    7131       0.9547
    7132       0.8804
    7133       0.8723
    7134       0.9520
    7135       0.8692
    7136       0.9833
    7137       0.9955
    7138       0.9800
    7139       1.0055
    7140       1.0079
    7141       1.0676
    7142       1.0057
    7143       1.1789
    7144       1.3731
    7145       1.2759
    7146       1.1928
    7147       1.1476
    7148       1.0934
    7149       1.1814
    7150       1.2515
    7151       1.2397
    7152       1.3498
    7153       1.2981
    7154       1.1925
    7155       1.1747
    7156       1.1352
    7157       0.9971
    7158       1.1215
    7159       1.2470
    7160       1.2034
    7161       1.2242
    7162       1.1950
    7163       1.2596
    7164       1.3699
    7165       1.3543
    7166       1.3132
    7167       1.1934
    7168       1.2743
    7169       1.2752
    7170       1.0920
    7171       1.0760
    7172       0.8678
    7173       1.0085
    7174       0.9936
    7175       0.9426
    7176       0.9315
    7177       1.0939
    7178       1.0199
    7179       0.9602
    7180       1.0093
    7181       1.0395
    7182       1.0930
    7183       1.1808
    7184       1.0553
    7185       1.0358
    7186       1.0026
    7187       1.0179
    7188       1.0842
    7189       1.1221
    7190       0.9604
    7191       1.1447
    7192       1.1459
    7193       1.2217
    7194       1.0878
    7195       0.9797
    7196       1.0971
    7197       1.0521
    7198       0.9584
    7199       1.1107
    7200       1.1727
    7201       1.1643
    7202       1.1763
    7203       1.2243
    7204       1.2625
    7205       1.3627
    7206       1.3961
    7207       1.2444
    7208       1.1656
    7209       1.1774
    7210       1.2826
    7211       1.1989
    7212       1.1677
    7213       1.1520
    7214       1.1888
    7215       1.1377
    7216       1.2696
    7217       1.0791
    7218       1.0308
    7219       1.0957
    7220       1.1441
    7221       1.0291
    7222       1.0100
    7223       0.9083
    7224       0.9268
    7225       1.2290
    7226       1.0311
    7227       1.0051
    7228       1.0116
    7229       0.9473
    7230       0.9234
    7231       0.9704
    7232       1.0770
    7233       0.9041
    7234       1.0137
    7235       0.9470
    7236       0.9362
    7237       0.8970
    7238       1.0044
    7239       0.9459
    7240       0.9285
    7241       0.9909
    7242       1.0428
    7243       1.0221
    7244       0.9811
    7245       1.0393
    7246       1.0837
    7247       0.9864
    7248       0.9493
    7249       0.9882
    7250       1.0598
    7251       0.9890
    7252       0.9619
    7253       0.9952
    7254       1.0738
    7255       1.0939
    7256       1.0778
    7257       1.1022
    7258       1.0272
    7259       1.0219
    7260       1.1523
    7261       1.1283
    7262       1.0310
    7263       1.0042
    7264       1.1023
    7265       1.0550
    7266       1.0710
    7267       1.1509
    7268       1.0929
    7269       1.1049
    7270       0.9975
    7271       1.1822
    7272       1.2026
    7273       1.0684
    7274       1.1012
    7275       1.0312
    7276       1.1155
    7277       1.0465
    7278       1.1277
    7279       1.1497
    7280       1.0847
    7281       1.0450
    7282       0.9428
    7283       1.0704
    7284       1.0680
    7285       1.1018
    7286       1.1695
    7287       1.1366
    7288       1.0240
    7289       1.0928
    7290       1.0133
    7291       1.0058
    7292       1.2761
    7293       1.2534
    7294       1.1864
    7295       1.2270
    7296       1.2060
    7297       1.1036
    7298       1.0876
    7299       1.2008
    7300       1.1476
    7301       1.1295
    7302       1.2622
    7303       1.1274
    7304       1.2036
    7305       1.2408
    7306       1.2063
    7307       1.2730
    7308       1.3623
    7309       1.3187
    7310       1.2712
    7311       1.3188
    7312       1.3327
    7313       1.0943
    7314       1.1589
    7315       1.0701
    7316       0.9762
    7317       0.9934
    7318       0.9400
    7319       0.9328
    7320       0.8682
    7321       0.9964
    7322       0.9868
    7323       1.0806
    7324       0.9862
    7325       0.9872
    7326       0.9726
    7327       0.9415
    7328       0.9594
    7329       0.9563
    7330       0.9158
    7331       0.9948
    7332       0.9834
    7333       0.8944
    7334       0.9602
    7335       1.0338
    7336       1.0673
    7337       0.9868
    7338       1.0204
    7339       1.0455
    7340       1.1332
    7341       1.1695
    7342       1.0687
    7343       1.0874
    7344       1.1166
    7345       1.0011
    7346       1.0132
    7347       0.9528
    7348       0.9559
    7349       0.9594
    7350       1.0844
    7351       1.1216
    7352       1.0687
    7353       1.0632
    7354       1.1185
    7355       0.9614
    7356       1.0544
    7357       1.0462
    7358       1.0910
    7359       0.9778
    7360       1.1093
    7361       1.0093
    7362       1.1270
    7363       1.0472
    7364       0.8882
    7365       0.9961
    7366       0.9296
    7367       0.9521
    7368       0.9716
    7369       0.9947
    7370       1.0042
    7371       0.9667
    7372       1.0222
    7373       1.0424
    7374       1.0643
    7375       0.9996
    7376       1.0671
    7377       1.0772
    7378       1.0576
    7379       1.0346
    7380       1.0320
    7381       1.0407
    7382       1.1097
    7383       0.9889
    7384       1.0527
    7385       1.0094
    7386       0.9816
    7387       0.9290
    7388       0.9038
    7389       0.8787
    7390       0.7948
    7391       0.9431
    7392       0.9301
    7393       0.9776
    7394       0.9332
    7395       1.0693
    7396       1.0426
    7397       1.0729
    7398       1.0609
    7399       1.1447
    7400       1.1098
    7401       1.0731
    7402       1.2622
    7403       1.2238
    7404       1.2314
    7405       1.1745
    7406       1.0495
    7407       1.0612
    7408       0.9602
    7409       0.9950
    7410       1.2404
    7411       1.1054
    7412       1.0802
    7413       1.0921
    7414       0.8944
    7415       1.0639
    7416       1.1302
    7417       1.2338
    7418       1.2094
    7419       1.1597
    7420       1.0640
    7421       1.1711
    7422       1.0439
    7423       1.0133
    7424       1.0356
    7425       0.9893
    7426       0.9666
    7427       0.9576
    7428       1.0880
    7429       0.8800
    7430       0.9188
    7431       1.0109
    7432       0.9001
    7433       1.0544
    7434       1.0637
    7435       1.0631
    7436       0.9290
    7437       1.1086
    7438       1.1581
    7439       0.9595
    7440       0.8800
    7441       0.8584
    7442       0.9680
    7443       0.9763
    7444       0.9148
    7445       0.8868
    7446       0.9381
    7447       1.0022
    7448       0.9918
    7449       1.0505
    7450       1.0539
    7451       0.9218
    7452       0.9867
    7453       0.9891
    7454       0.9783
    7455       0.8739
    7456       1.0128
    7457       0.9556
    7458       0.9124
    7459       0.9004
    7460       0.8924
    7461       0.9324
    7462       0.9589
    7463       0.8921
    7464       1.0160
    7465       1.1166
    7466       0.9930
    7467       0.9439
    7468       0.9799
    7469       0.9739
    7470       1.0117
    7471       0.9780
    7472       0.9382
    7473       0.9653
    7474       1.1122
    7475       0.9483
    7476       1.0235
    7477       1.1087
    7478       1.0514
    7479       1.0562
    7480       1.0136
    7481       1.0643
    7482       1.0415
    7483       1.0285
    7484       0.9706
    7485       1.0160
    7486       0.8911
    7487       0.7904
    7488       0.8488
    7489       0.9756
    7490       0.9714
    7491       0.8873
    7492       0.8693
    7493       0.7484
    7494       0.9749
    7495       1.0024
    7496       0.9121
    7497       0.9352
    7498       0.9647
    7499       0.9538
    7500       0.9250
    7501       0.9265
    7502       0.8807
    7503       0.9454
    7504       0.9680
    7505       0.9241
    7506       0.8891
    7507       1.0008
    7508       1.0108
    7509       1.0372
    7510       1.0965
    7511       1.1153
    7512       1.0705
    7513       1.0257
    7514       1.0579
    7515       1.0363
    7516       1.1431
    7517       1.0442
    7518       0.9923
    7519       0.9426
    7520       1.0242
    7521       1.0700
    7522       1.0631
    7523       1.1840
    7524       1.0907
    7525       1.1109
    7526       1.1055
    7527       1.0768
    7528       1.0897
    7529       1.1589
    7530       1.2222
    7531       1.2126
    7532       1.0797
    7533       1.1054
    7534       1.0888
    7535       1.0213
    7536       1.1027
    7537       1.0566
    7538       1.0148
    7539       1.1669
    7540       1.0762
    7541       1.0262
    7542       0.9335
    7543       0.8635
    7544       0.9901
    7545       1.0469
    7546       1.0163
    7547       1.0344
    7548       0.9671
    7549       0.9640
    7550       1.1449
    7551       1.0454
    7552       0.9590
    7553       0.9419
    7554       0.9405
    7555       0.9059
    7556       0.8434
    7557       0.8356
    7558       0.9180
    7559       0.8907
    7560       0.9621
    7561       0.9658
    7562       0.9008
    7563       0.9256
    7564       0.9903
    7565       1.0387
    7566       1.0236
    7567       0.9434
    7568       0.9219
    7569       1.0015
    7570       0.9611
    7571       0.8444
    7572       0.8788
    7573       0.8582
    7574       0.9028
    7575       0.9226
    7576       0.9163
    7577       0.8900
    7578       0.9651
    7579       0.9360
    7580       0.9304
    7581       0.9057
    7582       0.9640
    7583       1.0633
    7584       1.0004
    7585       1.0659
    7586       0.9488
    7587       1.0544
    7588       1.0966
    7589       0.9156
    7590       0.8857
    7591       0.9023
    7592       0.9691
    7593       0.9612
    7594       0.8774
    7595       0.9100
    7596       0.9140
    7597       0.9394
    7598       0.8975
    7599       0.8529
    7600       0.9170
    7601       0.9158
    7602       0.8893
    7603       0.8872
    7604       0.8413
    7605       0.8021
    7606       0.8645
    7607       0.9773
    7608       0.9456
    7609       0.8270
    7610       0.8930
    7611       0.9489
    7612       0.9726
    7613       0.9272
    7614       0.9526
    7615       0.9775
    7616       0.9377
    7617       1.0696
    7618       0.9182
    7619       1.0498
    7620       0.8717
    7621       0.8846
    7622       0.9802
    7623       0.8495
    7624       0.8527
    7625       0.9252
    7626       0.8470
    7627       0.9283
    7628       0.9085
    7629       0.8452
    7630       0.9986
    7631       0.7752
    7632       0.9218
    7633       0.9904
    7634       0.8893
    7635       0.8877
    7636       1.0181
    7637       1.0038
    7638       0.8853
    7639       0.8630
    7640       0.9328
    7641       1.0225
    7642       1.1343
    7643       1.1024
    7644       0.9519
    7645       0.9309
    7646       0.8987
    7647       0.9950
    7648       0.9360
    7649       0.8786
    7650       0.9032
    7651       0.9579
    7652       0.9486
    7653       0.9668
    7654       0.9450
    7655       0.9000
    7656       1.0198
    7657       0.9481
    7658       0.9277
    7659       0.8639
    7660       1.0498
    7661       1.1082
    7662       0.9112
    7663       0.9984
    7664       0.9411
    7665       0.9528
    7666       0.9831
    7667       1.0378
    7668       0.9899
    7669       0.8917
    7670       1.0492
    7671       0.9876
    7672       0.9506
    7673       0.8984
    7674       0.9714
    7675       0.9567
    7676       0.9857
    7677       1.0293
    7678       0.9896
    7679       1.0947
    7680       0.9829
    7681       0.9599
    7682       0.9684
    7683       0.9544
    7684       1.0283
    7685       1.0404
    7686       0.9427
    7687       1.0483
    7688       1.0905
    7689       0.9783
    7690       1.0284
    7691       1.0150
    7692       1.0066
    7693       0.9387
    7694       0.8710
    7695       1.0000
    7696       0.9473
    7697       0.9893
    7698       1.0492
    7699       1.0361
    7700       1.0312
    7701       0.9762
    7702       1.0142
    7703       1.0393
    7704       0.9116
    7705       1.1324
    7706       1.0490
    7707       1.0853
    7708       1.0866
    7709       0.9456
    7710       0.9788
    7711       0.9671
    7712       0.9359
    7713       1.0348
    7714       0.9479
    7715       0.9909
    7716       1.0209
    7717       1.1713
    7718       1.1591
    7719       1.1303
    7720       1.1323
    7721       1.0868
    7722       1.0739
    7723       1.0255
    7724       0.9944
    7725       1.0628
    7726       0.9934
    7727       1.1559
    7728       1.1556
    7729       1.1720
    7730       1.1360
    7731       1.0912
    7732       0.9836
    7733       0.9097
    7734       0.8583
    7735       1.0045
    7736       0.9770
    7737       0.9667
    7738       1.0776
    7739       0.9558
    7740       0.9100
    7741       0.9569
    7742       1.0368
    7743       1.0315
    7744       0.9934
    7745       1.1107
    7746       1.0292
    7747       1.0505
    7748       1.1052
    7749       1.1057
    7750       1.0494
    7751       1.0233
    7752       0.9544
    7753       0.9355
    7754       0.9748
    7755       1.0588
    7756       1.1053
    7757       1.0909
    7758       1.0567
    7759       1.1831
    7760       1.0708
    7761       1.0823
    7762       1.1228
    7763       1.2008
    7764       1.1920
    7765       1.0505
    7766       1.1128
    7767       1.2200
    7768       1.0693
    7769       1.1113
    7770       1.0284
    7771       1.1036
    7772       1.0173
    7773       1.0975
    7774       1.2242
    7775       1.1756
    7776       0.9291
    7777       0.9909
    7778       0.9342
    7779       0.9564
    7780       1.0102
    7781       1.1379
    7782       1.0701
    7783       1.0175
    7784       0.9524
    7785       0.9114
    7786       1.0376
    7787       1.0823
    7788       1.0512
    7789       1.0185
    7790       1.0249
    7791       1.0396
    7792       1.0790
    7793       1.0829
    7794       1.0181
    7795       0.9265
    7796       1.0771
    7797       0.9872
    7798       1.0260
    7799       1.0743
    7800       1.0107
    7801       0.9640
    7802       0.9599
    7803       1.1651
    7804       1.2028
    7805       1.1516
    7806       1.0155
    7807       1.0648
    7808       1.0809
    7809       0.9458
    7810       1.0980
    7811       1.1450
    7812       1.1181
    7813       1.0490
    7814       1.0575
    7815       1.1034
    7816       1.1640
    7817       1.1523
    7818       1.1372
    7819       1.1551
    7820       1.0346
    7821       1.0567
    7822       1.0098
    7823       1.0154
    7824       1.0307
    7825       0.9995
    7826       0.9788
    7827       1.1502
    7828       1.0063
    7829       0.9777
    7830       0.9977
    7831       1.1243
    7832       1.1069
    7833       1.1641
    7834       1.1421
    7835       1.0213
    7836       1.0222
    7837       1.2831
    7838       1.2151
    7839       1.3112
    7840       1.1857
    7841       1.2072
    7842       1.1217
    7843       1.0929
    7844       1.2731
    7845       1.0111
    7846       1.0577
    7847       1.0525
    7848       1.1827
    7849       1.1167
    7850       1.1901
    7851       1.1859
    7852       1.1244
    7853       1.0317
    7854       0.9607
    7855       0.9386
    7856       0.9981
    7857       0.9400
    7858       0.9807
    7859       1.0218
    7860       1.0686
    7861       1.1779
    7862       1.1559
    7863       1.1951
    7864       1.3359
    7865       1.3004
    7866       1.2374
    7867       1.2116
    7868       1.3373
    7869       1.2315
    7870       1.2264
    7871       1.0952
    7872       1.0887
    7873       1.1176
    7874       1.0992
    7875       1.1595
    7876       1.2465
    7877       1.1119
    7878       1.1010
    7879       0.9515
    7880       1.0104
    7881       1.0627
    7882       1.1250
    7883       1.0646
    7884       1.3213
    7885       1.3208
    7886       1.2258
    7887       1.2341
    7888       1.2961
    7889       1.3400
    7890       1.3710
    7891       1.1972
    7892       1.2771
    7893       1.1592
    7894       1.1954
    7895       1.0748
    7896       1.2550
    7897       1.2335
    7898       1.3366
    7899       1.3745
    7900       1.3857
    7901       1.3244
    7902       1.2624
    7903       1.0001
    7904       1.0445
    7905       1.1422
    7906       1.1180
    7907       1.1473
    7908       1.3100
    7909       1.1314
    7910       0.9640
    7911       0.9369
    7912       0.9003
    7913       0.9337
    7914       1.0551
    7915       1.1505
    7916       1.0408
    7917       1.2842
    7918       1.1741
    7919       1.2713
    7920       1.1992
    7921       1.1307
    7922       1.0868
    7923       1.0009
    7924       1.1731
    7925       1.2561
    7926       1.2727
    7927       1.1704
    7928       1.2276
    7929       1.1915
    7930       1.1735
    7931       1.1480
    7932       1.1214
    7933       1.1368
    7934       1.1154
    7935       1.1291
    7936       1.0356
    7937       1.0403
    7938       1.0826
    7939       1.1112
    7940       1.0648
    7941       1.0472
    7942       1.1603
    7943       1.2396
    7944       1.2965
    7945       1.1849
    7946       1.1738
    7947       1.1319
    7948       1.0333
    7949       0.9670
    7950       0.9406
    7951       1.0007
    7952       0.9738
    7953       1.0370
    7954       1.0899
    7955       1.2005
    7956       1.1979
    7957       1.2557
    7958       1.2167
    7959       1.2347
    7960       1.2467
    7961       1.1726
    7962       1.1771
    7963       1.2277
    7964       1.2949
    7965       1.3039
    7966       1.2986
    7967       1.2868
    7968       1.3219
    7969       1.2983
    7970       1.3247
    7971       1.4109
    7972       1.4789
    7973       1.4189
    7974       1.4387
    7975       1.3986
    7976       1.4162
    7977       1.2837
    7978       1.3069
    7979       1.2985
    7980       1.3096
    7981       1.2770
    7982       1.1745
    7983       1.1933
    7984       1.2186
    7985       1.1815
    7986       1.2818
    7987       1.1149
    7988       1.2884
    7989       1.2996
    7990       1.3778
    7991       1.4375
    7992       1.4690
    7993       1.3419
    7994       1.4158
    7995       1.4739
    7996       1.2962
    7997       1.2510
    7998       1.2227
    7999       1.1383
    8000       1.1744
    8001       1.1268
    8002       1.1267
    8003       1.1063
    8004       1.0341
    8005       1.0939
    8006       1.1737
    8007       1.2034
    8008       1.1949
    8009       1.1951
    8010       1.1111
    8011       1.2546
    8012       1.2825
    8013       1.2661
    8014       1.3497
    8015       1.2076
    8016       1.3319
    8017       1.3955
    8018       1.2852
    8019       1.3179
    8020       1.3388
    8021       1.2802
    8022       1.3128
    8023       1.2882
    8024       1.4638
    8025       1.5030
    8026       1.4598
    8027       1.4910
    8028       1.5784
    8029       1.4177
    8030       1.3468
    8031       1.3119
    8032       1.3482
    8033       1.2772
    8034       1.3908
    8035       1.2257
    8036       1.2906
    8037       1.2678
    8038       1.3134
    8039       1.3639
    8040       1.3645
    8041       1.3345
    8042       1.2985
    8043       1.3391
    8044       1.3724
    8045       1.3270
    8046       1.3268
    8047       1.3071
    8048       1.2617
    8049       1.1891
    8050       1.2003
    8051       1.4445
    8052       1.5293
    8053       1.3741
    8054       1.4354
    8055       1.3874
    8056       1.2763
    8057       1.3904
    8058       1.5279
    8059       1.3715
    8060       1.3661
    8061       1.4796
    8062       1.3470
    8063       1.3529
    8064       1.5456
    8065       1.6139
    8066       1.4562
    8067       1.4796
    8068       1.5832
    8069       1.5995
    8070       1.6592
    8071       1.6382
    8072       1.4995
    8073       1.3839
    8074       1.3794
    8075       1.4470
    8076       1.3809
    8077       1.2048
    8078       1.2554
    8079       1.3133
    8080       1.4376
    8081       1.3955
    8082       1.3008
    8083       1.1510
    8084       1.2949
    8085       1.2325
    8086       1.2424
    8087       1.2204
    8088       1.1918
    8089       1.1787
    8090       1.1598
    8091       1.2094
    8092       1.2003
    8093       1.1948
    8094       1.1651
    8095       1.1619
    8096       1.3184
    8097       1.3804
    8098       1.3730
    8099       1.4246
    8100       1.3491
    8101       1.2429
    8102       1.4570
    8103       1.2899
    8104       1.2617
    8105       1.3959
    8106       1.4739
    8107       1.3880
    8108       1.3690
    8109       1.3537
    8110       1.3252
    8111       1.4255
    8112       1.4469
    8113       1.4947
    8114       1.6341
    8115       1.6432
    8116       1.4522
    8117       1.6075
    8118       1.5146
    8119       1.4217
    8120       1.2713
    8121       1.3755
    8122       1.4508
    8123       1.5255
    8124       1.4647
    8125       1.4993
    8126       1.3762
    8127       1.3224
