#Frame     RMSD_00002
    5404       1.0808
    5405       1.2635
    5406       1.1646
    5407       1.2034
    5408       1.2435
    5409       1.1029
    5410       1.1898
    5411       1.2932
    5412       1.1645
    5413       1.1235
    5414       1.3434
    5415       1.2703
    5416       1.2340
    5417       1.2376
    5418       1.1931
    5419       1.1628
    5420       1.0629
    5421       1.1826
    5422       1.1368
    5423       1.2234
    5424       1.1080
    5425       1.2113
    5426       1.3178
    5427       1.3113
    5428       1.2768
    5429       1.3191
    5430       1.4083
    5431       1.3998
    5432       1.4065
    5433       1.3564
    5434       1.4549
    5435       1.3965
    5436       1.3890
    5437       1.3443
    5438       1.2879
    5439       1.3326
    5440       1.3484
    5441       1.4533
    5442       1.3056
    5443       1.2063
    5444       1.2521
    5445       1.4807
    5446       1.3041
    5447       1.4834
    5448       1.4173
    5449       1.4397
    5450       1.2922
    5451       1.2751
    5452       1.2208
    5453       1.1897
    5454       1.2542
    5455       1.0665
    5456       1.1244
    5457       0.9850
    5458       0.9306
    5459       1.1441
    5460       1.0758
    5461       1.1488
    5462       1.2223
    5463       1.0911
    5464       1.1908
    5465       1.1000
    5466       1.1189
    5467       1.2262
    5468       1.1237
    5469       1.1372
    5470       1.2376
    5471       1.1148
    5472       1.1116
    5473       1.2597
    5474       1.1749
    5475       1.1036
    5476       1.1052
    5477       1.0387
    5478       1.0700
    5479       1.0420
    5480       1.0211
    5481       1.0777
    5482       1.2945
    5483       1.2435
    5484       1.2040
    5485       1.3207
    5486       1.3657
    5487       1.2190
    5488       1.0576
    5489       1.1702
    5490       1.0722
    5491       1.0990
    5492       1.0946
    5493       1.2100
    5494       1.0373
    5495       1.0991
    5496       1.3041
    5497       1.2362
    5498       1.1658
    5499       1.2090
    5500       1.1438
    5501       1.2448
    5502       1.1084
    5503       1.0836
    5504       1.3296
    5505       1.2457
    5506       1.2819
    5507       1.1694
    5508       1.0355
    5509       1.1853
    5510       1.1642
    5511       1.1980
    5512       1.1339
    5513       0.9791
    5514       1.0953
    5515       1.2414
    5516       1.1458
    5517       1.1456
    5518       1.1295
    5519       1.0445
    5520       1.0576
    5521       1.0236
    5522       1.1649
    5523       1.2640
    5524       1.2536
    5525       1.3363
    5526       1.2367
    5527       1.2780
    5528       1.1502
    5529       1.1848
    5530       1.1570
    5531       1.0609
    5532       1.0257
    5533       1.0482
    5534       1.0220
    5535       1.0560
    5536       1.0099
    5537       0.9840
    5538       0.9219
    5539       1.0071
    5540       1.1837
    5541       1.1050
    5542       1.0993
    5543       1.0358
    5544       1.2250
    5545       1.2186
    5546       1.1572
    5547       1.0662
    5548       1.1788
    5549       1.0961
    5550       1.2897
    5551       1.2182
    5552       1.2336
    5553       1.1965
    5554       1.2120
    5555       1.2031
    5556       1.0718
    5557       0.9338
    5558       0.9691
    5559       0.9462
    5560       0.9980
    5561       0.9255
    5562       0.9638
    5563       0.9166
    5564       1.0230
    5565       0.9169
    5566       0.8582
    5567       0.8651
    5568       0.8634
    5569       0.9098
    5570       1.0741
    5571       1.0550
    5572       1.0493
    5573       1.0629
    5574       0.9727
    5575       1.0165
    5576       0.9314
    5577       1.0652
    5578       0.9759
    5579       0.9746
    5580       1.0561
    5581       1.0486
    5582       0.9485
    5583       1.0050
    5584       0.9929
    5585       0.9541
    5586       1.0481
    5587       1.0160
    5588       0.9567
    5589       0.9197
    5590       0.9830
    5591       1.1144
    5592       1.0934
    5593       1.0726
    5594       1.0402
    5595       1.0041
    5596       1.0325
    5597       1.0393
    5598       1.1936
    5599       1.1361
    5600       1.0239
    5601       0.9563
    5602       1.0386
    5603       0.9561
    5604       1.0662
    5605       1.2801
    5606       1.2368
    5607       1.2188
    5608       1.0155
    5609       1.1469
    5610       1.2078
    5611       1.0801
    5612       1.0117
    5613       1.1126
    5614       1.0527
    5615       1.1242
    5616       1.0343
    5617       1.1532
    5618       1.1794
    5619       1.2725
    5620       1.2291
    5621       1.2740
    5622       1.2969
    5623       1.2300
    5624       1.1267
    5625       1.1461
    5626       1.2974
    5627       1.3484
    5628       1.4847
    5629       1.6130
    5630       1.2822
    5631       1.1810
    5632       1.2680
    5633       1.5188
    5634       1.4257
    5635       1.3063
    5636       1.2281
    5637       1.1927
    5638       1.1866
    5639       1.2058
    5640       1.2133
    5641       1.1391
    5642       1.1070
    5643       0.9952
    5644       1.0975
    5645       1.2723
    5646       1.2460
    5647       1.1394
    5648       1.1127
    5649       1.0998
    5650       1.1594
    5651       1.1222
    5652       0.9979
    5653       1.0700
    5654       1.1006
    5655       1.1377
    5656       1.1823
    5657       1.2922
    5658       1.3984
    5659       1.2754
    5660       1.0509
    5661       1.1823
    5662       1.1568
    5663       1.1860
    5664       1.1882
    5665       1.2550
    5666       1.1052
    5667       1.1040
    5668       0.9507
    5669       1.0772
    5670       1.1174
    5671       1.1841
    5672       1.1531
    5673       1.0794
    5674       1.1838
    5675       1.0427
    5676       1.0352
    5677       1.1466
    5678       1.1909
    5679       1.0269
    5680       1.1849
    5681       1.1571
    5682       1.1293
    5683       1.1628
    5684       1.2748
    5685       1.3557
    5686       1.5009
    5687       1.3632
    5688       1.2288
    5689       1.0984
    5690       1.0867
    5691       0.9979
    5692       0.9524
    5693       0.9324
    5694       0.9328
    5695       0.9658
    5696       0.9848
    5697       1.0630
    5698       1.0921
    5699       1.0575
    5700       0.9999
    5701       1.0269
    5702       1.0861
    5703       1.0578
    5704       1.0085
    5705       1.0699
    5706       1.0009
    5707       1.0809
    5708       1.0949
    5709       1.1254
    5710       1.1179
    5711       1.0727
    5712       1.2354
    5713       1.2430
    5714       1.1646
    5715       1.2974
    5716       1.1408
    5717       1.0611
    5718       1.1973
    5719       1.0941
    5720       1.1371
    5721       0.9866
    5722       1.0243
    5723       1.0317
    5724       1.0377
    5725       1.1233
    5726       1.0536
    5727       1.1803
    5728       1.2830
    5729       1.2349
    5730       1.3365
    5731       1.2894
    5732       1.1970
    5733       1.0547
    5734       1.0644
    5735       1.2236
    5736       1.2426
    5737       1.1092
    5738       1.1862
    5739       1.1202
    5740       1.2010
    5741       1.2913
    5742       1.3889
    5743       1.4162
    5744       1.4046
    5745       1.3277
    5746       1.3064
    5747       1.1554
    5748       1.2216
    5749       1.1607
    5750       1.1720
    5751       1.2589
    5752       1.2488
    5753       1.3641
    5754       1.1940
    5755       1.0404
    5756       1.0979
    5757       1.0682
    5758       1.1767
    5759       1.2092
    5760       1.1623
    5761       1.2369
    5762       1.1663
    5763       1.0926
    5764       1.1365
    5765       0.9900
    5766       1.0936
    5767       1.0377
    5768       1.1406
    5769       1.0978
    5770       1.0440
    5771       1.0456
    5772       1.0855
    5773       1.0662
    5774       1.2410
    5775       1.1200
    5776       1.2330
    5777       1.2273
    5778       1.3490
    5779       1.2692
    5780       1.3552
    5781       1.3092
    5782       1.2399
    5783       1.1626
    5784       1.1091
    5785       1.1942
    5786       1.1783
    5787       1.2208
    5788       1.2313
    5789       1.1663
    5790       1.1126
    5791       1.1067
    5792       1.1095
    5793       1.2801
    5794       1.2464
    5795       1.1943
    5796       1.1739
    5797       1.0050
    5798       0.9733
    5799       0.9935
    5800       1.0329
    5801       1.0935
    5802       1.0737
    5803       1.0146
    5804       1.1042
    5805       1.0670
    5806       1.0579
    5807       1.2123
    5808       1.1497
    5809       1.1503
    5810       1.3227
    5811       1.3319
    5812       1.1941
    5813       1.2714
    5814       1.3064
    5815       1.2110
    5816       1.2654
    5817       1.3317
    5818       1.3229
    5819       1.2625
    5820       1.2740
    5821       1.1969
    5822       1.1886
    5823       1.2710
    5824       1.4024
    5825       1.3795
    5826       1.2219
    5827       1.2051
    5828       1.2095
    5829       1.2475
    5830       1.3185
    5831       1.2133
    5832       1.2775
    5833       1.1004
    5834       1.0708
    5835       1.0078
    5836       1.0639
    5837       1.1388
    5838       1.2490
    5839       1.1466
    5840       1.3392
    5841       1.1305
    5842       1.1587
    5843       1.1320
    5844       1.2322
    5845       1.1838
    5846       1.1770
    5847       1.2391
    5848       1.3788
    5849       1.2848
    5850       1.2456
    5851       1.3200
    5852       1.1313
    5853       1.0920
    5854       1.1769
    5855       1.0260
    5856       1.0809
    5857       1.0797
    5858       1.1164
    5859       1.1251
    5860       1.1292
    5861       1.1921
    5862       1.1663
    5863       1.2018
    5864       1.0692
    5865       1.1275
    5866       1.0497
    5867       1.0965
    5868       1.0667
    5869       1.0078
    5870       1.1681
    5871       1.3084
    5872       1.3952
    5873       1.3357
    5874       1.3179
    5875       1.3672
    5876       1.2828
    5877       1.2929
    5878       1.1842
    5879       1.2136
    5880       1.3080
    5881       1.4205
    5882       1.3774
    5883       1.2622
    5884       1.2501
    5885       1.3035
    5886       1.2340
    5887       1.1911
    5888       1.3983
    5889       1.1294
    5890       1.1499
    5891       1.2306
    5892       1.2173
    5893       1.2282
    5894       1.2061
    5895       1.2153
    5896       1.3489
    5897       1.2478
    5898       1.2384
    5899       1.2509
    5900       1.3527
    5901       1.2770
    5902       1.2664
    5903       1.2141
    5904       1.3728
    5905       1.3798
    5906       1.2363
    5907       1.4031
    5908       1.3434
    5909       1.3776
    5910       1.4418
    5911       1.3684
    5912       1.3003
    5913       1.2641
    5914       1.1623
    5915       1.3506
    5916       1.3385
    5917       1.2004
    5918       1.3009
    5919       1.1711
    5920       1.0481
    5921       1.0704
    5922       1.0752
    5923       1.0997
    5924       1.0074
    5925       1.1080
    5926       1.0886
    5927       0.9783
    5928       1.0554
    5929       1.0455
    5930       0.9122
    5931       0.9291
    5932       1.1349
    5933       0.9721
    5934       0.9787
    5935       1.1086
    5936       1.1344
    5937       1.2072
    5938       1.0938
    5939       1.1194
    5940       1.1599
    5941       1.2721
    5942       1.1741
    5943       1.1104
    5944       1.0617
    5945       1.0077
    5946       1.0340
    5947       1.1629
    5948       1.2250
    5949       1.1927
    5950       1.0791
    5951       1.0562
    5952       1.0861
    5953       1.1624
    5954       1.2307
    5955       1.1131
    5956       1.1876
    5957       1.1586
    5958       1.1941
    5959       1.2930
    5960       1.2608
    5961       1.1346
    5962       1.0824
    5963       1.0396
    5964       1.0870
    5965       1.1158
    5966       1.2612
    5967       1.2480
    5968       1.2458
    5969       1.1999
    5970       1.3319
    5971       1.3352
    5972       1.4433
    5973       1.2692
    5974       1.2718
    5975       1.1909
    5976       1.1678
    5977       1.1990
    5978       1.0819
    5979       1.1078
    5980       1.0487
    5981       1.0972
    5982       1.0844
    5983       1.0221
    5984       1.0029
    5985       1.0281
    5986       1.0434
    5987       0.9887
    5988       0.9978
    5989       0.9996
    5990       1.0572
    5991       1.1217
    5992       1.0720
    5993       1.0777
    5994       1.0899
    5995       1.2863
    5996       1.2960
    5997       1.3390
    5998       1.3510
    5999       1.2678
    6000       1.2217
    6001       1.2736
    6002       1.3355
    6003       1.2754
    6004       1.2784
    6005       1.2136
    6006       1.2302
    6007       1.1589
    6008       1.1350
    6009       1.0796
    6010       1.2417
    6011       1.0508
    6012       1.3198
    6013       1.0998
    6014       1.1613
    6015       1.0966
    6016       1.0468
    6017       1.0946
    6018       1.0800
    6019       1.0397
    6020       1.2122
    6021       1.1380
    6022       1.2209
    6023       1.2720
    6024       1.2193
    6025       1.1567
    6026       1.1595
    6027       1.1439
    6028       1.1794
    6029       1.1069
    6030       1.0397
    6031       1.0699
    6032       1.1231
    6033       1.1174
    6034       1.1044
    6035       1.1101
    6036       1.0939
    6037       1.1753
    6038       1.1856
    6039       1.1440
    6040       1.3212
    6041       1.2625
    6042       1.2064
    6043       1.2064
    6044       0.9865
    6045       1.0707
    6046       0.9011
    6047       1.0281
    6048       1.0843
    6049       1.0476
    6050       1.2123
    6051       1.2797
    6052       1.1976
    6053       1.2657
    6054       1.2722
    6055       1.2715
    6056       1.2150
    6057       1.2489
    6058       1.0619
    6059       1.1601
    6060       1.1295
    6061       1.0741
    6062       1.0502
    6063       1.0749
    6064       1.1830
    6065       1.0955
    6066       1.0055
    6067       1.0800
    6068       1.1737
    6069       1.0089
    6070       1.0590
    6071       1.1244
    6072       1.1942
    6073       1.0484
    6074       1.0720
    6075       1.1079
    6076       1.2136
    6077       1.1406
    6078       1.2818
    6079       1.2870
    6080       1.2955
    6081       1.1265
    6082       1.1156
    6083       1.2428
    6084       1.1385
    6085       1.0518
    6086       1.1147
    6087       1.0970
    6088       1.1108
    6089       1.1122
    6090       1.0734
    6091       1.0013
    6092       1.0060
    6093       1.0652
    6094       1.0787
    6095       1.1403
    6096       1.1362
    6097       1.1438
    6098       1.0936
    6099       1.0119
    6100       1.0717
    6101       1.0933
    6102       1.0457
    6103       0.9582
    6104       0.8981
    6105       0.9596
    6106       1.0277
    6107       0.9901
    6108       1.1278
    6109       1.0244
    6110       1.1007
    6111       1.0311
    6112       0.9370
    6113       0.9012
    6114       1.0805
    6115       1.2088
    6116       1.1793
    6117       1.1569
    6118       1.1038
    6119       1.1491
    6120       1.1162
    6121       1.0771
    6122       1.2509
    6123       1.4408
    6124       1.3556
    6125       1.3453
    6126       1.2782
    6127       1.2959
    6128       1.3150
    6129       1.2665
    6130       1.2611
    6131       1.3276
    6132       1.2479
    6133       1.1550
    6134       1.3440
    6135       1.3499
    6136       1.3282
    6137       1.2597
    6138       1.2229
    6139       1.4354
    6140       1.2273
    6141       1.1605
    6142       1.1616
    6143       1.1826
    6144       1.1625
    6145       1.2936
    6146       1.3140
    6147       1.2706
    6148       1.2499
    6149       1.3189
    6150       1.3668
    6151       1.3141
    6152       1.3110
    6153       1.4299
    6154       1.3484
    6155       1.5078
    6156       1.4599
    6157       1.4474
    6158       1.4853
    6159       1.4030
    6160       1.4396
    6161       1.5449
    6162       1.3710
    6163       1.4954
    6164       1.5991
    6165       1.5148
    6166       1.5359
    6167       1.4107
    6168       1.4588
    6169       1.3742
    6170       1.3327
    6171       1.3630
    6172       1.5404
    6173       1.5704
    6174       1.5557
    6175       1.3449
    6176       1.4599
    6177       1.4173
    6178       1.5796
    6179       1.5402
    6180       1.6931
    6181       1.5874
    6182       1.6091
    6183       1.6296
    6184       1.5824
    6185       1.4914
    6186       1.4386
    6187       1.4042
    6188       1.5408
    6189       1.4271
    6190       1.3006
    6191       1.4046
    6192       1.3708
    6193       1.2071
    6194       1.1932
    6195       1.2659
    6196       1.2932
    6197       1.3074
    6198       1.2114
    6199       1.1145
    6200       1.0752
    6201       1.0739
    6202       1.0869
    6203       1.0047
    6204       1.0314
    6205       1.1323
    6206       1.1052
    6207       1.0553
    6208       1.0125
    6209       1.0129
    6210       1.0353
    6211       1.0996
    6212       1.0178
    6213       1.0358
    6214       1.0964
    6215       1.1082
    6216       1.0206
    6217       0.9639
    6218       1.1297
    6219       1.0697
    6220       1.0596
    6221       1.1523
    6222       1.0915
    6223       1.0630
    6224       1.0077
    6225       0.9458
    6226       1.1329
    6227       1.0266
    6228       0.9863
    6229       1.0663
    6230       1.0777
    6231       0.9821
    6232       1.0069
    6233       1.0613
    6234       0.9239
    6235       0.9866
    6236       0.9345
    6237       0.9330
    6238       0.9706
    6239       0.8896
    6240       0.8585
    6241       0.9615
    6242       0.9161
    6243       0.9747
    6244       0.8854
    6245       0.9564
    6246       0.8427
    6247       0.9392
    6248       0.9703
    6249       0.9649
    6250       1.0111
    6251       1.0946
    6252       1.0790
    6253       1.0007
    6254       0.9504
    6255       0.8919
    6256       0.9301
    6257       0.9816
    6258       0.9644
    6259       0.9633
    6260       1.0006
    6261       0.9044
    6262       0.9246
    6263       0.8424
    6264       0.8597
    6265       0.9853
    6266       0.8626
    6267       1.0664
    6268       1.0366
    6269       0.9048
    6270       0.9302
    6271       0.9736
    6272       0.9978
    6273       1.0257
    6274       1.1939
    6275       1.0623
    6276       0.9994
    6277       0.9665
    6278       1.0908
    6279       1.0911
    6280       1.0399
    6281       1.1793
    6282       1.2942
    6283       1.1206
    6284       1.2474
    6285       1.1666
    6286       1.2510
    6287       1.1089
    6288       1.1335
    6289       1.3294
    6290       1.2085
    6291       1.1712
    6292       1.2174
    6293       1.2485
    6294       1.1591
    6295       1.3276
    6296       1.2775
    6297       1.1931
    6298       1.2343
    6299       1.2938
    6300       1.2348
    6301       1.0348
    6302       1.1598
    6303       1.0564
    6304       1.0075
    6305       1.0255
    6306       1.0553
    6307       1.0702
    6308       1.0961
    6309       0.9738
    6310       1.0825
    6311       1.0991
    6312       1.1582
    6313       1.0758
    6314       1.1615
    6315       0.9976
    6316       0.8721
    6317       0.9604
    6318       0.9444
    6319       1.0571
    6320       0.9076
    6321       1.0478
    6322       1.0507
    6323       0.9773
    6324       0.9339
    6325       1.0626
    6326       1.0983
    6327       1.0935
    6328       0.9728
    6329       1.0149
    6330       0.9444
    6331       1.0066
    6332       0.9965
    6333       0.9684
    6334       1.0312
    6335       1.0978
    6336       1.0696
    6337       0.9859
    6338       1.1187
    6339       1.0370
    6340       1.1077
    6341       1.2340
    6342       1.1890
    6343       1.2449
    6344       1.2399
    6345       1.2711
    6346       1.2036
    6347       1.1154
    6348       1.2686
    6349       1.1482
    6350       1.1310
    6351       1.0427
    6352       1.1067
    6353       1.0223
    6354       1.1720
    6355       1.1372
    6356       1.0467
    6357       1.0305
    6358       0.9798
    6359       1.0011
    6360       1.1073
    6361       1.1640
    6362       1.1139
    6363       1.1484
    6364       1.2550
    6365       1.1259
    6366       1.1221
    6367       1.2719
    6368       1.0473
    6369       1.1180
    6370       1.1259
    6371       1.1427
    6372       1.0390
    6373       1.0627
    6374       0.9730
    6375       1.0242
    6376       1.1145
    6377       1.2238
    6378       1.0221
    6379       1.0719
    6380       0.9732
    6381       1.0326
    6382       1.1531
    6383       1.2688
    6384       1.0817
    6385       1.1457
    6386       1.2301
    6387       1.1488
    6388       1.1210
    6389       1.1210
    6390       1.1016
    6391       1.0742
    6392       1.0465
    6393       1.1312
    6394       1.1596
    6395       1.1527
    6396       1.1242
    6397       1.0613
    6398       1.1528
    6399       1.1580
    6400       1.2248
    6401       1.3274
    6402       1.2169
    6403       1.2070
    6404       1.2858
    6405       1.1545
    6406       1.0259
    6407       1.1377
    6408       1.1659
    6409       1.1408
    6410       0.9898
    6411       1.2437
    6412       1.1483
    6413       1.3481
    6414       1.1967
    6415       1.2958
    6416       1.3452
    6417       1.2753
    6418       1.2906
    6419       1.3758
    6420       1.2048
    6421       1.1931
    6422       1.0810
    6423       1.0547
    6424       1.0181
    6425       1.0098
    6426       1.0410
    6427       1.0857
    6428       0.9623
    6429       1.0066
    6430       0.9594
    6431       0.9886
    6432       1.0947
    6433       1.1504
    6434       1.2037
    6435       1.3989
    6436       1.2585
    6437       1.3371
    6438       1.1889
    6439       1.1174
    6440       1.0099
    6441       1.0469
    6442       1.1444
    6443       0.9441
    6444       1.1045
    6445       1.2075
    6446       1.2381
    6447       1.1987
    6448       1.0586
    6449       0.9921
    6450       1.0995
    6451       1.0862
    6452       1.1321
    6453       1.1748
    6454       1.1819
    6455       1.1152
    6456       1.0832
    6457       1.0718
    6458       1.1336
    6459       1.1686
    6460       1.1391
    6461       1.1837
    6462       0.9608
    6463       1.1519
    6464       1.0724
    6465       1.1447
    6466       1.0989
    6467       1.0473
    6468       1.0068
    6469       1.0359
    6470       0.9732
    6471       0.9756
    6472       0.9917
    6473       0.9164
    6474       0.9878
    6475       1.1100
    6476       1.0081
    6477       1.0510
    6478       1.0518
    6479       1.1165
    6480       1.1331
    6481       1.1431
    6482       1.1615
    6483       1.2650
    6484       1.1861
    6485       1.1857
    6486       1.1586
    6487       1.1085
    6488       1.1309
    6489       1.1292
    6490       1.1314
    6491       1.1190
    6492       1.0980
    6493       1.0141
    6494       1.1243
    6495       1.0120
    6496       1.1006
    6497       1.0355
    6498       1.0792
    6499       1.1710
    6500       1.1884
    6501       1.1486
    6502       1.2185
    6503       1.1407
    6504       1.0177
    6505       1.0115
    6506       1.0271
    6507       1.0680
    6508       1.0345
    6509       1.0703
    6510       0.9771
    6511       1.1080
    6512       1.1051
    6513       1.0629
    6514       1.0245
    6515       1.0227
    6516       1.0520
    6517       1.0986
    6518       1.0611
    6519       1.0553
    6520       1.0976
    6521       1.1965
    6522       1.0720
    6523       1.1594
    6524       1.1064
    6525       1.2325
    6526       1.0567
    6527       0.9808
    6528       0.9450
    6529       0.9005
    6530       0.9410
    6531       0.9784
    6532       0.9527
    6533       0.8998
    6534       0.9030
    6535       0.8912
    6536       0.9339
    6537       0.9127
    6538       1.1267
    6539       0.9375
    6540       0.9586
    6541       1.0092
    6542       1.0649
    6543       1.1212
    6544       1.0762
    6545       1.1012
    6546       1.1178
    6547       1.0257
    6548       1.0576
    6549       1.0761
    6550       0.9786
    6551       1.0533
    6552       1.0315
    6553       1.1270
    6554       1.0720
    6555       1.2266
    6556       1.0680
    6557       1.0171
    6558       1.0128
    6559       1.0200
    6560       0.9986
    6561       0.9954
    6562       1.0589
    6563       0.9668
    6564       1.0148
    6565       1.1354
    6566       1.2309
    6567       1.1650
    6568       1.0046
    6569       1.0271
    6570       0.9562
    6571       1.0282
    6572       1.1772
    6573       1.3387
    6574       1.2329
    6575       1.0833
    6576       1.1020
    6577       1.2152
    6578       1.1571
    6579       1.2516
    6580       1.2320
    6581       1.1299
    6582       1.0368
    6583       1.0969
    6584       1.0164
    6585       1.0344
    6586       0.9809
    6587       1.0953
    6588       1.0655
    6589       1.0303
    6590       1.0400
    6591       1.0828
    6592       0.9864
    6593       1.1478
    6594       0.9873
    6595       0.9882
    6596       0.9029
    6597       0.8839
    6598       1.0561
    6599       1.0226
    6600       1.0993
    6601       0.9430
    6602       0.9544
    6603       1.1343
    6604       1.1923
    6605       1.0260
    6606       1.0696
    6607       1.0516
    6608       1.1638
    6609       1.0481
    6610       0.9765
    6611       1.0933
    6612       1.0156
    6613       1.1067
    6614       1.2794
    6615       1.3262
    6616       1.3541
    6617       1.1916
    6618       1.4037
    6619       1.3740
    6620       1.2191
    6621       1.2491
    6622       0.9671
    6623       1.0090
    6624       1.0041
    6625       1.0530
    6626       1.0736
    6627       1.1054
    6628       1.1004
    6629       1.0833
    6630       0.9784
    6631       0.9069
    6632       1.0389
    6633       1.2466
    6634       1.2447
    6635       1.1795
    6636       1.2611
    6637       1.3880
    6638       1.2988
    6639       1.1540
    6640       1.2541
    6641       1.1680
    6642       1.0415
    6643       0.9773
    6644       1.0038
    6645       1.0823
    6646       0.9956
    6647       1.2057
    6648       1.2716
    6649       1.3266
    6650       1.2071
    6651       1.2238
    6652       1.2014
    6653       1.0919
    6654       1.0609
    6655       1.0084
    6656       0.9808
    6657       1.0205
    6658       1.1293
    6659       1.0955
    6660       1.0977
    6661       1.0145
    6662       1.0855
    6663       1.1277
    6664       1.0073
    6665       1.0483
    6666       1.0612
    6667       0.9726
    6668       0.9159
    6669       1.0290
    6670       1.2270
    6671       1.1898
    6672       1.1833
    6673       1.3128
    6674       1.1633
    6675       1.0611
    6676       1.0957
    6677       1.0739
    6678       1.1138
    6679       1.1383
    6680       1.2797
    6681       1.2601
    6682       1.0290
    6683       1.0530
    6684       1.0253
    6685       1.1554
    6686       1.1099
    6687       1.1064
    6688       1.0740
    6689       0.9768
    6690       0.8726
    6691       0.9499
    6692       0.9606
    6693       1.0358
    6694       1.1655
    6695       1.0899
    6696       1.1382
    6697       1.0974
    6698       1.0582
    6699       1.0468
    6700       1.0602
    6701       1.1828
    6702       1.1888
    6703       1.1001
    6704       1.2075
    6705       1.3587
    6706       1.3757
    6707       1.2076
    6708       1.2496
    6709       1.1003
    6710       1.1084
    6711       1.1204
    6712       1.1311
    6713       1.1050
    6714       1.1350
    6715       1.1565
    6716       1.1889
    6717       1.0327
    6718       1.1069
    6719       1.0446
    6720       1.0877
    6721       1.1651
    6722       1.1025
    6723       1.0664
    6724       1.1292
    6725       1.1793
    6726       1.1132
    6727       1.1198
    6728       1.1317
    6729       1.0867
    6730       1.0997
    6731       1.0275
    6732       1.1231
    6733       1.1898
    6734       1.1477
    6735       1.1675
    6736       1.0841
    6737       1.1248
    6738       1.0557
    6739       1.0974
    6740       1.1840
    6741       1.1384
    6742       1.1573
    6743       1.1092
    6744       1.3256
    6745       1.2855
    6746       1.2689
    6747       1.2155
    6748       1.2619
    6749       1.1067
    6750       1.1999
    6751       1.2299
    6752       1.0876
    6753       1.1690
    6754       1.2018
    6755       1.2918
    6756       1.1690
    6757       1.0670
    6758       1.0580
    6759       0.9361
    6760       1.1018
    6761       1.1129
    6762       1.0326
    6763       1.0242
    6764       0.9884
    6765       1.0515
    6766       1.0815
    6767       1.0459
    6768       1.0479
    6769       1.0444
    6770       0.9066
    6771       0.9145
    6772       0.9132
    6773       0.9722
    6774       0.9914
    6775       0.9088
    6776       1.0437
    6777       1.1087
    6778       1.0649
    6779       1.0173
    6780       1.0565
    6781       1.1110
    6782       0.9949
    6783       0.9729
    6784       0.9988
    6785       1.0202
    6786       1.0124
    6787       0.9812
    6788       1.1185
    6789       1.0549
    6790       1.0823
    6791       1.1435
    6792       1.1123
    6793       1.0327
    6794       1.0798
    6795       1.0622
    6796       1.1244
    6797       1.0211
    6798       0.9964
    6799       0.9407
    6800       1.0980
    6801       1.0083
    6802       0.9956
    6803       0.9270
    6804       0.9226
    6805       1.0172
    6806       1.0242
    6807       1.1264
    6808       1.0516
    6809       1.0892
    6810       1.0286
    6811       1.1002
    6812       1.2224
    6813       1.0426
    6814       1.2439
    6815       1.3825
    6816       1.2543
    6817       1.1672
    6818       1.0394
    6819       1.0712
    6820       1.1104
    6821       1.1217
    6822       1.1627
    6823       1.2211
    6824       1.1728
    6825       1.2036
    6826       1.0956
    6827       0.9672
    6828       0.9727
    6829       1.0332
    6830       1.1787
    6831       1.0541
    6832       0.9925
    6833       1.1069
    6834       1.1360
    6835       1.1745
    6836       1.3293
    6837       1.1797
    6838       1.0368
    6839       1.1921
    6840       1.1530
    6841       1.1875
    6842       1.1366
    6843       1.2707
    6844       1.2790
    6845       1.1236
    6846       1.0544
    6847       1.2283
    6848       1.2542
    6849       1.3993
    6850       1.2641
    6851       1.2466
    6852       1.2296
    6853       1.3732
    6854       1.3228
    6855       1.2951
    6856       1.2337
    6857       1.1316
    6858       1.1921
    6859       1.2870
    6860       1.2918
    6861       1.2510
    6862       1.2573
    6863       1.2631
    6864       1.1584
    6865       1.1861
    6866       1.0966
    6867       1.1560
    6868       1.2476
    6869       1.2189
    6870       1.2943
    6871       1.3466
    6872       1.2806
    6873       1.2365
    6874       1.2144
    6875       1.0679
    6876       1.3132
    6877       1.2610
    6878       1.2749
    6879       1.2881
    6880       1.3621
    6881       1.3957
    6882       1.2820
    6883       1.2287
    6884       1.1663
    6885       1.1736
    6886       1.1195
    6887       1.0437
    6888       0.9535
    6889       1.0521
    6890       1.1370
    6891       1.1643
    6892       1.1422
    6893       1.2046
    6894       1.2609
    6895       1.2365
    6896       1.2741
    6897       1.2098
    6898       1.1743
    6899       1.0802
    6900       1.2961
    6901       1.1987
    6902       1.3789
    6903       1.3920
    6904       1.2496
    6905       1.1859
    6906       1.2236
    6907       1.3692
    6908       1.4339
    6909       1.2429
    6910       1.3463
    6911       1.3905
    6912       1.3224
    6913       1.4612
    6914       1.3845
    6915       1.2377
    6916       1.0835
    6917       1.0960
    6918       1.1303
    6919       1.0948
    6920       1.0876
    6921       1.1559
    6922       1.2672
    6923       1.3240
    6924       1.2151
    6925       1.2754
    6926       1.1302
    6927       1.1874
    6928       1.3417
    6929       1.3786
    6930       1.1952
    6931       1.2161
    6932       1.3367
    6933       1.3704
    6934       1.3716
    6935       1.2675
    6936       1.1609
    6937       1.2188
    6938       1.1683
    6939       1.1787
    6940       1.1524
    6941       1.1261
    6942       1.1432
    6943       1.1108
    6944       1.1325
    6945       1.0386
    6946       1.1436
    6947       1.1185
    6948       1.1034
    6949       1.1778
    6950       1.1670
    6951       1.2174
    6952       1.2710
    6953       1.2182
    6954       1.2807
    6955       1.0988
    6956       1.1944
    6957       1.1780
