#Frame     RMSD_00002
    2981       0.9199
    2982       0.9859
    2983       0.9439
    2984       0.9629
    2985       0.9895
    2986       1.1131
    2987       1.0298
    2988       0.9304
    2989       0.9079
    2990       1.0011
    2991       1.0298
    2992       0.9386
    2993       0.9906
    2994       1.0648
    2995       0.9665
    2996       1.0385
    2997       1.0330
    2998       0.9518
    2999       0.8897
    3000       0.9641
    3001       0.9213
    3002       0.9967
    3003       0.9959
    3004       1.1981
    3005       1.0418
    3006       1.0912
    3007       1.0687
    3008       0.9732
    3009       0.9183
    3010       0.9437
    3011       0.9330
    3012       0.9567
    3013       0.8677
    3014       0.9668
    3015       0.9681
    3016       1.1008
    3017       1.1214
    3018       1.1344
    3019       1.1059
    3020       1.0706
    3021       1.1080
    3022       1.0538
    3023       1.0403
    3024       1.0133
    3025       0.9171
    3026       1.0832
    3027       0.9795
    3028       1.0179
    3029       1.0883
    3030       1.0286
    3031       1.1091
    3032       1.0081
    3033       1.1036
    3034       1.0885
    3035       1.1156
    3036       1.0447
    3037       1.1042
    3038       0.9740
    3039       0.9512
    3040       1.0203
    3041       1.2124
    3042       1.2376
    3043       1.2712
    3044       1.2581
    3045       1.0000
    3046       1.0707
    3047       1.0683
    3048       1.1436
    3049       1.0289
    3050       1.0195
    3051       0.9843
    3052       1.0344
    3053       1.1093
    3054       1.0216
    3055       0.9710
    3056       1.0824
    3057       1.1623
    3058       1.2354
    3059       1.1401
    3060       1.2702
    3061       1.0422
    3062       1.1332
    3063       1.0648
    3064       1.0720
    3065       1.0572
    3066       1.0408
    3067       1.0467
    3068       1.1287
    3069       1.0502
    3070       1.0713
    3071       1.0284
    3072       1.0227
    3073       1.0112
    3074       1.1819
    3075       1.1703
    3076       1.1234
    3077       1.0742
    3078       0.9672
    3079       1.0145
    3080       1.1063
    3081       1.1234
    3082       1.0391
    3083       1.0061
    3084       1.0404
    3085       1.0026
    3086       0.9852
    3087       0.9862
    3088       0.9795
    3089       1.0664
    3090       1.1202
    3091       1.0355
    3092       0.9794
    3093       1.0378
    3094       0.9593
    3095       0.9177
    3096       0.9706
    3097       0.9360
    3098       0.9235
    3099       0.9114
    3100       0.9497
    3101       1.0076
    3102       0.9993
    3103       1.1279
    3104       1.2332
    3105       1.1258
    3106       1.0774
    3107       1.2104
    3108       1.1889
    3109       1.1131
    3110       0.9786
    3111       0.9005
    3112       0.9355
    3113       0.8768
    3114       0.9169
    3115       0.8632
    3116       0.9422
    3117       0.9173
    3118       0.9464
    3119       0.8597
    3120       0.8258
    3121       0.8461
    3122       0.8497
    3123       0.7764
    3124       0.8973
    3125       1.1253
    3126       1.1260
    3127       1.0770
    3128       1.0585
    3129       1.0408
    3130       1.1320
    3131       1.1254
    3132       1.1174
    3133       1.0219
    3134       1.0639
    3135       1.0699
    3136       0.9995
    3137       0.9794
    3138       0.9598
    3139       0.9848
    3140       0.9815
    3141       0.9716
    3142       1.0607
    3143       0.8625
    3144       0.9069
    3145       0.9860
    3146       0.9694
    3147       0.9271
    3148       0.9515
    3149       0.9194
    3150       1.0170
    3151       1.0285
    3152       1.0329
    3153       0.9773
    3154       1.0974
    3155       1.1149
    3156       1.2665
    3157       1.2225
    3158       1.3499
    3159       1.1071
    3160       1.0994
    3161       1.1728
    3162       1.2284
    3163       1.0316
    3164       1.0315
    3165       1.1030
    3166       1.0712
    3167       0.9290
    3168       1.2110
    3169       1.2159
    3170       1.1907
    3171       1.0545
    3172       1.1137
    3173       1.1548
    3174       1.1189
    3175       1.0878
    3176       0.9684
    3177       1.0985
    3178       1.0335
    3179       1.0795
    3180       1.0340
    3181       1.1628
    3182       1.1836
    3183       1.1460
    3184       1.1110
    3185       1.2271
    3186       1.1058
    3187       1.1858
    3188       1.0878
    3189       1.0432
    3190       1.1575
    3191       1.2431
    3192       1.0926
    3193       1.0941
    3194       0.9995
    3195       0.9978
    3196       1.1111
    3197       1.0837
    3198       0.9776
    3199       1.0801
    3200       1.0488
    3201       1.0804
    3202       0.9855
    3203       0.9536
    3204       1.0288
    3205       0.9122
    3206       1.0743
    3207       1.0457
    3208       1.2332
    3209       1.0657
    3210       1.3008
    3211       1.2984
    3212       1.1415
    3213       1.2593
    3214       1.1221
    3215       0.9277
    3216       1.0111
    3217       1.1287
    3218       1.1911
    3219       1.1385
    3220       1.1077
    3221       1.0442
    3222       1.1009
    3223       0.9602
    3224       0.9488
    3225       0.9881
    3226       1.0328
    3227       1.0459
    3228       1.1064
    3229       1.0085
    3230       0.9429
    3231       0.9820
    3232       1.0263
    3233       1.0704
    3234       1.0253
    3235       1.0184
    3236       0.8290
    3237       0.8781
    3238       0.8716
    3239       0.8448
    3240       0.8267
    3241       0.8607
    3242       0.8657
    3243       0.8867
    3244       0.8690
    3245       0.8120
    3246       0.7576
    3247       0.8618
    3248       0.8458
    3249       0.9986
    3250       0.8694
    3251       1.0096
    3252       0.9959
    3253       1.0064
    3254       1.2253
    3255       1.1135
    3256       1.0898
    3257       1.1858
    3258       1.1418
    3259       0.9294
    3260       0.9429
    3261       1.0934
    3262       1.0401
    3263       1.1563
    3264       1.2191
    3265       1.2431
    3266       1.2027
    3267       1.0051
    3268       0.9955
    3269       0.9899
    3270       1.1111
    3271       1.3099
    3272       1.0909
    3273       1.1183
    3274       0.9826
    3275       1.0432
    3276       1.0240
    3277       1.0219
    3278       1.0205
    3279       1.0525
    3280       0.9306
    3281       0.8915
    3282       0.9215
    3283       0.8744
    3284       0.8825
    3285       0.9081
    3286       0.8568
    3287       0.9624
    3288       1.0128
    3289       0.9699
    3290       0.9272
    3291       1.2445
    3292       1.0918
    3293       1.1922
    3294       1.0810
    3295       1.1249
    3296       1.2424
    3297       1.2394
    3298       1.1963
    3299       1.0175
    3300       1.1665
    3301       1.3603
    3302       1.3115
    3303       1.3584
    3304       1.3213
    3305       1.2020
    3306       0.9994
    3307       1.1018
    3308       0.9957
    3309       0.9777
    3310       0.8487
    3311       0.9945
    3312       0.9091
    3313       0.9389
    3314       0.9302
    3315       0.8582
    3316       0.7889
    3317       0.8581
    3318       0.9296
    3319       1.0116
    3320       1.0835
    3321       1.0929
    3322       1.1373
    3323       1.3326
    3324       1.1920
    3325       1.1682
    3326       1.2120
    3327       1.0801
    3328       1.1364
    3329       1.0423
    3330       0.9295
    3331       1.0265
    3332       1.1122
    3333       0.9947
    3334       0.9676
    3335       1.0353
    3336       1.0992
    3337       0.9166
    3338       0.9638
    3339       0.8376
    3340       0.9685
    3341       0.9572
    3342       1.1101
    3343       1.0754
    3344       1.0036
    3345       0.9928
    3346       0.9173
    3347       0.9422
    3348       0.9663
    3349       0.9175
    3350       0.9253
    3351       0.8587
    3352       0.7676
    3353       0.8589
    3354       0.8842
    3355       0.9907
    3356       0.9929
    3357       0.9473
    3358       0.9492
    3359       1.0936
    3360       0.9829
    3361       0.9810
    3362       0.9456
    3363       0.9790
    3364       1.1042
    3365       1.0125
    3366       0.9175
    3367       0.8419
    3368       0.9920
    3369       0.8918
    3370       0.8910
    3371       0.9174
    3372       0.9903
    3373       0.9918
    3374       1.0430
    3375       1.1498
    3376       1.0318
    3377       0.9852
    3378       0.8815
    3379       1.0038
    3380       1.0735
    3381       1.0299
    3382       1.0965
    3383       1.1356
    3384       1.2583
    3385       1.3354
    3386       1.4063
    3387       1.3152
    3388       1.2059
    3389       1.3326
    3390       1.2309
    3391       1.2776
    3392       1.2912
    3393       1.3137
    3394       1.3401
    3395       1.2348
    3396       1.1828
    3397       1.3374
    3398       1.3861
    3399       1.2290
    3400       1.2699
    3401       1.2841
    3402       1.1731
    3403       1.1742
    3404       1.0616
    3405       1.1556
    3406       1.0574
    3407       1.0697
    3408       0.9912
    3409       0.9374
    3410       0.9335
    3411       0.9056
    3412       0.8809
    3413       0.8696
    3414       0.9551
    3415       1.0530
    3416       1.0302
    3417       1.0794
    3418       1.0537
    3419       1.1995
    3420       1.0673
    3421       0.9994
    3422       1.0900
    3423       1.0965
    3424       1.0421
    3425       1.1316
    3426       1.0590
    3427       1.1206
    3428       1.0708
    3429       1.0521
    3430       0.9798
    3431       1.0738
    3432       1.0768
    3433       0.9922
    3434       1.0192
    3435       0.9616
    3436       1.1401
    3437       0.9857
    3438       0.9658
    3439       1.1101
    3440       0.9817
    3441       0.9482
    3442       0.9445
    3443       1.0264
    3444       1.1064
    3445       0.9139
    3446       1.0398
    3447       0.9913
    3448       0.9515
    3449       0.9924
    3450       0.9718
    3451       0.9369
    3452       1.0848
    3453       1.0297
    3454       1.0002
    3455       0.8898
    3456       0.9574
    3457       0.9849
    3458       0.9424
    3459       0.9577
    3460       0.9574
    3461       1.0059
    3462       1.0275
    3463       1.1165
    3464       1.0417
    3465       1.0439
    3466       1.0730
    3467       1.1639
    3468       1.1018
    3469       0.9126
    3470       1.1517
    3471       1.3340
    3472       1.3767
    3473       1.3324
    3474       1.4035
    3475       1.4362
    3476       1.5084
    3477       1.2962
    3478       1.3259
    3479       1.2787
    3480       1.3555
    3481       1.2242
    3482       1.0173
    3483       1.1216
    3484       1.0880
    3485       1.0095
    3486       1.0640
    3487       1.0979
    3488       0.9806
    3489       0.9394
    3490       0.8291
    3491       0.8750
    3492       0.9118
    3493       1.0386
    3494       1.1783
    3495       1.2275
    3496       1.2046
    3497       1.3614
    3498       1.1311
    3499       1.0568
    3500       1.1127
    3501       1.1476
    3502       1.1384
    3503       1.1220
    3504       1.2202
    3505       1.1416
    3506       1.0318
    3507       1.1412
    3508       1.0433
    3509       1.2601
    3510       1.3165
    3511       1.3148
    3512       1.3445
    3513       1.0997
    3514       1.0841
    3515       1.1636
    3516       0.9996
    3517       0.9933
    3518       0.8818
    3519       0.8374
    3520       0.9534
    3521       0.8460
    3522       0.8387
    3523       0.9464
    3524       0.9998
    3525       0.9857
    3526       1.1000
    3527       1.0494
    3528       1.0518
    3529       0.9414
    3530       1.0779
    3531       1.1189
    3532       1.0734
    3533       1.0746
    3534       1.0293
    3535       0.8864
    3536       0.9396
    3537       1.0196
    3538       1.0214
    3539       1.0800
    3540       1.0194
    3541       1.0618
    3542       1.0300
    3543       1.0259
    3544       0.9095
    3545       1.0083
    3546       0.9969
    3547       1.0420
    3548       0.9902
    3549       0.9380
    3550       0.9266
    3551       0.9252
    3552       0.9962
    3553       1.0208
    3554       1.0446
    3555       1.0578
    3556       1.0044
    3557       0.8936
    3558       1.0696
    3559       1.0138
    3560       1.0827
    3561       1.0840
    3562       1.0047
    3563       0.9349
    3564       1.0048
    3565       0.9715
    3566       1.1561
    3567       1.0274
    3568       1.0938
    3569       1.0576
    3570       1.2217
    3571       1.0637
    3572       0.9881
    3573       1.0589
    3574       1.0814
    3575       1.0518
    3576       1.1184
    3577       1.1453
    3578       1.0168
    3579       1.0854
    3580       1.1355
    3581       1.1146
    3582       0.9822
    3583       1.0426
    3584       1.0466
    3585       0.9134
    3586       0.9395
    3587       0.8413
    3588       1.0188
    3589       0.8899
    3590       0.9167
    3591       0.9183
    3592       0.9857
    3593       1.0142
    3594       0.9446
    3595       0.9305
    3596       0.8872
    3597       0.9275
    3598       0.8375
    3599       0.8894
    3600       0.8349
    3601       1.0403
    3602       0.9142
    3603       0.9890
    3604       0.9191
    3605       0.9384
    3606       0.9288
    3607       0.9464
    3608       0.9016
    3609       1.0105
    3610       0.8802
    3611       0.9598
    3612       1.0773
    3613       1.0625
    3614       1.0840
    3615       1.0680
    3616       0.9583
    3617       0.9799
    3618       0.9338
    3619       1.0663
    3620       1.1782
    3621       1.1610
    3622       1.1169
    3623       1.0100
    3624       0.9354
    3625       1.1268
    3626       1.0329
    3627       0.9430
    3628       0.9788
    3629       0.9200
    3630       0.8312
    3631       0.8258
    3632       0.8376
    3633       1.0098
    3634       0.8874
    3635       0.9181
    3636       0.9228
    3637       0.8942
    3638       1.0407
    3639       0.9160
    3640       1.0225
    3641       0.9430
    3642       1.0323
    3643       1.0054
    3644       0.8785
    3645       1.0145
    3646       1.0339
    3647       1.1444
    3648       1.0891
    3649       1.0612
    3650       1.0518
    3651       1.0664
    3652       1.1589
    3653       1.0043
    3654       1.1415
    3655       1.0803
    3656       1.0318
    3657       1.0422
    3658       1.0687
    3659       1.0221
    3660       1.0356
    3661       1.1245
    3662       1.0884
    3663       1.0100
    3664       0.9945
    3665       0.9941
    3666       0.9903
    3667       1.2827
    3668       1.2153
    3669       1.0235
    3670       0.9366
    3671       0.9806
    3672       1.0595
    3673       1.0236
    3674       0.9765
    3675       1.1208
    3676       1.1890
    3677       1.2775
    3678       1.0210
    3679       1.0366
    3680       0.9894
    3681       1.0553
    3682       1.1548
    3683       1.1442
    3684       1.0805
    3685       1.0209
    3686       1.1235
    3687       1.0397
    3688       1.0251
    3689       0.9836
    3690       0.9599
    3691       0.9174
    3692       1.0473
    3693       1.0786
    3694       1.0340
    3695       1.0670
    3696       1.0553
    3697       0.8801
    3698       0.9009
    3699       1.1110
    3700       1.1521
    3701       1.2617
    3702       1.3776
    3703       1.2759
    3704       1.2178
    3705       1.3239
    3706       1.2978
    3707       1.2963
    3708       1.3454
    3709       1.4181
    3710       1.2063
    3711       1.2423
    3712       1.1461
    3713       1.0857
    3714       1.0876
    3715       0.9472
    3716       0.9026
    3717       0.9956
    3718       0.9973
    3719       1.1629
    3720       1.1694
    3721       1.1052
    3722       1.0365
    3723       1.0190
    3724       1.0256
    3725       0.9519
    3726       1.0920
    3727       1.1008
    3728       0.9820
    3729       0.9459
    3730       0.9420
    3731       1.0352
    3732       0.9938
    3733       0.8046
    3734       0.8768
    3735       0.8742
    3736       0.9056
    3737       0.8229
    3738       0.8474
    3739       0.8555
    3740       0.7962
    3741       0.9273
    3742       0.9545
    3743       0.9427
    3744       0.9016
    3745       1.0507
    3746       0.9553
    3747       0.8784
    3748       0.9140
    3749       0.9294
    3750       0.9275
    3751       0.9275
    3752       1.0789
    3753       1.0479
    3754       1.0621
    3755       1.0249
    3756       1.0102
    3757       1.0157
    3758       1.0100
    3759       0.9572
    3760       1.0334
    3761       0.9822
    3762       1.0778
    3763       1.0179
    3764       1.0125
    3765       1.1457
    3766       0.9854
    3767       1.0871
    3768       1.1022
    3769       0.9571
    3770       0.9999
    3771       0.9855
    3772       1.0386
    3773       1.0721
    3774       1.0982
    3775       1.0897
    3776       1.0883
    3777       0.9518
    3778       0.9888
    3779       0.9661
    3780       0.8599
    3781       0.9657
    3782       0.9190
    3783       0.9947
    3784       0.9785
    3785       1.0142
    3786       0.9947
    3787       0.9065
    3788       1.0081
    3789       1.0703
    3790       1.1953
    3791       1.1250
    3792       1.2081
    3793       1.1358
    3794       1.1471
    3795       1.0008
    3796       1.0057
    3797       0.9721
    3798       1.1609
    3799       1.2035
    3800       1.2303
    3801       1.1042
    3802       1.1543
    3803       1.1459
    3804       1.1568
    3805       1.1263
    3806       1.1051
    3807       1.1248
    3808       1.0611
    3809       0.8741
    3810       0.9047
    3811       0.9365
    3812       0.9101
    3813       0.8422
    3814       1.0054
    3815       0.8690
    3816       0.9361
    3817       0.9809
    3818       0.9967
    3819       1.0639
    3820       1.1613
    3821       0.9799
    3822       1.0938
    3823       0.9873
    3824       1.0057
    3825       0.9839
    3826       1.1013
    3827       1.0216
    3828       1.0886
    3829       0.9066
    3830       1.0762
    3831       0.9946
    3832       1.0143
    3833       1.0235
    3834       0.9747
    3835       1.0460
    3836       1.1198
    3837       1.1642
    3838       1.0347
    3839       0.9812
    3840       1.2133
    3841       1.1536
    3842       1.1520
    3843       1.0130
    3844       1.0244
    3845       1.0814
    3846       1.0347
    3847       1.0752
    3848       1.1227
    3849       1.2256
    3850       1.1766
    3851       1.2050
    3852       1.1186
    3853       1.0265
    3854       1.0982
    3855       1.0422
    3856       1.0784
    3857       1.0113
    3858       0.9477
    3859       0.9252
    3860       0.9501
    3861       0.9042
    3862       1.0477
    3863       1.1050
    3864       0.9443
    3865       1.0544
    3866       1.0770
    3867       1.0017
    3868       1.0363
    3869       0.9746
    3870       0.9122
    3871       0.8973
    3872       0.9050
    3873       1.0482
    3874       0.9989
    3875       0.9323
    3876       0.9426
    3877       0.8871
    3878       1.0402
    3879       1.1411
    3880       1.2676
    3881       1.2843
    3882       1.2809
    3883       1.3097
    3884       1.1502
    3885       1.1425
    3886       1.0549
    3887       1.1042
    3888       1.0810
    3889       1.1283
    3890       1.1289
    3891       1.1100
    3892       1.0184
    3893       1.0831
    3894       1.0210
    3895       0.9962
    3896       1.0481
    3897       0.9656
    3898       0.8870
    3899       1.0989
    3900       1.1495
    3901       1.1240
    3902       1.2193
    3903       1.2385
    3904       1.1692
    3905       1.1164
    3906       1.2180
    3907       1.1821
    3908       1.0643
    3909       1.0484
    3910       1.0304
    3911       1.0673
    3912       1.2063
    3913       1.1984
    3914       1.1464
    3915       1.0542
    3916       1.1430
    3917       1.1149
    3918       1.1373
    3919       1.0807
    3920       0.9355
    3921       0.9156
    3922       0.9757
    3923       1.0055
    3924       1.0426
    3925       1.0592
    3926       1.0824
    3927       1.1590
    3928       1.1908
    3929       1.1917
    3930       1.0390
    3931       0.9769
    3932       0.9415
    3933       0.9205
    3934       1.0379
    3935       0.9751
    3936       1.1046
    3937       1.0951
    3938       0.9777
    3939       1.0627
    3940       1.0016
    3941       1.0879
    3942       1.2398
    3943       1.1955
    3944       0.9987
    3945       0.9147
    3946       0.9236
    3947       0.9664
    3948       0.9489
    3949       0.9402
    3950       1.0918
    3951       1.0979
    3952       0.9053
    3953       0.9488
    3954       1.1210
    3955       1.0847
    3956       0.9411
    3957       1.0404
    3958       1.0289
    3959       1.1098
    3960       1.0893
    3961       1.1368
    3962       1.0980
    3963       1.2676
    3964       1.1355
    3965       1.1341
    3966       1.2700
    3967       1.2785
    3968       1.1798
    3969       1.2766
    3970       1.1412
    3971       1.2493
    3972       1.2990
    3973       1.1445
    3974       1.3023
    3975       1.1224
    3976       1.1241
    3977       1.1348
    3978       1.1058
    3979       1.0885
    3980       1.1913
    3981       1.2151
    3982       1.0583
    3983       1.1159
    3984       1.1946
    3985       1.1840
    3986       1.1226
    3987       1.0691
    3988       1.0709
    3989       0.9898
    3990       0.8591
    3991       0.9021
    3992       0.8838
    3993       0.9651
    3994       0.9924
    3995       1.1020
    3996       0.9929
    3997       0.9967
    3998       1.0980
    3999       1.2535
    4000       1.3455
    4001       1.0810
    4002       1.1345
    4003       1.0572
    4004       1.0779
    4005       1.2295
    4006       1.0594
    4007       1.0583
    4008       1.0327
    4009       1.0687
    4010       1.0473
    4011       1.1904
    4012       1.2009
    4013       1.1610
    4014       1.1902
    4015       1.0280
    4016       1.1317
    4017       1.4491
    4018       1.2000
    4019       1.0344
    4020       1.1467
    4021       0.9713
    4022       1.1207
    4023       1.0991
    4024       0.9644
    4025       1.0020
    4026       1.0712
    4027       1.0400
    4028       1.0340
    4029       1.0653
    4030       1.0693
    4031       1.1318
    4032       1.1557
    4033       1.1350
    4034       0.9316
    4035       0.9218
    4036       0.9835
    4037       1.0445
    4038       1.0821
    4039       1.1255
    4040       1.1101
    4041       0.9952
    4042       1.0346
    4043       1.0905
    4044       1.0405
    4045       1.1720
    4046       1.1099
    4047       1.1565
    4048       1.0910
    4049       1.0586
    4050       1.0349
    4051       1.2078
    4052       1.0106
    4053       0.9207
    4054       0.8943
    4055       0.9588
    4056       0.9376
    4057       1.0148
    4058       1.1248
    4059       1.2097
    4060       1.1963
    4061       1.2418
    4062       1.3109
    4063       1.2813
    4064       1.2391
    4065       1.4219
    4066       1.4978
    4067       1.3777
    4068       1.3110
    4069       1.3200
    4070       1.2444
    4071       1.2605
    4072       1.1510
    4073       1.2023
    4074       1.2277
    4075       1.2179
    4076       1.2083
    4077       1.2935
    4078       1.2729
    4079       1.3262
    4080       1.4084
    4081       1.4735
    4082       1.3483
    4083       1.3415
    4084       1.2425
    4085       1.2244
    4086       1.1835
    4087       1.2700
    4088       1.2762
    4089       1.2857
    4090       1.2057
    4091       1.3855
    4092       1.2728
    4093       1.1999
    4094       1.1885
    4095       1.1303
    4096       1.1208
    4097       1.0820
    4098       1.0408
    4099       0.9738
    4100       1.0278
    4101       1.1499
    4102       1.1068
    4103       1.1359
    4104       1.2080
    4105       1.0495
    4106       1.0154
    4107       1.0814
    4108       1.1028
    4109       1.1717
    4110       1.1204
    4111       1.1447
    4112       1.0946
    4113       1.1502
    4114       1.1433
    4115       1.1796
    4116       1.1698
    4117       1.1549
    4118       1.2000
    4119       1.1223
    4120       1.1793
    4121       1.0063
    4122       1.1084
    4123       1.0338
    4124       1.0238
    4125       1.0453
    4126       0.9869
    4127       1.0065
    4128       0.9241
    4129       0.9486
    4130       1.0773
    4131       0.9789
    4132       1.0076
    4133       0.9830
    4134       1.0774
    4135       0.9693
    4136       0.9974
    4137       1.0095
    4138       0.8775
    4139       1.0499
    4140       0.9844
    4141       1.0866
    4142       0.9988
    4143       1.0419
    4144       1.0202
    4145       0.9342
    4146       1.0708
    4147       1.0419
    4148       1.0267
    4149       1.0019
    4150       0.9887
    4151       1.0270
    4152       1.1229
    4153       1.0244
    4154       1.1364
    4155       1.3038
    4156       1.2605
    4157       1.3339
    4158       1.3810
    4159       1.2464
    4160       1.2551
    4161       1.2312
    4162       1.2266
    4163       1.1865
    4164       1.1440
    4165       1.0904
    4166       1.1328
    4167       1.2182
    4168       1.1938
    4169       1.2176
    4170       1.2203
    4171       1.2409
    4172       1.2611
    4173       1.2906
    4174       1.2182
    4175       1.2203
    4176       1.1791
    4177       1.3233
    4178       1.2552
    4179       1.2284
    4180       1.1375
    4181       1.1054
    4182       1.0677
    4183       1.2424
    4184       1.1766
    4185       1.1508
    4186       1.2852
    4187       1.2639
    4188       1.1997
    4189       1.1865
    4190       1.1947
    4191       1.1444
    4192       1.2621
    4193       1.1118
    4194       1.0748
    4195       1.1339
    4196       1.0302
    4197       1.0681
    4198       1.1187
    4199       0.9613
    4200       0.9807
    4201       0.9569
    4202       0.9482
    4203       0.9317
    4204       0.9816
    4205       0.9036
    4206       0.9746
    4207       0.9619
    4208       0.9584
    4209       0.9818
    4210       1.0738
    4211       1.0377
    4212       0.9434
    4213       1.0530
    4214       1.1070
    4215       1.4212
    4216       1.2618
    4217       1.3435
    4218       1.2476
    4219       1.0755
    4220       1.0626
    4221       1.1420
    4222       1.0720
    4223       1.1335
    4224       1.1756
    4225       1.1252
    4226       1.1689
    4227       1.2277
    4228       1.1232
    4229       1.1710
    4230       1.1106
    4231       1.0275
    4232       1.0073
    4233       0.9597
    4234       1.0226
    4235       1.0200
    4236       1.0643
    4237       1.2385
    4238       1.1208
    4239       1.1537
    4240       1.1750
    4241       1.2594
    4242       1.3503
    4243       1.2693
    4244       1.1102
    4245       1.1875
    4246       1.3163
    4247       1.2263
    4248       1.1609
    4249       1.1724
    4250       1.1871
    4251       1.0822
    4252       1.1221
    4253       1.1592
    4254       1.2723
    4255       1.2561
    4256       1.2966
    4257       1.3107
    4258       1.1552
    4259       1.2323
    4260       1.2599
    4261       1.2334
    4262       1.3080
    4263       1.4615
    4264       1.4708
    4265       1.3557
    4266       1.2500
    4267       1.2146
    4268       1.2781
    4269       1.0880
    4270       1.2515
    4271       1.1545
    4272       1.1088
    4273       1.1072
    4274       1.0378
    4275       1.1389
    4276       0.9678
    4277       1.0636
    4278       1.0822
    4279       1.0475
    4280       1.0974
    4281       1.0684
    4282       1.0460
    4283       1.0742
    4284       1.1287
    4285       1.0269
    4286       1.0271
    4287       1.2162
    4288       1.1855
    4289       1.2046
    4290       1.3330
    4291       1.3343
    4292       1.2742
    4293       1.2034
    4294       1.0976
    4295       1.2029
    4296       1.1867
    4297       1.2802
    4298       1.1483
    4299       1.0197
    4300       0.9476
    4301       1.0066
    4302       1.0068
    4303       1.1190
    4304       1.0580
    4305       1.1634
    4306       1.1680
    4307       1.3074
    4308       1.3078
    4309       1.3493
    4310       1.2119
    4311       1.2070
    4312       1.2929
    4313       1.1816
    4314       1.0811
    4315       1.1400
    4316       0.9855
    4317       1.0932
    4318       0.8894
    4319       0.8985
    4320       0.9878
    4321       0.8793
    4322       0.9900
    4323       1.1198
    4324       1.0406
    4325       1.0313
    4326       0.9545
    4327       1.0516
    4328       0.9393
    4329       0.9656
    4330       0.9662
    4331       0.9382
    4332       0.8966
    4333       1.1725
    4334       1.2396
    4335       1.0874
    4336       1.0224
    4337       1.1363
    4338       1.2991
    4339       1.2851
    4340       1.3334
    4341       1.2410
    4342       1.2707
    4343       1.1850
    4344       1.0973
    4345       1.0110
    4346       1.0077
    4347       1.1608
    4348       1.1168
    4349       1.1103
    4350       1.2221
    4351       1.1288
    4352       1.1095
    4353       1.1520
    4354       1.1113
    4355       1.1168
    4356       1.1897
    4357       1.2474
    4358       1.2675
    4359       1.0948
    4360       1.2328
    4361       1.3220
    4362       1.3308
    4363       1.4003
    4364       1.2606
    4365       1.2625
    4366       1.2834
    4367       1.1766
    4368       1.0859
    4369       1.1718
    4370       1.2146
    4371       1.0920
    4372       1.2952
    4373       1.2049
    4374       1.2529
    4375       1.3793
    4376       1.2614
    4377       1.2253
    4378       1.2162
    4379       1.3488
    4380       1.5355
    4381       1.4623
    4382       1.4988
    4383       1.3476
    4384       1.2786
    4385       1.2815
    4386       1.3497
    4387       1.2346
    4388       1.1764
    4389       1.0987
    4390       1.1186
    4391       1.1501
    4392       1.1756
    4393       1.2179
    4394       1.3563
    4395       1.2787
    4396       1.1794
    4397       1.2216
    4398       1.0979
    4399       1.0584
    4400       0.9903
    4401       1.0591
    4402       1.0873
    4403       1.2159
    4404       1.1675
    4405       1.2942
    4406       1.1205
    4407       1.1723
    4408       1.1668
    4409       1.3530
    4410       1.3268
    4411       1.3589
    4412       1.3624
    4413       1.3765
    4414       1.3114
    4415       1.3708
    4416       1.3052
    4417       1.2129
    4418       1.1158
    4419       1.1981
    4420       1.0162
    4421       1.1474
    4422       1.1312
    4423       1.0103
    4424       1.0712
    4425       1.1271
    4426       1.1473
    4427       1.1640
    4428       1.1913
    4429       1.2589
    4430       1.3162
    4431       1.3137
    4432       1.3455
    4433       1.1496
    4434       1.1475
    4435       1.0763
    4436       1.0125
    4437       0.9675
    4438       1.0072
    4439       1.0522
    4440       1.0279
    4441       1.0307
    4442       1.0834
    4443       1.1347
    4444       1.0702
    4445       1.1459
    4446       1.1411
    4447       1.1079
    4448       1.1505
    4449       1.2223
    4450       1.2928
    4451       1.1786
    4452       1.1609
    4453       1.2655
    4454       1.3056
    4455       1.1960
    4456       1.1842
    4457       1.1549
    4458       1.1414
    4459       1.1582
    4460       1.2770
    4461       1.3024
    4462       1.2444
    4463       1.2657
    4464       1.1807
    4465       1.2192
    4466       1.2931
    4467       1.4121
    4468       1.3068
    4469       1.3032
    4470       1.4570
    4471       1.3663
    4472       1.3620
    4473       1.1294
    4474       1.0615
    4475       1.1892
    4476       1.2923
    4477       1.2340
    4478       1.2572
    4479       1.1894
    4480       1.1830
    4481       1.1531
    4482       1.2837
    4483       1.3787
    4484       1.4112
    4485       1.2627
    4486       1.1597
    4487       1.1052
    4488       1.1394
    4489       1.2488
    4490       1.2520
    4491       1.1422
    4492       1.1918
    4493       1.1927
    4494       1.3014
    4495       1.2441
    4496       1.3745
    4497       1.3120
    4498       1.2561
    4499       1.1103
    4500       1.1853
    4501       1.1079
    4502       1.0651
    4503       1.1681
    4504       1.3344
    4505       1.3086
    4506       1.1869
    4507       1.1860
    4508       1.2403
    4509       1.0687
    4510       1.1816
    4511       1.1688
    4512       1.1753
    4513       1.1381
    4514       1.0861
    4515       1.1144
    4516       1.2244
    4517       1.2513
    4518       1.2872
    4519       1.1485
    4520       1.2207
    4521       1.2101
    4522       1.2275
    4523       1.1631
    4524       1.1497
    4525       1.1986
    4526       1.1347
    4527       1.0190
    4528       1.0507
    4529       1.1066
    4530       1.2205
    4531       1.1271
    4532       1.1035
    4533       1.1495
    4534       1.1089
