#Frame     RMSD_00002
    2857       0.8990
    2858       0.9039
    2859       0.9165
    2860       0.9892
    2861       0.8926
    2862       0.8906
    2863       0.9551
    2864       0.9138
    2865       0.9040
    2866       0.8041
    2867       0.8322
    2868       0.8622
    2869       0.9547
    2870       0.9637
    2871       1.0745
    2872       1.0123
    2873       0.9188
    2874       0.9915
    2875       1.0172
    2876       0.8684
    2877       0.9259
    2878       0.9910
    2879       0.9100
    2880       0.8314
    2881       0.8149
    2882       0.8579
    2883       0.8705
    2884       0.9010
    2885       0.8202
    2886       0.8353
    2887       0.8269
    2888       0.8457
    2889       0.7958
    2890       0.8104
    2891       0.8293
    2892       0.9308
    2893       0.9431
    2894       0.9272
    2895       0.8949
    2896       0.9084
    2897       0.9112
    2898       1.0164
    2899       0.9909
    2900       0.9535
    2901       0.8869
    2902       1.0080
    2903       0.8881
    2904       0.9109
    2905       0.8896
    2906       0.9973
    2907       0.9360
    2908       1.0202
    2909       1.0577
    2910       1.1131
    2911       1.0555
    2912       1.1630
    2913       1.0832
    2914       1.1870
    2915       1.0961
    2916       1.1089
    2917       1.1166
    2918       0.9712
    2919       1.0143
    2920       0.8977
    2921       1.0463
    2922       0.9308
    2923       0.9033
    2924       0.9606
    2925       0.8936
    2926       0.8996
    2927       1.0273
    2928       1.0816
    2929       1.0910
    2930       0.8931
    2931       1.0649
    2932       0.9895
    2933       0.9717
    2934       1.0565
    2935       1.0947
    2936       1.1323
    2937       1.0397
    2938       1.0206
    2939       0.8561
    2940       0.7727
    2941       0.7639
    2942       0.9469
    2943       0.9743
    2944       0.9185
    2945       0.9254
    2946       0.9735
    2947       0.9696
    2948       0.9753
    2949       1.0386
    2950       0.9626
    2951       0.9167
    2952       1.0365
    2953       1.0066
    2954       0.8993
    2955       0.8678
    2956       0.8618
    2957       0.7782
    2958       0.8153
    2959       0.8140
    2960       0.8006
    2961       0.7985
    2962       0.8410
    2963       1.0439
    2964       0.9961
    2965       0.9751
    2966       1.0641
    2967       0.9752
    2968       0.8231
    2969       0.8635
    2970       0.9204
    2971       0.9292
    2972       0.8560
    2973       1.0415
    2974       1.0047
    2975       0.9252
    2976       1.0885
    2977       0.9603
    2978       0.9405
    2979       0.8229
    2980       0.8256
    2981       0.7981
    2982       0.9323
    2983       0.9282
    2984       0.9441
    2985       1.1460
    2986       1.0153
    2987       1.0044
    2988       0.8718
    2989       0.9161
    2990       0.9036
    2991       1.0217
    2992       1.0821
    2993       0.8998
    2994       0.8370
    2995       0.8691
    2996       0.8371
    2997       0.8611
    2998       0.9102
    2999       0.8851
    3000       0.8085
    3001       0.7794
    3002       0.8801
    3003       0.8881
    3004       0.9356
    3005       0.7947
    3006       0.7826
    3007       0.8534
    3008       0.8856
    3009       0.8486
    3010       0.8262
    3011       0.8659
    3012       0.9327
    3013       0.8586
    3014       0.8729
    3015       1.0021
    3016       0.9893
    3017       1.0485
    3018       0.8812
    3019       0.9653
    3020       0.9331
    3021       0.9247
    3022       0.9793
    3023       1.0704
    3024       1.0651
    3025       0.9871
    3026       1.0447
    3027       1.0277
    3028       1.0924
    3029       1.0863
    3030       1.1959
    3031       1.1101
    3032       1.1633
    3033       1.0800
    3034       0.9857
    3035       1.1105
    3036       1.0324
    3037       1.0010
    3038       1.0824
    3039       1.2538
    3040       1.0421
    3041       0.9572
    3042       0.8628
    3043       0.8701
    3044       0.9314
    3045       0.9945
    3046       1.2664
    3047       1.0089
    3048       1.0649
    3049       0.9951
    3050       1.0184
    3051       0.9834
    3052       1.0377
    3053       1.1151
    3054       0.9872
    3055       1.0668
    3056       1.0053
    3057       0.9718
    3058       1.0407
    3059       0.8608
    3060       1.0046
    3061       0.9510
    3062       1.0360
    3063       1.1095
    3064       1.0837
    3065       0.9851
    3066       1.1162
    3067       1.1500
    3068       1.2028
    3069       1.1725
    3070       1.1214
    3071       1.1118
    3072       1.2065
    3073       1.1020
    3074       1.0593
    3075       1.1289
    3076       1.0539
    3077       1.0015
    3078       1.0262
    3079       0.9328
    3080       0.9383
    3081       0.9580
    3082       1.0293
    3083       0.8852
    3084       0.9835
    3085       0.9293
    3086       1.0676
    3087       1.0550
    3088       1.0309
    3089       1.0372
    3090       1.0561
    3091       0.9289
    3092       0.8596
    3093       1.0396
    3094       0.9660
    3095       0.9556
    3096       0.9143
    3097       0.9560
    3098       0.9444
    3099       0.9276
    3100       1.0119
    3101       1.0043
    3102       1.0761
    3103       0.9952
    3104       0.9824
    3105       1.0871
    3106       1.0471
    3107       0.9791
    3108       1.0768
    3109       0.9747
    3110       1.0080
    3111       0.9712
    3112       1.0168
    3113       0.9691
    3114       0.9836
    3115       0.9484
    3116       1.0265
    3117       1.0422
    3118       1.1214
    3119       1.1913
    3120       1.1466
    3121       1.1382
    3122       1.0511
    3123       0.9405
    3124       0.9715
    3125       0.9081
    3126       0.9003
    3127       1.0131
    3128       0.9377
    3129       0.9007
    3130       0.8620
    3131       1.0072
    3132       0.8209
    3133       0.8245
    3134       0.8192
    3135       0.7837
    3136       0.8610
    3137       0.9568
    3138       0.9296
    3139       1.0364
    3140       1.0084
    3141       0.8383
    3142       0.8909
    3143       0.8504
    3144       0.8268
    3145       0.7635
    3146       0.7970
    3147       0.9035
    3148       0.8454
    3149       0.7779
    3150       0.7869
    3151       0.7999
    3152       0.8826
    3153       0.8684
    3154       0.9348
    3155       0.8819
    3156       0.8783
    3157       0.9122
    3158       0.9708
    3159       1.0187
    3160       1.0279
    3161       0.9581
    3162       0.8412
    3163       0.8706
    3164       0.7380
    3165       0.7734
    3166       0.7862
    3167       0.9769
    3168       0.9014
    3169       0.8794
    3170       0.7999
    3171       0.8697
    3172       0.8133
    3173       0.7938
    3174       0.7457
    3175       0.8626
    3176       0.7719
    3177       0.9079
    3178       0.9308
    3179       1.0014
    3180       0.9480
    3181       0.8400
    3182       0.8593
    3183       0.8685
    3184       0.8881
    3185       0.7813
    3186       0.8712
    3187       0.7949
    3188       0.7995
    3189       0.9708
    3190       0.7873
    3191       0.8148
    3192       0.7928
    3193       0.9319
    3194       0.8387
    3195       0.7525
    3196       0.7270
    3197       0.7095
    3198       0.8749
    3199       0.9688
    3200       0.9123
    3201       1.0885
    3202       0.8236
    3203       0.8283
    3204       0.8240
    3205       0.8629
    3206       0.8415
    3207       0.8574
    3208       0.7492
    3209       0.7726
    3210       0.7983
    3211       0.7648
    3212       0.7546
    3213       0.7892
    3214       0.8403
    3215       0.8547
    3216       0.9310
    3217       0.8966
    3218       0.8865
    3219       0.9875
    3220       1.0659
    3221       0.9827
    3222       0.9562
    3223       0.9964
    3224       1.0307
    3225       1.0842
    3226       0.9838
    3227       1.0488
    3228       0.9266
    3229       0.9197
    3230       0.7781
    3231       0.9245
    3232       0.9290
    3233       0.8052
    3234       0.8251
    3235       0.8884
    3236       0.8888
    3237       0.9394
    3238       0.8507
    3239       0.8425
    3240       0.8830
    3241       0.8703
    3242       1.0878
    3243       1.0880
    3244       0.8761
    3245       1.0016
    3246       0.9750
    3247       1.0790
    3248       0.9930
    3249       0.9555
    3250       0.9615
    3251       0.9850
    3252       0.9207
    3253       1.0418
    3254       0.9333
    3255       1.0120
    3256       0.9433
    3257       0.9234
    3258       0.8513
    3259       0.9139
    3260       0.8987
    3261       0.8813
    3262       0.8725
    3263       0.9120
    3264       0.8720
    3265       0.8529
    3266       0.9513
    3267       0.8021
    3268       0.8513
    3269       1.0077
    3270       0.9886
    3271       1.1218
    3272       0.9875
    3273       0.8239
    3274       0.8217
    3275       0.7522
    3276       0.9268
    3277       0.8850
    3278       0.8652
    3279       0.7658
    3280       0.9683
    3281       0.8872
    3282       0.9324
    3283       0.9495
    3284       1.0306
    3285       1.0488
    3286       1.0402
    3287       0.9743
    3288       0.9564
    3289       1.0190
    3290       0.9425
    3291       0.7825
    3292       0.7607
    3293       0.8761
    3294       0.8351
    3295       0.7939
    3296       0.8900
    3297       0.8704
    3298       0.8806
    3299       0.7935
    3300       0.7322
    3301       0.8538
    3302       0.8623
    3303       0.8119
    3304       0.7988
    3305       0.8947
    3306       0.8825
    3307       1.0134
    3308       0.9754
    3309       0.9245
    3310       0.9075
    3311       0.8710
    3312       0.9695
    3313       0.8494
    3314       0.8974
    3315       0.9139
    3316       0.8960
    3317       0.8987
    3318       0.9068
    3319       0.9508
    3320       0.9391
    3321       0.8858
    3322       0.7858
    3323       0.7990
    3324       0.8525
    3325       0.9544
    3326       0.8064
    3327       0.8448
    3328       0.8229
    3329       0.8085
    3330       0.8004
    3331       0.8627
    3332       0.8665
    3333       0.9032
    3334       0.9218
    3335       1.0238
    3336       1.0978
    3337       1.0518
    3338       0.9019
    3339       0.9745
    3340       1.0137
    3341       1.0339
    3342       1.0049
    3343       1.1228
    3344       1.2296
    3345       1.0296
    3346       0.9373
    3347       1.0608
    3348       0.9885
    3349       1.0712
    3350       0.9834
    3351       0.8598
    3352       0.9995
    3353       1.2164
    3354       0.9360
    3355       0.8660
    3356       0.9528
    3357       0.9656
    3358       0.9097
    3359       0.9684
    3360       1.1360
    3361       1.0757
    3362       1.1176
    3363       1.0522
    3364       1.0754
    3365       1.1397
    3366       1.1788
    3367       0.9180
    3368       1.0229
    3369       1.0541
    3370       0.9401
    3371       0.9719
    3372       0.8792
    3373       0.8349
    3374       0.8601
    3375       0.8180
    3376       0.8877
    3377       0.9509
    3378       1.0613
    3379       1.0710
    3380       1.0621
    3381       0.9543
    3382       0.9624
    3383       0.9274
    3384       0.9752
    3385       0.8512
    3386       0.9542
    3387       0.9250
    3388       0.9500
    3389       0.9030
    3390       1.0908
    3391       0.9885
    3392       1.0042
    3393       0.9195
    3394       0.9859
    3395       0.9314
    3396       0.9655
    3397       1.1784
    3398       1.0715
    3399       1.1793
    3400       1.2479
    3401       1.1409
    3402       1.1526
    3403       1.0897
    3404       1.1042
    3405       1.1515
    3406       1.0862
    3407       1.0559
    3408       1.1690
    3409       1.1750
    3410       1.1543
    3411       1.2386
    3412       1.1352
    3413       1.3088
    3414       1.2026
    3415       1.2890
    3416       1.3446
    3417       1.2893
    3418       1.2988
    3419       1.1779
    3420       1.0061
    3421       0.9902
    3422       1.1575
    3423       1.0236
    3424       0.9809
    3425       1.1619
    3426       1.1492
    3427       1.1120
    3428       1.1334
    3429       1.1556
    3430       1.0467
    3431       1.0117
    3432       0.9779
    3433       1.0284
    3434       1.0603
    3435       0.9478
    3436       0.8736
    3437       0.9257
    3438       1.0304
    3439       0.9881
    3440       1.1066
    3441       1.0185
    3442       1.1522
    3443       1.0907
    3444       1.0666
    3445       0.8787
    3446       0.9854
    3447       1.0020
    3448       1.1285
    3449       1.0490
    3450       1.1293
    3451       1.1817
    3452       0.9744
    3453       1.0871
    3454       0.9118
    3455       0.8991
    3456       0.9911
    3457       0.9613
    3458       0.9130
    3459       0.8424
    3460       0.9173
    3461       0.8287
    3462       1.0430
    3463       0.9604
    3464       0.9341
    3465       1.0052
    3466       0.9172
    3467       0.9520
    3468       0.9629
    3469       0.9444
    3470       0.9420
    3471       0.9496
    3472       0.8755
    3473       0.8381
    3474       0.8276
    3475       0.8505
    3476       0.7658
    3477       0.8387
    3478       0.8060
    3479       0.7803
    3480       1.0008
    3481       0.8829
    3482       0.8672
    3483       0.9420
    3484       0.8875
    3485       0.7979
    3486       0.7649
    3487       0.8030
    3488       0.8095
    3489       0.8912
    3490       0.9263
    3491       0.8752
    3492       0.7809
    3493       0.8534
    3494       0.9548
    3495       0.9997
    3496       1.0404
    3497       0.9184
    3498       1.0195
    3499       0.8870
    3500       0.8808
    3501       0.9021
    3502       0.8363
    3503       0.9232
    3504       0.8573
    3505       1.0659
    3506       0.9974
    3507       0.9166
    3508       0.8260
    3509       0.8247
    3510       0.7819
    3511       0.7567
    3512       0.8821
    3513       0.7693
    3514       0.8785
    3515       0.9003
    3516       0.8903
    3517       0.9767
    3518       0.8703
    3519       0.8419
    3520       0.7604
    3521       0.7593
    3522       0.8307
    3523       0.8614
    3524       0.8929
    3525       0.9414
    3526       1.0084
    3527       1.0436
    3528       1.0050
    3529       1.0413
    3530       0.9573
    3531       0.8674
    3532       0.8080
    3533       0.8155
    3534       0.9587
    3535       0.9107
    3536       0.8671
    3537       0.9053
    3538       0.9215
    3539       0.7676
    3540       0.9613
    3541       0.9336
    3542       0.9670
    3543       0.9286
    3544       0.8780
    3545       0.9032
    3546       0.9899
    3547       1.0099
    3548       0.9750
    3549       1.0038
    3550       0.8654
    3551       1.0066
    3552       1.0059
    3553       1.1204
    3554       1.0381
    3555       0.9339
    3556       0.9905
    3557       0.9422
    3558       1.1020
    3559       0.9143
    3560       0.9379
    3561       0.7873
    3562       0.8293
    3563       0.9173
    3564       1.0260
    3565       0.9566
    3566       0.9992
    3567       1.0362
    3568       0.9946
    3569       0.8959
    3570       0.9128
    3571       1.0119
    3572       0.9933
    3573       1.0694
    3574       1.0308
    3575       1.0587
    3576       1.0170
    3577       1.0691
    3578       0.9313
    3579       0.9480
    3580       0.8757
    3581       0.9807
    3582       0.9376
    3583       0.8913
    3584       0.8170
    3585       0.8884
    3586       0.9123
    3587       1.0067
    3588       0.9247
    3589       0.9968
    3590       0.9739
    3591       1.0043
    3592       0.9477
    3593       0.9674
    3594       0.8988
    3595       0.8759
    3596       0.8097
    3597       0.8289
    3598       0.8468
    3599       0.9485
    3600       0.9185
    3601       1.0185
    3602       0.9531
    3603       0.9180
    3604       0.8830
    3605       0.9895
    3606       0.9088
    3607       0.8802
    3608       0.8948
    3609       0.8688
    3610       0.8756
    3611       0.8231
    3612       0.8784
    3613       0.8918
    3614       0.8818
    3615       0.8503
    3616       0.9597
    3617       0.9018
    3618       0.7579
    3619       0.7645
    3620       0.8521
    3621       0.8471
    3622       0.8006
    3623       0.8836
    3624       0.9649
    3625       0.8803
    3626       0.8184
    3627       0.8661
    3628       0.9054
    3629       0.9223
    3630       0.8522
    3631       0.8550
    3632       0.8642
    3633       0.9665
    3634       0.9362
    3635       0.8618
    3636       0.7976
    3637       0.8230
    3638       0.8918
    3639       0.8651
    3640       0.8789
    3641       0.8965
    3642       0.8950
    3643       0.9027
    3644       0.9175
    3645       0.9058
    3646       1.1421
    3647       1.0520
    3648       0.8717
    3649       0.8619
    3650       0.8432
    3651       0.8438
    3652       0.8161
    3653       0.8883
    3654       0.8868
    3655       0.9172
    3656       0.9112
    3657       0.8589
    3658       0.9132
    3659       0.8772
    3660       0.8663
    3661       0.9556
    3662       1.0958
    3663       1.0421
    3664       1.1442
    3665       1.2465
    3666       1.0980
    3667       1.0083
    3668       1.0784
    3669       0.9245
    3670       0.8911
    3671       0.8488
    3672       0.9352
    3673       1.0074
    3674       0.8613
    3675       0.9164
    3676       0.8706
    3677       0.8513
    3678       1.0645
    3679       0.9058
    3680       0.8752
    3681       0.8978
    3682       0.8902
    3683       0.8670
    3684       0.8510
    3685       0.8697
    3686       0.8721
    3687       0.9533
    3688       0.8656
    3689       0.9585
    3690       0.9597
    3691       0.9492
    3692       0.8946
    3693       0.8232
    3694       0.8644
    3695       0.9479
    3696       1.0704
    3697       0.9585
    3698       0.9360
    3699       0.9467
    3700       1.0425
    3701       1.0161
    3702       0.9649
    3703       1.0019
    3704       0.9268
    3705       0.8317
    3706       0.8701
    3707       0.8629
    3708       0.9450
    3709       0.8728
    3710       0.8505
    3711       0.7421
    3712       0.9050
    3713       0.8490
    3714       0.8236
    3715       0.8635
    3716       0.7954
    3717       0.8622
    3718       0.8205
    3719       0.8804
    3720       0.8964
    3721       0.8478
    3722       0.9900
    3723       0.9813
    3724       0.9193
    3725       0.8413
    3726       0.8929
    3727       0.9155
    3728       0.9126
    3729       1.0679
    3730       1.1478
    3731       1.1657
    3732       1.2085
    3733       1.0642
    3734       0.9830
    3735       0.9642
    3736       1.0079
    3737       0.9866
    3738       1.0540
    3739       0.9740
    3740       0.8869
    3741       0.9875
    3742       1.0137
    3743       0.9835
    3744       0.9178
    3745       0.8729
    3746       0.8052
    3747       0.8275
    3748       0.8881
    3749       0.9188
    3750       0.8232
    3751       0.8186
    3752       0.8362
    3753       0.8496
    3754       0.7976
    3755       0.8512
    3756       0.7702
    3757       0.7822
    3758       0.8755
    3759       0.8852
    3760       0.9249
    3761       0.7423
    3762       0.8431
    3763       0.7909
    3764       0.9072
    3765       0.8557
    3766       1.0493
    3767       1.0018
    3768       0.7547
    3769       0.7910
    3770       0.9656
    3771       0.9260
    3772       0.9939
    3773       0.9548
    3774       1.0425
    3775       0.9820
    3776       0.8798
    3777       0.8979
    3778       0.9429
    3779       0.8942
    3780       0.9650
    3781       0.9113
    3782       0.9754
    3783       0.9013
    3784       0.9485
    3785       0.9029
    3786       0.9505
    3787       0.9178
    3788       0.8116
    3789       0.7514
    3790       0.8099
    3791       0.9012
    3792       0.9412
    3793       0.9816
    3794       0.9581
    3795       0.9272
    3796       0.9097
    3797       0.9868
    3798       1.0142
    3799       1.0224
    3800       0.9054
    3801       0.8557
    3802       0.8835
    3803       0.8359
    3804       0.8190
    3805       0.9462
    3806       0.7795
    3807       0.9407
    3808       0.9673
    3809       1.0279
    3810       0.9699
    3811       0.9017
    3812       0.8340
    3813       0.8896
    3814       0.9583
    3815       0.9246
    3816       0.9970
    3817       0.9777
    3818       0.9255
    3819       0.9261
    3820       0.9397
    3821       0.9124
    3822       0.9591
    3823       0.9561
    3824       1.0869
    3825       0.9499
    3826       0.9227
    3827       1.1756
    3828       1.1296
    3829       1.1190
    3830       1.1396
    3831       1.0346
    3832       1.0349
    3833       1.1105
    3834       1.0453
    3835       1.0917
    3836       1.1073
    3837       1.0801
    3838       1.0724
    3839       0.9617
    3840       0.9385
    3841       1.2168
    3842       0.9986
    3843       1.1168
    3844       1.1270
    3845       1.1236
    3846       1.2753
    3847       1.2570
    3848       1.1977
    3849       1.0604
    3850       0.8968
    3851       0.9988
    3852       0.9714
    3853       0.9658
    3854       1.0939
    3855       1.1718
    3856       1.0207
    3857       1.0151
    3858       1.0980
    3859       1.1147
    3860       0.9024
    3861       0.9603
    3862       1.0685
    3863       1.0709
    3864       1.0091
    3865       1.0795
    3866       1.0942
    3867       1.2137
    3868       1.1343
    3869       1.3296
    3870       1.2581
    3871       1.1014
    3872       1.2427
    3873       1.3264
    3874       1.0512
    3875       1.2073
    3876       1.1146
    3877       1.2138
    3878       1.0858
    3879       1.1322
    3880       1.1494
    3881       1.2346
    3882       1.0630
    3883       1.0132
    3884       0.9868
    3885       1.0114
    3886       0.9489
    3887       0.9921
    3888       1.0299
    3889       0.9942
    3890       1.0364
    3891       0.9294
    3892       0.9586
    3893       1.0218
    3894       0.9035
    3895       1.0289
    3896       1.1368
    3897       0.9922
    3898       1.0444
    3899       0.9590
    3900       1.0091
    3901       1.1520
    3902       1.0222
    3903       1.1532
    3904       0.9766
    3905       1.0221
    3906       1.0257
    3907       1.2079
    3908       1.0968
    3909       1.1495
    3910       1.1140
    3911       1.1557
    3912       0.9987
    3913       0.9853
    3914       0.9404
    3915       0.9192
    3916       0.7792
    3917       0.8766
    3918       0.9682
    3919       0.9958
    3920       0.8697
    3921       0.8691
    3922       0.9214
    3923       0.8995
    3924       0.9910
    3925       1.0093
    3926       1.0859
    3927       0.8751
    3928       1.0003
    3929       0.9852
    3930       0.9018
    3931       0.9854
    3932       1.0000
    3933       0.9995
    3934       0.8477
    3935       0.8887
    3936       0.8858
    3937       0.7874
    3938       0.8145
    3939       0.9380
    3940       1.0666
    3941       0.9413
    3942       0.9041
    3943       0.8893
    3944       0.8966
    3945       0.9567
    3946       0.8843
    3947       0.9415
    3948       0.8960
    3949       0.8763
    3950       0.9215
    3951       0.9522
    3952       0.9582
    3953       0.9553
    3954       1.0622
    3955       1.0777
    3956       1.1921
    3957       1.0316
    3958       1.0069
    3959       1.1060
    3960       1.0253
    3961       1.1809
    3962       1.1948
    3963       1.1930
    3964       1.1993
    3965       1.1860
    3966       1.2381
    3967       1.0885
    3968       1.2048
    3969       1.1694
    3970       1.0846
    3971       1.0003
    3972       0.9543
    3973       0.9170
    3974       0.8746
    3975       1.0039
    3976       1.0083
    3977       1.1119
    3978       0.9725
    3979       0.9067
    3980       0.9143
    3981       0.9130
    3982       0.9361
    3983       1.0090
    3984       1.0534
    3985       1.0470
    3986       1.0475
    3987       0.9866
    3988       1.0404
    3989       0.9332
    3990       0.9371
    3991       0.9650
    3992       0.9112
    3993       0.8946
    3994       0.8286
    3995       0.9545
    3996       0.9736
    3997       0.9619
    3998       0.9789
    3999       0.9900
    4000       0.9761
    4001       0.9089
    4002       0.8927
    4003       0.8901
    4004       0.8944
    4005       0.8926
    4006       0.8911
    4007       0.8538
    4008       0.9341
    4009       0.9595
    4010       0.8558
    4011       0.8628
    4012       0.9547
    4013       1.0264
    4014       0.9551
    4015       0.9470
    4016       1.0516
    4017       0.9529
    4018       0.8610
    4019       0.9116
    4020       0.8821
    4021       0.8770
    4022       0.8406
    4023       0.9554
    4024       0.9085
    4025       0.8382
    4026       0.9348
    4027       0.9883
    4028       0.9496
    4029       0.8417
    4030       0.8657
    4031       0.9190
    4032       0.7934
    4033       0.9110
    4034       0.8014
    4035       0.7786
    4036       0.7643
    4037       0.8080
    4038       0.8350
    4039       0.7897
    4040       0.9719
    4041       0.8019
    4042       0.7382
    4043       0.8417
    4044       0.8368
    4045       0.8310
    4046       0.8714
    4047       0.8846
    4048       0.7716
    4049       0.8136
    4050       0.9840
    4051       1.0024
    4052       1.0237
    4053       0.8611
    4054       0.9329
    4055       0.9442
    4056       1.0531
    4057       1.0585
    4058       0.8601
    4059       1.0242
    4060       0.9595
    4061       0.9599
    4062       1.0915
    4063       1.0331
    4064       1.0685
    4065       0.8849
    4066       0.8373
    4067       0.8251
    4068       0.8879
    4069       0.8473
    4070       0.8769
    4071       0.9237
    4072       0.8532
    4073       0.8976
    4074       0.9931
    4075       1.0040
    4076       1.0329
    4077       1.0179
    4078       0.9971
    4079       0.9448
    4080       0.9039
    4081       1.0008
    4082       0.8728
    4083       0.9301
    4084       0.9336
    4085       1.0465
    4086       1.0219
    4087       0.9780
    4088       1.0117
    4089       0.8917
    4090       0.7893
    4091       0.9460
    4092       0.8593
    4093       0.8750
    4094       0.8607
    4095       0.8108
    4096       0.8899
    4097       0.7808
    4098       0.7475
    4099       0.8061
    4100       0.9223
    4101       1.0009
    4102       1.1258
    4103       1.1339
    4104       1.0091
    4105       0.9872
    4106       0.9126
    4107       0.9255
    4108       0.9674
    4109       0.8077
    4110       0.8990
    4111       0.8235
    4112       0.8969
    4113       0.8944
    4114       0.9146
    4115       0.8663
    4116       0.8754
    4117       0.9555
    4118       1.0516
    4119       1.1985
    4120       1.0996
    4121       1.0466
    4122       1.0683
    4123       1.1005
    4124       1.2521
    4125       1.0732
    4126       1.0231
    4127       1.1508
    4128       0.9416
    4129       1.0210
    4130       0.9747
    4131       0.9489
    4132       0.9309
    4133       0.8964
    4134       1.0066
    4135       0.9027
    4136       0.7380
    4137       0.7328
    4138       0.7615
    4139       0.8274
    4140       0.9300
    4141       0.9542
    4142       0.8815
    4143       0.8466
    4144       0.8988
    4145       0.9022
    4146       0.8646
    4147       0.8421
    4148       0.7745
    4149       0.7892
    4150       0.7939
    4151       0.9617
    4152       0.8388
    4153       0.9370
    4154       0.9216
    4155       1.1771
    4156       1.0546
    4157       1.0231
    4158       0.8897
    4159       0.9032
    4160       0.8942
    4161       0.9480
    4162       0.8811
    4163       1.0459
    4164       0.7777
    4165       0.8557
    4166       0.7915
    4167       0.8653
    4168       1.0304
    4169       1.0768
    4170       0.9542
    4171       0.9292
    4172       1.0058
    4173       0.9096
    4174       0.9833
    4175       1.0112
    4176       1.0622
    4177       1.0467
    4178       1.1233
    4179       1.1259
    4180       1.0960
    4181       0.9981
    4182       0.8349
    4183       0.9693
    4184       0.8846
    4185       0.9920
    4186       0.9041
    4187       0.9132
    4188       0.9762
    4189       0.9905
    4190       0.9050
    4191       0.9077
    4192       0.9070
    4193       0.9591
    4194       0.8538
    4195       1.0149
    4196       1.0814
    4197       0.9259
    4198       0.9016
    4199       0.8576
    4200       1.0342
    4201       1.0508
    4202       0.9548
    4203       1.0927
    4204       0.9464
    4205       0.9986
    4206       1.0124
    4207       1.0596
    4208       1.1706
    4209       1.0446
    4210       1.0683
    4211       1.0539
    4212       1.0849
    4213       1.0110
    4214       1.1213
    4215       0.9535
    4216       0.9194
    4217       0.9155
    4218       0.9623
    4219       0.9730
    4220       1.1161
    4221       1.0255
    4222       1.0123
    4223       1.0820
    4224       1.0104
    4225       1.0010
    4226       0.9411
    4227       1.0435
    4228       1.0197
    4229       1.0194
    4230       1.0475
    4231       0.9846
    4232       0.8492
    4233       0.8589
    4234       1.0343
    4235       1.1985
    4236       1.0086
    4237       0.8605
    4238       0.9980
    4239       0.9053
    4240       0.8796
    4241       0.8435
    4242       0.7899
    4243       0.7542
    4244       0.8985
    4245       0.8566
    4246       0.9419
    4247       0.8655
    4248       0.8469
    4249       0.8830
    4250       0.8392
    4251       0.7416
    4252       0.8604
    4253       0.7896
    4254       0.7957
    4255       0.8422
    4256       0.7865
    4257       0.8085
    4258       0.7931
    4259       0.9817
    4260       0.9821
    4261       0.9912
    4262       0.8856
    4263       0.8715
    4264       0.9666
    4265       0.9659
    4266       0.8813
    4267       0.8604
    4268       0.9412
    4269       0.9805
    4270       0.8603
    4271       0.9276
    4272       0.9430
    4273       0.9451
    4274       0.8547
    4275       0.9193
    4276       0.8474
    4277       0.8037
    4278       0.9228
    4279       1.0631
    4280       0.9426
    4281       0.8545
    4282       1.0003
    4283       0.9400
    4284       0.8753
    4285       0.8427
    4286       0.8090
    4287       0.8645
    4288       0.7944
    4289       0.9008
    4290       0.8554
    4291       0.8955
    4292       0.9866
    4293       0.9613
    4294       0.9886
    4295       0.8731
    4296       0.9377
    4297       1.0070
    4298       0.8482
    4299       0.7885
    4300       0.8936
    4301       0.9981
    4302       0.9471
    4303       0.8614
    4304       0.8683
    4305       0.8788
    4306       0.9309
    4307       0.8660
    4308       1.0168
    4309       0.9841
    4310       0.8810
    4311       1.1224
    4312       1.2105
    4313       1.1896
    4314       1.0702
    4315       1.2274
    4316       1.1423
    4317       1.2051
    4318       1.0318
    4319       1.0228
    4320       1.1280
    4321       1.1199
    4322       1.0766
    4323       0.9946
    4324       0.8901
    4325       0.9997
    4326       0.9766
    4327       0.9153
    4328       0.8696
    4329       0.8578
    4330       0.9224
    4331       0.9754
    4332       0.9191
    4333       1.0295
    4334       1.0177
    4335       1.0252
    4336       0.9067
    4337       0.9546
    4338       1.0951
    4339       1.0652
    4340       0.9987
    4341       0.9959
    4342       1.0357
    4343       0.8153
    4344       0.7874
    4345       0.7287
    4346       0.7581
    4347       0.9918
    4348       0.9383
    4349       0.8834
    4350       0.9573
    4351       0.9696
    4352       0.9292
    4353       0.8858
    4354       1.0132
    4355       0.9665
    4356       0.8603
    4357       0.8639
    4358       0.9263
    4359       0.9364
    4360       1.0102
    4361       1.0488
    4362       1.0264
    4363       1.0787
    4364       1.0629
    4365       1.0815
    4366       0.9892
    4367       0.9583
    4368       0.9744
    4369       0.9298
    4370       0.9757
    4371       0.9628
    4372       1.0425
    4373       0.9541
    4374       0.9413
    4375       0.9729
    4376       0.9929
    4377       1.0450
    4378       0.8996
    4379       1.0880
    4380       1.0723
    4381       1.0521
    4382       1.1134
    4383       1.0031
    4384       1.0685
    4385       1.1762
    4386       1.1957
    4387       1.1481
    4388       1.0534
    4389       1.0323
    4390       0.8404
    4391       0.8897
    4392       0.9731
    4393       0.9341
    4394       0.9577
    4395       1.0080
    4396       0.9274
    4397       0.9962
    4398       0.9694
    4399       0.9098
    4400       0.9561
    4401       1.0771
    4402       1.0421
    4403       1.0293
    4404       1.0191
    4405       1.0512
    4406       0.9874
    4407       0.9953
    4408       1.1193
    4409       1.1237
    4410       1.1968
