#Frame     RMSD_00002
    3544       1.0329
    3545       0.9907
    3546       1.0126
    3547       1.1796
    3548       1.2443
    3549       1.2352
    3550       1.0725
    3551       1.2254
    3552       1.3683
    3553       1.2990
    3554       1.1146
    3555       1.1157
    3556       1.1033
    3557       1.1629
    3558       1.1428
    3559       1.0696
    3560       1.1779
    3561       0.9954
    3562       1.1937
    3563       1.2260
    3564       1.2172
    3565       1.1601
    3566       1.2046
    3567       1.2518
    3568       1.2203
    3569       1.1974
    3570       1.2533
    3571       1.1407
    3572       1.2071
    3573       1.1083
    3574       1.1290
    3575       1.2456
    3576       1.3161
    3577       1.1754
    3578       1.2716
    3579       1.4314
    3580       1.2368
    3581       1.2210
    3582       1.2077
    3583       1.1858
    3584       1.2734
    3585       1.2025
    3586       1.4534
    3587       1.4487
    3588       1.5131
    3589       1.5168
    3590       1.4706
    3591       1.5683
    3592       1.5373
    3593       1.4830
    3594       1.4367
    3595       1.2110
    3596       1.2233
    3597       1.1738
    3598       1.0689
    3599       1.2363
    3600       1.2866
    3601       1.2096
    3602       1.2506
    3603       1.2350
    3604       1.2369
    3605       1.1537
    3606       0.8630
    3607       0.9943
    3608       0.9800
    3609       1.0498
    3610       1.0468
    3611       1.0322
    3612       1.0200
    3613       1.0348
    3614       1.0232
    3615       1.1920
    3616       1.0724
    3617       0.9619
    3618       1.0480
    3619       0.9921
    3620       1.0740
    3621       1.0720
    3622       1.2217
    3623       1.3577
    3624       1.2213
    3625       1.2609
    3626       1.3946
    3627       1.4092
    3628       1.3123
    3629       1.2585
    3630       1.2424
    3631       1.3651
    3632       1.1637
    3633       1.1313
    3634       1.0691
    3635       1.1428
    3636       1.1776
    3637       1.1706
    3638       1.1869
    3639       1.1004
    3640       1.0574
    3641       1.0696
    3642       1.0598
    3643       1.0690
    3644       1.1367
    3645       1.1741
    3646       1.2185
    3647       1.2732
    3648       1.1497
    3649       1.0556
    3650       1.1833
    3651       1.1076
    3652       1.1190
    3653       1.1187
    3654       1.1119
    3655       1.1346
    3656       1.1935
    3657       1.2153
    3658       1.1320
    3659       1.0316
    3660       1.1013
    3661       1.1626
    3662       1.2015
    3663       1.1712
    3664       1.2784
    3665       1.2562
    3666       1.1789
    3667       1.1476
    3668       1.1196
    3669       1.1858
    3670       1.2294
    3671       1.2189
    3672       1.1849
    3673       1.1202
    3674       1.1972
    3675       0.9841
    3676       1.0374
    3677       1.2789
    3678       1.2566
    3679       1.3686
    3680       1.2616
    3681       1.2973
    3682       1.2881
    3683       1.1379
    3684       1.0976
    3685       1.2528
    3686       1.0894
    3687       1.2203
    3688       1.0178
    3689       1.0506
    3690       1.1850
    3691       1.2540
    3692       1.0896
    3693       1.0749
    3694       1.1011
    3695       1.1074
    3696       1.1527
    3697       1.2196
    3698       1.3462
    3699       1.2284
    3700       1.3565
    3701       1.4059
    3702       1.3579
    3703       1.5951
    3704       1.5447
    3705       1.3476
    3706       1.3660
    3707       1.2530
    3708       1.2354
    3709       1.1474
    3710       1.2096
    3711       1.3884
    3712       1.2566
    3713       1.3008
    3714       1.2509
    3715       1.3253
    3716       1.3849
    3717       1.2479
    3718       1.2841
    3719       1.1644
    3720       1.2249
    3721       1.1369
    3722       1.1361
    3723       0.9795
    3724       1.0612
    3725       0.9483
    3726       0.9172
    3727       0.9020
    3728       0.9317
    3729       0.9477
    3730       1.0582
    3731       1.1174
    3732       1.0694
    3733       0.9565
    3734       0.9230
    3735       1.0019
    3736       1.1005
    3737       1.1762
    3738       1.2605
    3739       1.2490
    3740       1.2079
    3741       1.1413
    3742       1.1582
    3743       1.1034
    3744       1.1414
    3745       1.0279
    3746       1.1546
    3747       1.0740
    3748       1.0848
    3749       1.0055
    3750       1.0307
    3751       1.0580
    3752       0.9246
    3753       0.9655
    3754       1.0649
    3755       1.1071
    3756       1.1684
    3757       1.2030
    3758       1.2235
    3759       1.1614
    3760       1.2129
    3761       1.2051
    3762       1.2204
    3763       1.2458
    3764       1.2760
    3765       1.2430
    3766       1.2192
    3767       1.1238
    3768       1.0992
    3769       1.0841
    3770       1.0637
    3771       1.1127
    3772       1.0679
    3773       1.1166
    3774       1.0906
    3775       1.1040
    3776       1.0042
    3777       1.0039
    3778       1.0783
    3779       1.0844
    3780       1.2136
    3781       1.1589
    3782       1.3882
    3783       1.3356
    3784       1.3265
    3785       1.3814
    3786       1.4768
    3787       1.4505
    3788       1.3271
    3789       1.4087
    3790       1.4199
    3791       1.3615
    3792       1.3754
    3793       1.4737
    3794       1.3784
    3795       1.4266
    3796       1.3098
    3797       1.3274
    3798       1.2237
    3799       1.1512
    3800       1.1237
    3801       1.1752
    3802       1.1469
    3803       1.1796
    3804       1.0304
    3805       1.1264
    3806       1.1546
    3807       1.1834
    3808       1.1232
    3809       1.1473
    3810       1.0466
    3811       1.0014
    3812       1.0354
    3813       0.9263
    3814       0.8854
    3815       0.9727
    3816       1.0135
    3817       1.0341
    3818       0.9935
    3819       0.9078
    3820       0.9539
    3821       0.8976
    3822       1.0184
    3823       1.0471
    3824       1.1124
    3825       1.1321
    3826       1.0478
    3827       1.1852
    3828       1.0880
    3829       1.0551
    3830       1.1296
    3831       1.1151
    3832       1.1030
    3833       1.1023
    3834       1.0867
    3835       0.9679
    3836       0.9576
    3837       1.0212
    3838       0.9561
    3839       1.0636
    3840       1.0163
    3841       0.9762
    3842       1.0838
    3843       1.0122
    3844       0.9189
    3845       0.9900
    3846       0.9563
    3847       0.8642
    3848       0.8660
    3849       0.8808
    3850       0.9523
    3851       1.0562
    3852       0.9943
    3853       0.9509
    3854       1.0027
    3855       1.0330
    3856       1.0571
    3857       1.0181
    3858       1.0067
    3859       1.1210
    3860       1.1434
    3861       1.2960
    3862       1.1694
    3863       1.3000
    3864       1.1362
    3865       1.1192
    3866       1.0075
    3867       1.0631
    3868       1.0256
    3869       0.9409
    3870       1.0138
    3871       0.9898
    3872       0.9655
    3873       0.9779
    3874       0.9214
    3875       0.9215
    3876       0.9359
    3877       0.9298
    3878       1.0174
    3879       1.0634
    3880       0.9438
    3881       0.9631
    3882       0.9321
    3883       1.0183
    3884       1.0962
    3885       1.0128
    3886       0.9396
    3887       1.0013
    3888       0.9170
    3889       0.9224
    3890       1.0053
    3891       1.0248
    3892       1.0873
    3893       1.1030
    3894       1.1915
    3895       1.0166
    3896       1.1664
    3897       1.1831
    3898       1.1275
    3899       1.1616
    3900       1.0909
    3901       1.0941
    3902       1.0308
    3903       1.1747
    3904       1.1593
    3905       1.1012
    3906       1.0396
    3907       1.0796
    3908       1.0448
    3909       1.0473
    3910       0.9433
    3911       1.0763
    3912       1.0296
    3913       0.9970
    3914       0.9527
    3915       1.0744
    3916       1.1067
    3917       1.0936
    3918       1.1675
    3919       1.1768
    3920       1.0256
    3921       1.0499
    3922       0.9434
    3923       0.9982
    3924       1.1087
    3925       1.1082
    3926       1.0506
    3927       1.1072
    3928       1.1638
    3929       1.1491
    3930       1.1113
    3931       1.0321
    3932       1.0581
    3933       1.0097
    3934       0.9334
    3935       1.0402
    3936       1.0252
    3937       1.1297
    3938       1.0668
    3939       1.0527
    3940       0.9905
    3941       1.0387
    3942       0.9533
    3943       0.9913
    3944       1.0119
    3945       0.9893
    3946       0.9936
    3947       1.0492
    3948       0.9916
    3949       0.9179
    3950       0.9839
    3951       1.0658
    3952       0.9633
    3953       0.9043
    3954       0.9106
    3955       0.9670
    3956       0.9525
    3957       0.9963
    3958       1.0114
    3959       1.0864
    3960       1.1356
    3961       1.0702
    3962       1.1071
    3963       1.2061
    3964       1.1639
    3965       1.0650
    3966       1.0523
    3967       0.9697
    3968       1.0801
    3969       1.1069
    3970       1.1217
    3971       1.1577
    3972       1.0009
    3973       0.9353
    3974       0.9495
    3975       0.9607
    3976       1.0020
    3977       0.9427
    3978       0.9136
    3979       0.9269
    3980       0.9796
    3981       0.8845
    3982       0.9666
    3983       0.9690
    3984       0.9294
    3985       0.9707
    3986       1.0339
    3987       1.0250
    3988       0.9811
    3989       0.8873
    3990       0.9534
    3991       0.8802
    3992       0.9811
    3993       0.9198
    3994       1.0059
    3995       1.0184
    3996       1.0741
    3997       0.9058
    3998       1.0253
    3999       0.9860
    4000       1.0368
    4001       0.9884
    4002       0.9383
    4003       0.9260
    4004       0.8276
    4005       0.8088
    4006       0.8787
    4007       0.8630
    4008       0.9187
    4009       0.8544
    4010       0.9916
    4011       0.8616
    4012       0.8972
    4013       0.8992
    4014       0.9304
    4015       0.9790
    4016       0.9067
    4017       0.8597
    4018       0.8784
    4019       0.9428
    4020       0.9230
    4021       0.9295
    4022       0.9501
    4023       0.9863
    4024       0.9279
    4025       1.0417
    4026       0.9242
    4027       0.9638
    4028       1.0060
    4029       0.9627
    4030       1.0296
    4031       1.0056
    4032       1.0049
    4033       0.9258
    4034       0.9694
    4035       0.8313
    4036       0.8799
    4037       0.8563
    4038       1.0780
    4039       0.8778
    4040       1.0742
    4041       1.0751
    4042       0.9669
    4043       0.9480
    4044       0.9696
    4045       0.8799
    4046       0.9122
    4047       0.9185
    4048       0.8483
    4049       0.8120
    4050       0.9025
    4051       0.9116
    4052       0.8754
    4053       0.9925
    4054       0.9297
    4055       0.9951
    4056       1.0623
    4057       1.2384
    4058       1.0910
    4059       0.9145
    4060       0.9925
    4061       0.9909
    4062       1.0452
    4063       1.0988
    4064       1.1315
    4065       1.1894
    4066       1.1270
    4067       1.1364
    4068       1.2313
    4069       1.1653
    4070       1.1388
    4071       1.2690
    4072       1.2965
    4073       1.1803
    4074       1.1736
    4075       1.2167
    4076       1.2350
    4077       1.2570
    4078       1.2107
    4079       1.2180
    4080       1.1013
    4081       1.1129
    4082       1.2065
    4083       1.1951
    4084       1.1008
    4085       1.0088
    4086       1.0463
    4087       1.0847
    4088       1.1008
    4089       1.0462
    4090       1.0642
    4091       1.1426
    4092       1.2032
    4093       1.1667
    4094       1.1684
    4095       1.1584
    4096       1.1598
    4097       1.2444
    4098       1.1215
    4099       1.0747
    4100       1.0826
    4101       1.0183
    4102       1.0309
    4103       1.0494
    4104       1.0232
    4105       0.9997
    4106       0.9512
    4107       0.8866
    4108       1.0407
    4109       1.0307
    4110       1.1434
    4111       1.0553
    4112       1.2699
    4113       1.1609
    4114       1.0656
    4115       0.9818
    4116       1.0900
    4117       1.0275
    4118       1.1303
    4119       1.0836
    4120       1.1004
    4121       1.0814
    4122       1.2015
    4123       1.0349
    4124       1.0611
    4125       1.0059
    4126       1.0789
    4127       1.0103
    4128       1.0012
    4129       0.9772
    4130       0.9090
    4131       0.9729
    4132       0.9990
    4133       1.0299
    4134       1.0811
    4135       1.1125
    4136       1.1982
    4137       1.1591
    4138       1.0636
    4139       1.1743
    4140       1.1628
    4141       1.0657
    4142       1.2886
    4143       1.2682
    4144       1.2435
    4145       1.1361
    4146       1.1547
    4147       0.9789
    4148       1.0767
    4149       0.9948
    4150       1.0289
    4151       1.1469
    4152       1.2168
    4153       1.0972
    4154       1.0314
    4155       1.0317
    4156       0.9839
    4157       0.8845
    4158       0.9667
    4159       0.9576
    4160       1.0495
    4161       0.9921
    4162       1.0152
    4163       1.0749
    4164       1.1742
    4165       1.0770
    4166       1.0682
    4167       1.1108
    4168       0.9507
    4169       0.9677
    4170       1.0277
    4171       1.0190
    4172       0.9373
    4173       1.0055
    4174       0.9223
    4175       1.0596
    4176       0.9894
    4177       0.9641
    4178       1.0295
    4179       1.0265
    4180       0.9904
    4181       0.9449
    4182       1.1626
    4183       1.0544
    4184       1.0466
    4185       1.0847
    4186       1.0328
    4187       1.1725
    4188       1.0475
    4189       1.0256
    4190       1.1222
    4191       1.0907
    4192       1.1591
    4193       1.1217
    4194       1.1242
    4195       1.0023
    4196       0.9454
    4197       1.0692
    4198       1.0808
    4199       1.0526
    4200       1.1155
    4201       1.0538
    4202       1.0624
    4203       1.0066
    4204       1.0879
    4205       1.0618
    4206       1.0123
    4207       1.0627
    4208       0.9964
    4209       0.9081
    4210       0.9382
    4211       0.9306
    4212       1.1165
    4213       1.0241
    4214       1.0372
    4215       1.1247
    4216       0.9976
    4217       1.0628
    4218       1.0899
    4219       0.9350
    4220       0.9397
    4221       0.9498
    4222       1.0539
    4223       0.9143
    4224       0.9536
    4225       1.0928
    4226       0.8918
    4227       0.9912
    4228       1.0277
    4229       0.9937
    4230       1.0945
    4231       1.2134
    4232       1.3364
    4233       1.1303
    4234       1.1149
    4235       1.2845
    4236       1.1613
    4237       1.1422
    4238       1.1736
    4239       1.1396
    4240       1.1664
    4241       1.1718
    4242       1.1247
    4243       1.1578
    4244       1.1780
    4245       1.2336
    4246       1.1509
    4247       1.1324
    4248       1.1521
    4249       1.1544
    4250       1.1273
    4251       0.8819
    4252       1.0233
    4253       1.1249
    4254       1.0261
    4255       1.0786
    4256       1.2678
    4257       1.1554
    4258       1.1524
    4259       1.0174
    4260       1.0343
    4261       1.2634
    4262       1.3325
    4263       1.2529
    4264       1.2056
    4265       1.0446
    4266       1.0351
    4267       1.1146
    4268       1.2818
    4269       1.1831
    4270       1.2371
    4271       1.3488
    4272       1.3106
    4273       1.2819
    4274       1.1809
    4275       1.0684
    4276       1.1018
    4277       1.1120
    4278       1.1335
    4279       1.2204
    4280       1.1870
    4281       1.0964
    4282       1.0617
    4283       1.0596
    4284       1.0998
    4285       1.0851
    4286       1.0899
    4287       1.1054
    4288       1.1080
    4289       0.9789
    4290       1.0660
    4291       1.1431
    4292       1.1012
    4293       1.2362
    4294       1.2152
    4295       1.3349
    4296       1.1598
    4297       1.1975
    4298       1.0151
    4299       1.1106
    4300       1.0816
    4301       1.0307
    4302       1.0768
    4303       1.2215
    4304       1.2196
    4305       1.0983
    4306       1.1583
    4307       1.2386
    4308       1.2711
    4309       1.0918
    4310       1.2603
    4311       1.2531
    4312       1.2256
    4313       1.0620
    4314       1.1628
    4315       0.9262
    4316       0.8973
    4317       1.0168
    4318       0.8818
    4319       0.9765
    4320       0.9518
    4321       0.8805
    4322       0.9424
    4323       1.0094
    4324       1.0468
    4325       1.0712
    4326       1.1063
    4327       1.1150
    4328       1.0802
    4329       0.9663
    4330       0.9750
    4331       1.0369
    4332       1.0165
    4333       1.0904
    4334       1.0433
    4335       0.9518
    4336       1.0492
    4337       1.0972
    4338       1.0950
    4339       1.1164
    4340       1.0509
    4341       1.1003
    4342       1.3012
    4343       1.2372
    4344       1.2184
    4345       1.0996
    4346       1.1898
    4347       1.1265
    4348       1.2254
    4349       1.3355
    4350       1.3308
    4351       1.2392
    4352       1.1432
    4353       1.3590
    4354       1.1478
    4355       1.3453
    4356       1.1776
    4357       1.0710
    4358       1.0262
    4359       1.1926
    4360       1.0207
    4361       1.0516
    4362       0.9143
    4363       1.0922
    4364       0.9672
    4365       1.0362
    4366       0.9843
    4367       1.0993
    4368       1.1137
    4369       1.0626
    4370       0.9758
    4371       0.9894
    4372       0.9111
    4373       1.1584
    4374       1.0314
    4375       0.9845
    4376       1.1216
    4377       1.1436
    4378       1.1281
    4379       1.0761
    4380       1.1003
    4381       1.1268
    4382       0.9371
    4383       0.9612
    4384       1.0300
    4385       0.9231
    4386       0.9122
    4387       0.9296
    4388       0.9000
    4389       0.9537
    4390       1.0210
    4391       0.9374
    4392       0.9171
    4393       0.8642
    4394       0.8838
    4395       0.8942
    4396       0.8121
    4397       0.8976
    4398       0.8154
    4399       0.8515
    4400       1.0114
    4401       1.0570
    4402       0.9054
    4403       0.9034
    4404       0.9753
    4405       0.8140
    4406       1.0384
    4407       0.9063
    4408       0.9634
    4409       1.0014
    4410       0.8565
    4411       0.9067
    4412       0.8784
    4413       0.9469
    4414       0.9823
    4415       0.9740
    4416       0.8922
    4417       0.9106
    4418       0.8938
    4419       1.0448
    4420       1.0534
    4421       1.0026
    4422       1.0495
    4423       0.9962
    4424       1.0854
    4425       0.9617
    4426       1.0332
    4427       0.8919
    4428       1.0206
    4429       0.9958
    4430       1.0028
    4431       0.9536
    4432       0.9592
    4433       0.9255
    4434       1.0382
    4435       1.0414
    4436       1.0746
    4437       1.1248
    4438       1.0026
    4439       1.0926
    4440       0.9941
    4441       0.9866
    4442       0.9362
    4443       0.9571
    4444       1.0118
    4445       0.9912
    4446       1.0440
    4447       0.9735
    4448       1.0195
    4449       1.1404
    4450       1.1756
    4451       1.1326
    4452       0.9994
    4453       1.0065
    4454       1.1197
    4455       1.1661
    4456       1.1508
    4457       0.9821
    4458       0.9135
    4459       1.1145
    4460       0.9736
    4461       1.0638
    4462       1.0861
    4463       0.9214
    4464       0.8901
    4465       0.7768
    4466       0.7979
    4467       0.8398
    4468       0.9718
    4469       1.0210
    4470       1.0463
    4471       1.0203
    4472       1.1559
    4473       1.2290
    4474       1.1820
    4475       1.0586
    4476       0.9714
    4477       1.0852
    4478       1.0242
    4479       1.0581
    4480       1.1037
    4481       1.0533
    4482       1.1268
    4483       1.2704
    4484       1.1280
    4485       1.0579
    4486       1.0066
    4487       1.1249
    4488       1.0986
    4489       1.0691
    4490       1.1511
    4491       1.1484
    4492       1.0917
    4493       1.2748
    4494       1.0926
    4495       1.0939
    4496       1.0879
    4497       1.2632
    4498       1.3904
    4499       1.2817
    4500       1.1117
    4501       1.1207
    4502       1.0911
    4503       1.0302
    4504       1.2021
    4505       1.2594
    4506       1.1259
    4507       1.2248
    4508       1.1171
    4509       1.1058
    4510       1.0638
    4511       0.9637
    4512       0.9685
    4513       0.9740
    4514       0.9293
    4515       0.9641
    4516       0.9703
    4517       1.1666
    4518       1.0621
    4519       1.0402
    4520       0.8933
    4521       0.9731
    4522       0.8907
    4523       0.9546
    4524       1.1242
    4525       1.0210
    4526       0.9059
    4527       0.9471
    4528       0.9572
    4529       1.0781
    4530       0.9578
    4531       1.0529
    4532       1.0083
    4533       1.1051
    4534       1.1916
    4535       0.9017
    4536       0.9218
    4537       1.0232
    4538       0.9477
    4539       1.0101
    4540       0.9878
    4541       1.0853
    4542       1.0852
    4543       1.0713
    4544       1.0685
    4545       1.1404
    4546       1.2980
    4547       1.2820
    4548       1.1439
    4549       1.3252
    4550       1.1518
    4551       0.9771
    4552       0.8418
    4553       0.9306
    4554       1.0244
    4555       1.0913
    4556       1.1169
    4557       0.8993
    4558       0.9674
    4559       1.0011
    4560       0.9624
    4561       1.0075
    4562       1.0195
    4563       0.9598
    4564       0.9689
    4565       0.9193
    4566       0.9634
    4567       0.9953
    4568       1.0544
    4569       1.0935
    4570       0.9941
    4571       0.9005
    4572       0.9136
    4573       0.9991
    4574       0.9900
    4575       1.0355
    4576       1.0909
    4577       1.0705
    4578       1.0003
    4579       1.0646
    4580       1.0778
    4581       1.1261
    4582       1.2021
    4583       1.0532
    4584       1.0492
    4585       1.1363
    4586       1.0555
    4587       1.1007
    4588       0.9895
    4589       1.1824
    4590       1.0490
    4591       1.1073
    4592       1.2956
    4593       1.1842
    4594       1.1963
    4595       1.2196
    4596       1.3628
    4597       1.3058
    4598       1.3607
    4599       1.2942
    4600       1.2753
    4601       1.3420
    4602       1.1489
    4603       1.1462
    4604       1.1182
    4605       1.2084
    4606       1.1093
    4607       1.1159
    4608       1.1134
    4609       1.1428
    4610       1.1835
    4611       1.2508
    4612       1.3256
    4613       1.2648
    4614       1.1030
    4615       1.1087
    4616       1.1104
    4617       1.1374
    4618       1.1536
    4619       1.2027
    4620       1.2289
    4621       1.2259
    4622       1.2934
    4623       1.3541
    4624       1.2783
    4625       1.3719
    4626       1.4207
    4627       1.2764
    4628       1.2019
    4629       1.2238
    4630       1.2246
    4631       1.2976
    4632       1.2925
    4633       1.1400
    4634       1.1164
    4635       1.2686
    4636       1.0866
    4637       1.1555
    4638       1.1170
    4639       0.9701
    4640       1.0827
    4641       0.9376
    4642       0.8527
    4643       0.8156
    4644       0.8946
    4645       0.9100
    4646       0.8450
    4647       0.8078
    4648       0.8335
    4649       0.9427
    4650       0.9118
    4651       0.9491
    4652       0.8737
    4653       0.9669
    4654       0.7755
    4655       0.7644
    4656       0.7662
    4657       0.7447
    4658       0.7762
    4659       0.8149
    4660       0.8627
    4661       0.8547
    4662       0.9282
    4663       0.9679
    4664       0.9554
    4665       0.9070
    4666       0.8615
    4667       0.8204
    4668       0.8473
    4669       0.7944
    4670       0.8446
    4671       0.7887
    4672       0.8513
    4673       0.9215
    4674       0.9474
    4675       0.8986
    4676       0.8567
    4677       0.8821
    4678       0.9255
    4679       1.0105
    4680       0.9693
    4681       0.9526
    4682       1.0234
    4683       1.0007
    4684       1.1177
    4685       1.1254
    4686       1.1236
    4687       1.0912
    4688       1.1179
    4689       1.2194
    4690       1.2865
    4691       1.1697
    4692       1.2208
    4693       1.1707
    4694       1.2554
    4695       1.1392
    4696       1.2681
    4697       1.2163
    4698       1.3192
    4699       1.3417
    4700       1.3604
    4701       1.3382
    4702       1.1962
    4703       1.2459
    4704       1.2302
    4705       1.1789
    4706       1.1882
    4707       0.9461
    4708       0.8963
    4709       0.9672
    4710       0.9263
    4711       0.9676
    4712       0.9976
    4713       1.0815
    4714       1.1532
    4715       1.1215
    4716       1.1110
    4717       1.0860
    4718       1.0059
    4719       1.1231
    4720       1.1830
    4721       1.1683
    4722       1.1361
    4723       1.2341
    4724       1.3545
    4725       1.1705
    4726       1.2723
    4727       1.3194
    4728       1.1961
    4729       1.2375
    4730       1.2247
    4731       1.2132
    4732       1.3583
    4733       1.1961
    4734       1.2230
    4735       1.2031
    4736       1.2504
    4737       1.3032
    4738       1.1900
    4739       1.0368
    4740       1.1615
    4741       1.0920
    4742       1.1433
    4743       1.1646
    4744       1.1671
    4745       1.1334
    4746       1.0695
    4747       1.1537
    4748       0.9939
    4749       0.9287
    4750       0.9351
    4751       1.0224
    4752       1.0113
    4753       1.0346
    4754       1.1365
    4755       1.1064
    4756       1.1206
    4757       1.1216
    4758       1.0453
    4759       1.0600
    4760       0.9706
    4761       1.0023
    4762       0.8819
    4763       0.9333
    4764       1.0016
    4765       0.9342
    4766       0.8920
    4767       0.9202
    4768       1.0278
    4769       0.9363
    4770       1.0330
    4771       1.0391
    4772       0.9994
    4773       0.9637
    4774       1.0813
    4775       1.0297
    4776       0.9911
    4777       1.1133
    4778       1.0462
    4779       0.8288
    4780       0.9855
    4781       0.9519
    4782       1.0152
    4783       0.9600
    4784       0.9268
    4785       1.0092
    4786       0.9851
    4787       0.8963
    4788       0.8796
    4789       0.9554
    4790       0.8942
    4791       0.8939
    4792       1.0036
    4793       0.9455
    4794       1.0130
    4795       0.9627
    4796       0.9550
    4797       1.0352
    4798       0.8981
    4799       0.9701
    4800       0.9936
    4801       0.9784
    4802       0.9415
    4803       0.8707
    4804       0.9290
    4805       0.8418
    4806       0.9149
    4807       0.8477
    4808       0.8801
    4809       0.8773
    4810       0.8769
    4811       0.8733
    4812       0.8631
    4813       0.9026
    4814       0.9645
    4815       0.9810
    4816       0.9576
    4817       0.9594
    4818       0.9160
    4819       1.0588
    4820       1.1079
    4821       1.1848
    4822       1.1082
    4823       1.1744
    4824       1.2367
    4825       1.1397
    4826       1.1396
    4827       1.2554
    4828       1.3062
    4829       1.2118
    4830       1.0859
    4831       1.0052
    4832       1.0097
    4833       0.9676
    4834       0.9773
    4835       1.0430
    4836       1.0888
    4837       1.2170
    4838       1.1659
    4839       1.0709
    4840       1.0410
    4841       0.9341
    4842       1.0232
    4843       0.9796
    4844       0.8799
    4845       0.9007
    4846       0.9007
    4847       0.8619
    4848       0.8924
    4849       0.9864
    4850       0.9398
    4851       1.0228
    4852       0.8785
    4853       0.9207
    4854       0.8627
    4855       1.0044
    4856       0.9887
    4857       1.0894
    4858       0.9293
    4859       0.8357
    4860       0.8303
    4861       0.8462
    4862       0.9636
    4863       0.9642
    4864       1.0067
    4865       1.0952
    4866       1.0019
    4867       0.8512
    4868       0.8949
    4869       0.8925
    4870       0.8885
    4871       0.7528
    4872       1.0348
    4873       0.7931
    4874       0.8681
    4875       1.0520
    4876       0.9786
    4877       1.0418
    4878       1.0876
    4879       1.0316
    4880       1.1260
    4881       0.9436
    4882       0.9575
    4883       0.9305
    4884       0.9130
    4885       1.0305
    4886       1.0155
    4887       1.0406
    4888       0.9031
    4889       1.0731
    4890       0.9141
    4891       1.0353
    4892       1.1181
    4893       0.9260
    4894       1.0675
    4895       1.0338
    4896       1.0439
    4897       1.0812
    4898       1.1185
    4899       1.1793
    4900       1.0815
    4901       1.0573
    4902       1.2269
    4903       1.0941
    4904       1.0245
    4905       1.0120
    4906       0.9995
    4907       0.9859
    4908       0.8837
    4909       1.0632
    4910       1.0220
    4911       1.1002
    4912       1.1214
    4913       1.0957
    4914       0.9778
    4915       1.1335
    4916       1.1426
    4917       1.0469
    4918       1.0449
    4919       1.1514
    4920       0.9622
    4921       1.0406
    4922       0.9930
    4923       0.9827
    4924       1.0663
    4925       1.1033
    4926       1.0442
    4927       1.1551
    4928       1.1807
    4929       1.0615
    4930       1.0387
    4931       1.0849
    4932       1.1014
    4933       1.0181
    4934       1.0256
    4935       1.0342
    4936       0.9166
    4937       0.9915
    4938       1.0598
    4939       1.1381
    4940       1.2211
    4941       1.1555
    4942       1.0846
    4943       0.9311
    4944       1.0879
    4945       1.0795
    4946       0.9893
    4947       1.1181
    4948       1.1176
    4949       1.1949
    4950       1.1372
    4951       1.1140
    4952       1.0246
    4953       0.9413
    4954       0.8860
    4955       0.8936
    4956       1.0701
    4957       1.0785
    4958       1.0776
    4959       1.2142
    4960       1.1605
    4961       1.1842
    4962       1.2085
    4963       1.0937
    4964       1.3554
    4965       1.3448
    4966       1.1741
    4967       1.2608
    4968       1.1639
    4969       1.2666
    4970       1.0679
    4971       1.0188
    4972       1.1387
    4973       1.2978
    4974       1.2393
    4975       1.1965
    4976       1.1126
    4977       0.9278
    4978       0.8765
    4979       0.8668
    4980       0.9176
    4981       0.9185
    4982       0.8834
    4983       0.8618
    4984       0.9184
    4985       0.8280
    4986       0.8886
    4987       0.9073
    4988       0.9329
    4989       0.9123
    4990       0.9066
    4991       0.9524
    4992       0.8537
    4993       0.9376
    4994       0.9769
    4995       0.9849
    4996       1.0793
    4997       1.0405
    4998       1.0016
    4999       1.0139
    5000       1.1217
    5001       1.1756
    5002       0.9984
    5003       0.9336
    5004       0.9722
    5005       1.0210
    5006       0.9207
    5007       0.9640
    5008       0.9429
    5009       0.9761
    5010       1.0934
    5011       1.0742
    5012       1.0409
    5013       1.0062
    5014       0.9455
    5015       0.9690
    5016       1.0327
    5017       0.9967
    5018       0.8738
    5019       1.1007
    5020       0.9762
    5021       0.9216
    5022       0.8656
    5023       0.8599
    5024       0.8647
    5025       0.9172
    5026       0.9184
    5027       0.9151
    5028       0.8352
    5029       0.8307
    5030       0.9043
    5031       0.8758
    5032       0.9868
    5033       1.0237
    5034       0.9262
    5035       0.9040
    5036       1.0019
    5037       0.9334
    5038       0.9319
    5039       0.8086
    5040       0.9498
    5041       0.8673
    5042       0.8354
    5043       0.8393
    5044       0.8900
    5045       0.8685
    5046       0.9307
    5047       0.8876
    5048       0.8707
    5049       0.8206
    5050       0.8700
    5051       0.9365
    5052       0.8904
    5053       0.7402
    5054       0.7345
    5055       0.7686
    5056       0.8031
    5057       0.8354
    5058       0.9370
    5059       0.8088
    5060       0.7867
    5061       0.7452
    5062       0.9148
    5063       0.7864
    5064       0.8458
    5065       0.8418
    5066       0.9056
    5067       0.8445
    5068       0.8296
    5069       0.6893
    5070       0.7584
    5071       0.7719
    5072       0.8369
    5073       0.6957
    5074       0.7751
    5075       0.7671
    5076       0.7250
    5077       0.9000
    5078       0.8403
    5079       0.7509
    5080       0.7927
    5081       0.8245
    5082       0.8840
    5083       0.8050
    5084       0.9461
    5085       0.8016
    5086       0.8143
    5087       0.8564
    5088       0.7173
    5089       0.8179
    5090       0.8087
    5091       0.9004
    5092       0.9349
    5093       0.7438
    5094       0.9821
    5095       0.8757
    5096       0.8541
    5097       0.9833
