#Frame     RMSD_00002
    2491       0.8567
    2492       0.7987
    2493       0.9228
    2494       0.8381
    2495       0.8104
    2496       0.7872
    2497       0.8174
    2498       0.8830
    2499       0.7957
    2500       0.8516
    2501       0.8674
    2502       0.9125
    2503       0.9352
    2504       0.8607
    2505       0.9361
    2506       0.8798
    2507       0.9747
    2508       0.8935
    2509       0.8793
    2510       0.7343
    2511       0.8164
    2512       0.7849
    2513       0.8140
    2514       0.8089
    2515       0.8869
    2516       0.9685
    2517       0.9805
    2518       1.0213
    2519       1.0503
    2520       0.9824
    2521       1.0088
    2522       0.9405
    2523       1.0521
    2524       1.0157
    2525       0.9788
    2526       1.1327
    2527       1.1147
    2528       1.0784
    2529       1.1161
    2530       1.3021
    2531       1.2618
    2532       1.3028
    2533       1.4686
    2534       1.4368
    2535       1.5845
    2536       1.3949
    2537       1.4199
    2538       1.4539
    2539       1.3194
    2540       1.4986
    2541       1.5088
    2542       1.3686
    2543       1.5602
    2544       1.3894
    2545       1.3265
    2546       1.1802
    2547       1.3384
    2548       1.3136
    2549       1.2843
    2550       1.4381
    2551       1.4096
    2552       1.2230
    2553       1.2818
    2554       1.3028
    2555       1.1968
    2556       1.2518
    2557       1.2489
    2558       1.3019
    2559       1.2953
    2560       1.2732
    2561       1.3659
    2562       1.2170
    2563       1.2444
    2564       1.1592
    2565       1.1515
    2566       1.2522
    2567       1.2255
    2568       1.1835
    2569       1.1941
    2570       1.2089
    2571       1.4354
    2572       1.1568
    2573       1.0981
    2574       1.1200
    2575       1.2533
    2576       1.3551
    2577       1.2625
    2578       1.1509
    2579       1.0669
    2580       1.1206
    2581       1.2752
    2582       1.2375
    2583       1.2021
    2584       1.1458
    2585       1.1205
    2586       1.1890
    2587       1.2140
    2588       1.1011
    2589       1.1621
    2590       1.0610
    2591       1.1058
    2592       1.0832
    2593       1.2347
    2594       1.2762
    2595       1.2560
    2596       1.0855
    2597       1.0999
    2598       1.0722
    2599       0.9473
    2600       1.0107
    2601       1.0863
    2602       1.0090
    2603       1.1442
    2604       1.1483
    2605       1.0682
    2606       1.0687
    2607       1.0855
    2608       1.0334
    2609       1.1174
    2610       1.0338
    2611       0.9294
    2612       1.0055
    2613       1.2005
    2614       1.1199
    2615       1.1025
    2616       1.1898
    2617       1.1241
    2618       1.1480
    2619       1.0483
    2620       0.9089
    2621       1.0201
    2622       0.9242
    2623       0.9845
    2624       0.9909
    2625       1.1795
    2626       1.1651
    2627       1.1822
    2628       1.1131
    2629       1.1726
    2630       1.1214
    2631       1.1256
    2632       1.1185
    2633       1.0906
    2634       1.1385
    2635       1.0753
    2636       1.0526
    2637       0.9876
    2638       0.9595
    2639       0.9617
    2640       0.8875
    2641       1.0046
    2642       1.0832
    2643       1.1200
    2644       1.2098
    2645       1.2976
    2646       1.3020
    2647       1.2414
    2648       1.1818
    2649       1.0206
    2650       0.8543
    2651       1.0859
    2652       0.9775
    2653       0.9194
    2654       0.8504
    2655       0.9412
    2656       0.9304
    2657       0.7714
    2658       0.8613
    2659       0.8606
    2660       0.8826
    2661       0.7956
    2662       0.9269
    2663       0.9681
    2664       0.9841
    2665       1.0517
    2666       1.0552
    2667       1.0783
    2668       1.0949
    2669       1.1855
    2670       0.8907
    2671       0.9332
    2672       0.9703
    2673       1.0068
    2674       0.9989
    2675       1.1381
    2676       1.0904
    2677       1.0833
    2678       1.1361
    2679       1.0900
    2680       1.1023
    2681       1.0777
    2682       1.1376
    2683       1.1637
    2684       1.1620
    2685       1.1077
    2686       1.0584
    2687       1.0898
    2688       1.1102
    2689       1.0553
    2690       1.2103
    2691       0.9896
    2692       1.0670
    2693       1.1380
    2694       1.1673
    2695       1.1782
    2696       1.2081
    2697       1.1727
    2698       1.0272
    2699       1.0708
    2700       1.0485
    2701       0.9612
    2702       1.0893
    2703       1.0869
    2704       1.0479
    2705       0.9801
    2706       1.0522
    2707       1.1832
    2708       1.1897
    2709       1.1347
    2710       1.1322
    2711       1.1619
    2712       1.2419
    2713       1.1746
    2714       1.1390
    2715       1.1101
    2716       1.2200
    2717       1.2483
    2718       1.2237
    2719       1.1846
    2720       1.2778
    2721       1.2457
    2722       1.1971
    2723       1.2247
    2724       1.0368
    2725       1.0303
    2726       0.9837
    2727       1.0299
    2728       1.0435
    2729       1.0427
    2730       1.0225
    2731       0.9631
    2732       0.9772
    2733       0.8909
    2734       0.9775
    2735       0.9160
    2736       0.9726
    2737       0.9839
    2738       1.0759
    2739       0.8912
    2740       0.9737
    2741       0.9386
    2742       0.9242
    2743       1.0133
    2744       1.0162
    2745       0.9489
    2746       0.9871
    2747       0.8448
    2748       0.9140
    2749       1.0343
    2750       1.0756
    2751       0.9955
    2752       1.1236
    2753       1.1205
    2754       1.1713
    2755       1.0732
    2756       1.0735
    2757       1.0642
    2758       1.0680
    2759       1.1047
    2760       1.0150
    2761       1.1190
    2762       1.0443
    2763       1.0621
    2764       1.0220
    2765       0.9723
    2766       0.9552
    2767       1.0568
    2768       1.1567
    2769       1.0127
    2770       1.1234
    2771       1.2350
    2772       1.1837
    2773       1.0887
    2774       1.1882
    2775       1.0762
    2776       1.0207
    2777       0.9176
    2778       0.8771
    2779       0.9139
    2780       0.9097
    2781       0.9110
    2782       0.8326
    2783       1.0499
    2784       1.0774
    2785       1.0554
    2786       1.1583
    2787       0.9825
    2788       0.9873
    2789       0.9357
    2790       0.9199
    2791       0.8240
    2792       0.9890
    2793       1.0152
    2794       1.0958
    2795       1.0769
    2796       1.0234
    2797       1.1163
    2798       1.0978
    2799       1.1124
    2800       1.0239
    2801       0.9793
    2802       1.0094
    2803       1.0473
    2804       1.1639
    2805       1.0842
    2806       0.9721
    2807       0.9715
    2808       0.9381
    2809       0.9852
    2810       0.9973
    2811       0.9864
    2812       0.9903
    2813       1.0864
    2814       0.9418
    2815       1.0059
    2816       1.0363
    2817       1.0676
    2818       0.9580
    2819       1.0726
    2820       0.9579
    2821       1.1846
    2822       1.1671
    2823       1.1524
    2824       1.2266
    2825       1.1876
    2826       1.2737
    2827       1.1359
    2828       1.1645
    2829       1.0653
    2830       1.1882
    2831       1.0481
    2832       1.0355
    2833       0.9840
    2834       0.9935
    2835       0.8676
    2836       0.9722
    2837       0.8746
    2838       0.9705
    2839       0.8660
    2840       0.9169
    2841       0.9229
    2842       0.9398
    2843       0.8045
    2844       0.7861
    2845       0.7396
    2846       0.8064
    2847       0.7927
    2848       0.9274
    2849       0.8225
    2850       0.8390
    2851       0.8837
    2852       0.8334
    2853       0.8623
    2854       0.9561
    2855       0.9105
    2856       0.8425
    2857       0.8090
    2858       0.8197
    2859       0.8822
    2860       0.7813
    2861       0.8345
    2862       0.8263
    2863       0.9051
    2864       0.8578
    2865       0.9018
    2866       0.8287
    2867       0.8685
    2868       0.8325
    2869       0.8311
    2870       0.7810
    2871       0.8667
    2872       0.8382
    2873       0.8810
    2874       0.9319
    2875       0.9338
    2876       0.9452
    2877       0.8944
    2878       0.8811
    2879       0.9769
    2880       0.8640
    2881       0.9139
    2882       0.9565
    2883       1.0436
    2884       0.9253
    2885       0.9969
    2886       1.0183
    2887       1.0463
    2888       1.0970
    2889       0.9410
    2890       0.9742
    2891       1.0269
    2892       1.0039
    2893       0.9698
    2894       0.9216
    2895       0.8384
    2896       0.9692
    2897       0.8043
    2898       0.7782
    2899       0.8310
    2900       0.8220
    2901       0.9205
    2902       0.9590
    2903       0.8624
    2904       0.8248
    2905       0.8297
    2906       0.9881
    2907       0.8692
    2908       0.9069
    2909       0.8915
    2910       0.8421
    2911       0.9094
    2912       0.8566
    2913       0.9094
    2914       0.9131
    2915       1.0312
    2916       0.9743
    2917       0.9213
    2918       0.8690
    2919       0.7977
    2920       0.8231
    2921       0.9365
    2922       0.8397
    2923       0.8364
    2924       0.8791
    2925       1.0172
    2926       0.9947
    2927       0.9750
    2928       0.9951
    2929       1.0220
    2930       1.0483
    2931       1.1547
    2932       1.1086
    2933       1.0563
    2934       0.9781
    2935       1.0267
    2936       0.9391
    2937       1.0598
    2938       0.9808
    2939       0.9430
    2940       1.0359
    2941       1.0838
    2942       1.1175
    2943       1.0942
    2944       1.0183
    2945       1.1699
    2946       1.0005
    2947       1.1374
    2948       1.1629
    2949       0.9861
    2950       0.9626
    2951       1.0589
    2952       0.9866
    2953       0.9650
    2954       1.0548
    2955       0.9311
    2956       0.9191
    2957       0.8936
    2958       0.8320
    2959       0.8857
    2960       0.8861
    2961       0.9510
    2962       0.9138
    2963       0.9762
    2964       1.0429
    2965       0.9941
    2966       0.8793
    2967       0.8314
    2968       0.8069
    2969       0.8222
    2970       0.8148
    2971       0.7855
    2972       0.8250
    2973       0.7888
    2974       0.8360
    2975       0.8363
    2976       0.8514
    2977       0.8739
    2978       0.9003
    2979       0.8401
    2980       0.8686
    2981       0.8448
    2982       0.9050
    2983       0.8430
    2984       0.8784
    2985       0.9136
    2986       0.8410
    2987       0.8530
    2988       0.9001
    2989       0.8800
    2990       0.8267
    2991       0.8141
    2992       0.8328
    2993       0.8879
    2994       0.9862
    2995       0.8666
    2996       0.8725
    2997       0.8774
    2998       1.0055
    2999       1.0984
    3000       0.9894
    3001       0.9377
    3002       0.9684
    3003       0.9572
    3004       0.8858
    3005       1.0541
    3006       0.9852
    3007       1.1035
    3008       1.0301
    3009       1.0258
    3010       0.8687
    3011       0.9767
    3012       0.9603
    3013       1.0572
    3014       1.1150
    3015       1.0251
    3016       1.0125
    3017       1.1111
    3018       0.9858
    3019       1.0298
    3020       1.1074
    3021       1.1125
    3022       0.9217
    3023       0.9786
    3024       1.0666
    3025       0.9661
    3026       0.9740
    3027       0.9150
    3028       0.9375
    3029       0.9991
    3030       0.8469
    3031       0.8512
    3032       0.9114
    3033       0.9710
    3034       0.9086
    3035       0.7565
    3036       0.7792
    3037       0.9365
    3038       0.8472
    3039       0.8514
    3040       0.8427
    3041       0.8271
    3042       0.9237
    3043       0.8950
    3044       0.8512
    3045       0.8336
    3046       0.8434
    3047       0.7810
    3048       0.8412
    3049       0.9523
    3050       0.9926
    3051       0.8101
    3052       0.8529
    3053       0.7536
    3054       0.8198
    3055       0.8203
    3056       0.8007
    3057       0.8042
    3058       0.7902
    3059       0.7758
    3060       0.9573
    3061       0.8090
    3062       0.8755
    3063       0.7787
    3064       0.8690
    3065       0.8428
    3066       0.7411
    3067       0.8048
    3068       0.9382
    3069       0.8394
    3070       0.9683
    3071       0.8934
    3072       0.9614
    3073       0.9787
    3074       0.8985
    3075       1.0238
    3076       1.0672
    3077       1.0482
    3078       0.9238
    3079       0.8174
    3080       0.8743
    3081       0.9161
    3082       0.9507
    3083       1.0178
    3084       1.0809
    3085       1.0397
    3086       1.1185
    3087       1.0392
    3088       0.9715
    3089       1.0382
    3090       1.1351
    3091       0.9452
    3092       1.0154
    3093       1.0996
    3094       0.9383
    3095       1.0434
    3096       1.1321
    3097       1.0432
    3098       0.9729
    3099       1.0693
    3100       1.0177
    3101       1.1220
    3102       1.1914
    3103       1.1196
    3104       1.1564
    3105       1.0361
    3106       1.0408
    3107       1.1371
    3108       1.1098
    3109       1.1302
    3110       1.0808
    3111       0.9653
    3112       1.0313
    3113       1.0573
    3114       0.9507
    3115       0.9669
    3116       1.0724
    3117       1.1225
    3118       1.0746
    3119       0.9770
    3120       0.8618
    3121       0.8302
    3122       0.8767
    3123       0.8836
    3124       1.0282
    3125       1.0555
    3126       1.0660
    3127       1.1025
    3128       1.0595
    3129       1.1157
    3130       0.8984
    3131       0.9307
    3132       0.9720
    3133       0.8462
    3134       0.9041
    3135       1.0288
    3136       0.8955
    3137       0.9020
    3138       0.8689
    3139       0.8647
    3140       0.9167
    3141       0.9337
    3142       0.8548
    3143       0.9177
    3144       1.0341
    3145       1.0213
    3146       0.8923
    3147       0.8788
    3148       1.0014
    3149       0.8776
    3150       0.8933
    3151       0.8900
    3152       0.9520
    3153       0.9036
    3154       1.0172
    3155       0.8911
    3156       0.8108
    3157       0.9632
    3158       0.9032
    3159       0.9568
    3160       1.0570
    3161       0.9839
    3162       0.8825
    3163       0.9359
    3164       0.9599
    3165       0.9143
    3166       0.9814
    3167       0.9714
    3168       0.9787
    3169       0.9639
    3170       1.0081
    3171       1.0466
    3172       1.1078
    3173       0.9822
    3174       0.8788
    3175       0.7931
    3176       0.8056
    3177       0.8750
    3178       0.9174
    3179       0.9211
    3180       0.9358
    3181       1.0385
    3182       0.9037
    3183       0.9017
    3184       0.9070
    3185       0.9360
    3186       0.9828
    3187       1.0324
    3188       1.2049
    3189       1.1986
    3190       1.2792
    3191       1.2367
    3192       1.2962
    3193       1.2720
    3194       1.2773
    3195       1.2470
    3196       1.2414
    3197       1.2032
    3198       1.2446
    3199       1.1495
    3200       1.2540
    3201       1.2305
    3202       1.1972
    3203       1.2770
    3204       1.2674
    3205       1.2417
    3206       1.2648
    3207       1.2749
    3208       1.3153
    3209       1.3495
    3210       1.3241
    3211       1.1575
    3212       1.0549
    3213       1.1175
    3214       1.1493
    3215       1.0831
    3216       1.1926
    3217       1.0887
    3218       0.9784
    3219       0.9512
    3220       0.9705
    3221       0.9100
    3222       1.0061
    3223       1.0021
    3224       0.9585
    3225       0.9765
    3226       0.9630
    3227       0.9030
    3228       0.9076
    3229       1.0044
    3230       1.0557
    3231       0.9521
    3232       0.9842
    3233       1.0536
    3234       0.9684
    3235       0.9783
    3236       1.0116
    3237       1.0677
    3238       1.1298
    3239       1.2498
    3240       1.0781
    3241       0.9611
    3242       0.9582
    3243       0.8027
    3244       0.8814
    3245       0.9425
    3246       0.9073
    3247       0.8325
    3248       0.8122
    3249       0.7664
    3250       0.8421
    3251       0.8044
    3252       0.8255
    3253       0.8148
    3254       0.9336
    3255       0.8078
    3256       0.7765
    3257       0.7769
    3258       0.8545
    3259       0.9265
    3260       1.1616
    3261       1.1961
    3262       1.1459
    3263       1.0946
    3264       1.1812
    3265       1.0323
    3266       0.9487
    3267       1.0804
    3268       1.0804
    3269       1.0773
    3270       1.0666
    3271       0.9903
    3272       1.0241
    3273       1.0398
    3274       1.0277
    3275       1.0576
    3276       1.0928
    3277       1.0319
    3278       1.0628
    3279       1.0112
    3280       1.1017
    3281       1.0699
    3282       1.0683
    3283       0.8857
    3284       1.1289
    3285       1.1408
    3286       1.1860
    3287       1.1941
    3288       1.1501
    3289       1.1115
    3290       1.0883
    3291       0.9711
    3292       0.9977
    3293       1.0307
    3294       1.0236
    3295       0.9367
    3296       1.0631
    3297       1.1360
    3298       1.0714
    3299       0.9399
    3300       1.0927
    3301       0.9733
    3302       1.0771
    3303       1.1665
    3304       1.0698
    3305       1.0212
    3306       1.3076
    3307       1.2166
    3308       1.1887
    3309       1.1519
    3310       1.1383
    3311       1.1535
    3312       1.1528
    3313       1.1641
    3314       1.0323
    3315       1.0669
    3316       1.1810
    3317       1.1520
    3318       1.1499
    3319       1.2590
    3320       1.1358
    3321       1.0887
    3322       0.8031
    3323       0.8920
    3324       1.0306
    3325       1.0315
    3326       1.0221
    3327       1.0312
    3328       1.0874
    3329       1.0226
    3330       1.0272
    3331       1.1046
    3332       1.1297
    3333       1.0956
    3334       0.9665
    3335       0.9458
    3336       0.8868
    3337       1.0174
    3338       1.0844
    3339       1.0986
    3340       1.1993
    3341       1.1655
    3342       0.9790
    3343       0.9013
    3344       1.1134
    3345       1.1715
    3346       1.1189
    3347       1.0339
    3348       1.0265
    3349       1.0926
    3350       1.0125
    3351       1.1710
    3352       1.2142
    3353       1.1213
    3354       1.1690
    3355       1.1584
    3356       1.0569
    3357       0.9427
    3358       0.9836
    3359       1.0728
    3360       1.1381
    3361       1.0444
    3362       1.1382
    3363       1.1699
    3364       1.0523
    3365       1.0682
    3366       1.2068
    3367       1.0038
    3368       0.9992
    3369       1.0272
    3370       1.1100
    3371       1.1160
    3372       1.1615
    3373       1.1180
    3374       1.1201
    3375       0.9784
    3376       1.1280
    3377       1.2079
    3378       1.1606
    3379       1.2625
    3380       1.0684
    3381       1.0672
    3382       1.1283
    3383       1.0058
    3384       1.2292
    3385       1.2528
    3386       1.1810
    3387       1.0978
    3388       1.0498
    3389       1.0025
    3390       0.9878
    3391       0.9611
    3392       1.0349
    3393       1.1322
    3394       1.2128
    3395       1.1143
    3396       1.1981
    3397       1.2667
    3398       1.1134
    3399       1.0707
    3400       0.9833
    3401       0.9137
    3402       0.9196
    3403       1.0438
    3404       1.1542
    3405       1.1750
    3406       1.1472
    3407       0.9838
    3408       1.1632
    3409       0.9259
    3410       1.0526
    3411       1.1208
    3412       1.0006
    3413       0.9161
    3414       0.9705
    3415       0.9919
    3416       1.0755
    3417       1.1394
    3418       1.0681
    3419       1.1664
    3420       1.1640
    3421       0.9700
    3422       0.8519
    3423       0.9882
    3424       0.7742
    3425       0.9153
    3426       0.9281
    3427       0.9470
    3428       1.0010
    3429       1.0230
    3430       1.0105
    3431       0.9041
    3432       0.9967
    3433       1.0234
    3434       0.8970
    3435       0.9170
    3436       0.9272
    3437       0.9337
    3438       0.9578
    3439       1.0811
    3440       0.9205
    3441       0.8988
    3442       0.9489
    3443       1.0024
    3444       1.0891
    3445       1.1561
    3446       1.1120
    3447       1.0959
    3448       1.0820
    3449       0.8936
    3450       0.9564
    3451       0.9493
    3452       0.9492
    3453       0.9801
    3454       1.0603
    3455       0.8848
    3456       0.8547
    3457       0.8646
    3458       0.9131
    3459       0.9525
    3460       0.8897
    3461       0.8456
    3462       0.9003
    3463       0.9899
    3464       0.9673
    3465       0.9005
    3466       1.0267
    3467       0.8548
    3468       0.7634
    3469       0.9056
    3470       0.9524
    3471       0.8908
    3472       1.0221
    3473       1.0140
    3474       0.9854
    3475       0.9590
    3476       1.0164
    3477       1.0568
    3478       0.9832
    3479       0.9261
    3480       0.9750
    3481       0.8722
    3482       0.8889
    3483       0.9320
    3484       0.9525
    3485       1.0392
    3486       0.9600
    3487       1.0550
    3488       0.8125
    3489       0.9220
    3490       0.8858
    3491       0.8823
    3492       0.8806
    3493       0.8845
    3494       0.9636
    3495       0.9272
    3496       0.8443
    3497       0.9421
    3498       0.8579
    3499       0.9701
    3500       0.9064
    3501       0.8813
    3502       0.8793
    3503       0.9244
    3504       0.8679
    3505       0.8748
    3506       0.8631
    3507       0.9417
    3508       0.9923
    3509       0.9409
    3510       0.8349
    3511       0.8229
    3512       0.9154
    3513       0.9748
    3514       0.9557
    3515       0.9529
    3516       0.9425
    3517       0.8922
    3518       0.7759
    3519       0.8344
    3520       0.9239
    3521       1.0495
    3522       0.9784
    3523       0.9284
    3524       1.0174
    3525       0.9733
    3526       0.8705
    3527       0.9047
    3528       0.9412
    3529       0.9454
    3530       0.8396
    3531       0.8205
    3532       0.7910
    3533       0.8377
    3534       0.8706
    3535       0.9340
    3536       1.0256
    3537       0.9835
    3538       0.8782
    3539       1.0118
    3540       0.8729
    3541       1.0071
    3542       1.1972
    3543       1.0129
    3544       0.9275
    3545       0.9418
    3546       0.8759
    3547       0.9033
    3548       0.8042
    3549       0.7859
    3550       0.8847
    3551       0.9402
    3552       0.9224
    3553       0.9315
    3554       0.9784
    3555       1.0162
    3556       0.9939
    3557       0.9870
    3558       0.9014
    3559       0.8889
    3560       0.9189
    3561       0.8198
    3562       0.9994
    3563       1.0897
    3564       1.0793
    3565       0.8854
    3566       0.9277
    3567       0.8904
    3568       0.8280
    3569       0.7496
    3570       0.8035
    3571       0.8724
    3572       0.7175
    3573       0.8259
    3574       0.8682
    3575       0.8133
    3576       0.8936
    3577       0.8963
    3578       0.8829
    3579       0.9289
    3580       0.8314
    3581       0.9673
    3582       0.8251
    3583       0.7949
    3584       0.8039
    3585       0.7001
    3586       0.7947
    3587       0.8343
    3588       0.8014
    3589       0.7864
    3590       0.7354
    3591       0.7987
    3592       0.8248
    3593       0.8473
    3594       0.8560
    3595       0.8002
    3596       0.8132
    3597       0.7250
    3598       0.8458
    3599       0.9382
    3600       0.8426
    3601       0.7795
    3602       0.7458
    3603       0.7222
    3604       0.8569
    3605       0.7739
    3606       0.7403
    3607       0.8515
    3608       0.7518
    3609       0.8584
    3610       0.7677
    3611       0.8683
    3612       0.9371
    3613       0.9472
    3614       0.8692
    3615       0.8518
    3616       0.7610
    3617       0.7903
    3618       0.8148
    3619       0.9033
    3620       0.8412
    3621       0.8648
    3622       0.8675
    3623       0.8218
    3624       0.8380
    3625       0.8582
    3626       0.8659
    3627       0.9550
    3628       0.9004
    3629       0.9862
    3630       0.9346
    3631       1.0125
    3632       0.8867
    3633       1.0541
    3634       1.0557
    3635       0.9580
    3636       0.9461
    3637       0.8945
    3638       0.8319
    3639       0.7961
    3640       0.8289
    3641       0.8208
    3642       0.8350
    3643       0.7521
    3644       0.8891
    3645       0.8973
    3646       0.9361
    3647       0.9422
    3648       1.0415
    3649       1.1047
    3650       1.1091
    3651       1.2110
    3652       1.0943
    3653       0.8954
    3654       0.9053
    3655       0.8403
    3656       0.9002
    3657       0.9494
    3658       0.8306
    3659       0.7961
    3660       0.9258
    3661       0.8743
    3662       0.8439
    3663       0.9362
    3664       1.0036
    3665       0.9168
    3666       0.8407
    3667       0.7598
    3668       0.7761
    3669       0.7691
    3670       0.8228
    3671       0.7948
    3672       0.8267
    3673       0.9047
    3674       0.8843
    3675       1.0123
    3676       0.8783
    3677       0.9591
    3678       0.8765
    3679       1.0623
    3680       0.9214
    3681       0.8659
    3682       0.8460
    3683       0.8678
    3684       0.9481
    3685       0.8989
    3686       0.9263
    3687       0.9811
    3688       0.8967
    3689       0.8611
    3690       0.7707
    3691       0.9078
    3692       0.9795
    3693       0.9119
    3694       0.8788
    3695       0.9695
    3696       0.9948
    3697       0.9759
    3698       0.9712
    3699       0.8900
    3700       1.1077
    3701       0.9968
    3702       0.9097
    3703       0.9213
    3704       0.8703
    3705       0.9946
    3706       0.9875
    3707       0.8191
    3708       0.8255
    3709       0.8975
    3710       0.8889
    3711       0.8535
    3712       0.8474
    3713       0.8899
    3714       0.7974
    3715       0.8025
    3716       0.8284
    3717       0.9162
    3718       0.9407
    3719       0.9144
    3720       0.8638
    3721       0.8779
    3722       0.8931
    3723       0.8681
    3724       0.9072
    3725       0.8507
    3726       0.9681
    3727       0.8732
    3728       0.9215
    3729       0.9982
    3730       0.8346
    3731       0.9417
    3732       0.8738
    3733       0.8117
    3734       0.7561
    3735       0.9094
    3736       0.9254
    3737       0.9473
    3738       1.1324
    3739       1.1190
    3740       1.0545
    3741       0.8984
    3742       0.9509
    3743       1.0793
    3744       1.0745
    3745       1.0746
    3746       1.1297
    3747       1.1288
    3748       1.0542
    3749       1.0351
    3750       0.8467
    3751       0.8286
    3752       0.7813
    3753       0.9127
    3754       0.9642
    3755       1.0319
    3756       0.9434
    3757       0.9831
    3758       0.8686
    3759       0.8710
    3760       0.9322
    3761       0.9281
    3762       0.8325
    3763       0.8028
    3764       0.7537
    3765       0.8009
    3766       0.8483
    3767       0.8600
    3768       0.8115
    3769       0.8888
    3770       0.8649
    3771       0.9540
    3772       0.9556
    3773       1.0261
    3774       1.0994
    3775       0.9753
    3776       1.0492
    3777       1.0072
    3778       1.0689
    3779       1.0751
    3780       1.1287
    3781       1.1656
    3782       1.0782
    3783       1.0615
    3784       1.0735
    3785       1.0238
    3786       1.0338
    3787       0.9479
    3788       0.9061
    3789       0.8796
    3790       0.8487
    3791       0.8841
    3792       0.9208
    3793       0.8496
    3794       0.8536
    3795       0.8978
    3796       0.8518
    3797       0.8519
    3798       0.8830
    3799       0.9000
    3800       0.9355
    3801       0.8670
    3802       0.8498
    3803       0.7930
    3804       0.7662
    3805       0.8734
    3806       0.9507
    3807       0.9780
    3808       0.8093
    3809       0.8803
    3810       0.8930
    3811       0.8750
    3812       0.9740
    3813       0.8210
    3814       0.7956
    3815       0.7306
    3816       0.8754
    3817       0.9121
    3818       0.7626
    3819       0.8144
    3820       0.8129
    3821       0.9044
    3822       0.8891
    3823       0.9462
    3824       0.8977
    3825       0.9671
    3826       0.8475
    3827       0.8297
    3828       0.8786
    3829       0.8226
    3830       0.8205
    3831       0.7267
    3832       0.8753
    3833       0.8959
    3834       0.9679
    3835       1.0665
    3836       0.9265
    3837       0.8641
    3838       0.8387
    3839       0.8669
    3840       0.9080
    3841       0.8748
    3842       0.8770
    3843       0.8689
    3844       0.8104
    3845       0.8814
    3846       0.8112
    3847       0.9527
    3848       0.9180
    3849       1.0100
    3850       1.0908
    3851       0.9783
    3852       0.9265
    3853       0.9795
    3854       0.8797
    3855       0.8537
    3856       0.8756
    3857       0.8234
    3858       0.8435
    3859       0.8783
    3860       0.8526
    3861       0.8881
    3862       0.8669
    3863       0.8618
    3864       0.7540
    3865       0.7734
    3866       0.7055
    3867       0.7160
    3868       0.8659
    3869       0.7839
    3870       0.9713
    3871       0.8420
    3872       0.8339
    3873       0.8496
    3874       0.8755
    3875       0.9948
    3876       0.9159
    3877       0.7261
    3878       0.7094
    3879       0.7862
    3880       0.8411
    3881       0.7945
    3882       0.7784
    3883       0.8083
    3884       0.8167
    3885       0.7932
    3886       0.8143
    3887       0.8253
    3888       0.8526
    3889       0.7920
    3890       0.8105
    3891       0.7991
    3892       0.8546
    3893       1.0628
    3894       0.9311
    3895       0.8648
    3896       0.9442
    3897       0.8923
    3898       0.7707
    3899       0.9079
    3900       0.8718
    3901       0.9655
    3902       1.0485
    3903       0.8284
    3904       0.8497
    3905       0.9080
    3906       0.7981
    3907       0.8456
    3908       0.7802
    3909       0.7857
    3910       0.8311
    3911       0.8857
    3912       0.8831
    3913       0.8341
    3914       0.8494
    3915       0.8678
    3916       0.8707
    3917       0.9716
    3918       1.0251
    3919       0.8821
    3920       0.8905
    3921       0.9094
    3922       0.7729
    3923       0.8227
    3924       0.8989
    3925       0.7850
    3926       0.8608
    3927       0.9889
    3928       0.9443
    3929       0.9286
    3930       0.8481
    3931       0.9380
    3932       0.9227
    3933       0.8088
    3934       0.7905
    3935       0.8738
    3936       0.8512
    3937       0.7859
    3938       0.8301
    3939       0.7103
    3940       0.6988
    3941       0.7980
    3942       0.8342
    3943       0.7978
    3944       0.7512
    3945       0.7841
    3946       0.7793
    3947       0.8673
    3948       0.9346
    3949       0.8711
    3950       0.8795
    3951       0.9720
    3952       0.9396
    3953       0.8976
    3954       0.7963
    3955       0.7329
    3956       0.8071
    3957       0.8205
    3958       0.7823
    3959       0.8581
    3960       0.8328
    3961       0.8109
    3962       0.9319
    3963       0.7501
    3964       0.8316
    3965       0.8619
    3966       0.8262
    3967       0.7401
    3968       0.7509
    3969       0.7738
    3970       0.8261
    3971       0.9068
    3972       0.8404
    3973       0.8315
    3974       0.9758
    3975       0.9375
    3976       0.8894
    3977       0.9955
    3978       1.0114
    3979       1.0105
    3980       0.8410
    3981       0.9728
    3982       0.9175
    3983       0.8773
    3984       0.8731
    3985       0.8294
    3986       0.9441
    3987       0.9236
    3988       0.8944
    3989       0.8745
    3990       0.8884
    3991       1.0256
    3992       0.9169
    3993       0.9040
    3994       0.7843
    3995       0.8222
    3996       0.8393
    3997       0.8110
    3998       0.8610
    3999       1.0438
    4000       0.8562
    4001       0.9891
    4002       0.9406
    4003       0.9230
    4004       0.9899
    4005       0.7947
    4006       0.8513
    4007       0.8292
    4008       0.8654
    4009       0.9913
    4010       0.8824
    4011       0.8884
    4012       0.8817
    4013       0.8709
    4014       0.9180
    4015       0.9557
    4016       0.9500
    4017       1.0016
    4018       0.8628
    4019       0.8222
    4020       0.8467
    4021       0.8034
    4022       0.8429
    4023       0.8437
    4024       0.7805
    4025       0.8787
    4026       0.7882
    4027       0.8008
    4028       0.9409
    4029       0.8868
    4030       0.8594
    4031       0.7509
    4032       0.7998
    4033       0.8249
    4034       0.8171
    4035       0.8092
    4036       0.7849
    4037       0.8587
    4038       0.7912
    4039       0.7954
    4040       0.8693
    4041       0.9180
    4042       0.9386
    4043       0.7623
    4044       0.8163
