#Frame     RMSD_00002
    4736       0.8358
    4737       0.9001
    4738       0.8888
    4739       0.9135
    4740       0.8778
    4741       0.8646
    4742       0.9328
    4743       0.9211
    4744       0.9415
    4745       0.9472
    4746       0.9150
    4747       0.9122
    4748       0.8973
    4749       0.8356
    4750       0.9410
    4751       0.8548
    4752       0.8935
    4753       0.8103
    4754       0.8121
    4755       0.9315
    4756       0.8492
    4757       0.8764
    4758       0.9150
    4759       1.0002
    4760       0.9393
    4761       0.9056
    4762       0.8988
    4763       0.9328
    4764       0.9181
    4765       0.8550
    4766       0.8996
    4767       0.9574
    4768       0.9590
    4769       0.9727
    4770       0.8486
    4771       0.8413
    4772       0.7914
    4773       0.8539
    4774       0.8898
    4775       0.9020
    4776       0.9322
    4777       0.9736
    4778       1.0141
    4779       0.8768
    4780       0.9938
    4781       0.9920
    4782       1.1062
    4783       1.0556
    4784       0.9971
    4785       0.9980
    4786       0.9457
    4787       0.9968
    4788       0.9327
    4789       0.8812
    4790       0.8857
    4791       0.8695
    4792       0.8706
    4793       0.9968
    4794       0.9095
    4795       0.8791
    4796       0.9673
    4797       1.0431
    4798       1.0813
    4799       0.9567
    4800       0.9448
    4801       1.0778
    4802       0.9485
    4803       0.9685
    4804       0.9139
    4805       0.9569
    4806       0.8882
    4807       0.9396
    4808       0.9232
    4809       0.9015
    4810       0.9792
    4811       0.8714
    4812       0.9857
    4813       0.9030
    4814       0.9279
    4815       0.8311
    4816       0.8591
    4817       0.8970
    4818       0.9402
    4819       0.8450
    4820       0.8587
    4821       0.8323
    4822       0.8339
    4823       0.8601
    4824       0.8374
    4825       0.7789
    4826       0.7278
    4827       0.8182
    4828       0.7969
    4829       0.7741
    4830       0.8205
    4831       0.8548
    4832       0.9622
    4833       1.0190
    4834       1.0478
    4835       1.0167
    4836       1.0078
    4837       0.9471
    4838       0.9330
    4839       0.9160
    4840       0.8944
    4841       0.9310
    4842       0.9032
    4843       0.9474
    4844       1.0221
    4845       0.9309
    4846       0.9060
    4847       0.8378
    4848       0.8186
    4849       0.8969
    4850       0.9987
    4851       0.8550
    4852       0.8341
    4853       0.9752
    4854       0.8510
    4855       0.7925
    4856       0.8761
    4857       0.8750
    4858       0.9318
    4859       0.8705
    4860       0.8759
    4861       0.8915
    4862       0.9780
    4863       0.9007
    4864       0.8263
    4865       0.8719
    4866       0.9519
    4867       0.9219
    4868       1.0390
    4869       1.0783
    4870       0.9027
    4871       0.9946
    4872       1.0003
    4873       0.9977
    4874       1.0364
    4875       1.1110
    4876       1.1744
    4877       1.1869
    4878       1.0568
    4879       1.0281
    4880       1.2185
    4881       1.0817
    4882       1.0483
    4883       0.9474
    4884       0.8796
    4885       1.0205
    4886       1.0490
    4887       0.9678
    4888       0.9002
    4889       1.0212
    4890       1.0992
    4891       0.9985
    4892       1.0907
    4893       1.1212
    4894       1.1375
    4895       1.0277
    4896       1.0233
    4897       1.0506
    4898       1.1240
    4899       1.1444
    4900       1.2824
    4901       1.1349
    4902       1.1425
    4903       1.1716
    4904       1.1363
    4905       1.1985
    4906       1.0476
    4907       1.1133
    4908       1.1795
    4909       1.2900
    4910       1.1757
    4911       1.2940
    4912       1.2724
    4913       1.2323
    4914       1.2427
    4915       1.3495
    4916       1.3947
    4917       1.4720
    4918       1.3694
    4919       1.2576
    4920       1.3843
    4921       1.2771
    4922       1.3823
    4923       1.3638
    4924       1.4582
    4925       1.3214
    4926       1.3097
    4927       1.3646
    4928       1.3352
    4929       1.3353
    4930       1.3804
    4931       1.3445
    4932       1.2895
    4933       1.3924
    4934       1.5072
    4935       1.3069
    4936       1.3601
    4937       1.3261
    4938       1.4739
    4939       1.2507
    4940       1.3050
    4941       1.4393
    4942       1.3623
    4943       1.3345
    4944       1.4041
    4945       1.4421
    4946       1.3763
    4947       1.3583
    4948       1.4032
    4949       1.2494
    4950       1.3315
    4951       1.4373
    4952       1.3884
    4953       1.3942
    4954       1.4551
    4955       1.3610
    4956       1.4639
    4957       1.4189
    4958       1.4460
    4959       1.5164
    4960       1.2823
    4961       1.2293
    4962       1.2936
    4963       1.2793
    4964       1.3064
    4965       1.4135
    4966       1.4070
    4967       1.3643
    4968       1.2738
    4969       1.3101
    4970       1.2640
    4971       1.2968
    4972       1.3179
    4973       1.3498
    4974       1.3957
    4975       1.2735
    4976       1.2599
    4977       1.3597
    4978       1.3593
    4979       1.2701
    4980       1.3470
    4981       1.4214
    4982       1.3287
    4983       1.3742
    4984       1.3326
    4985       1.4163
    4986       1.3004
    4987       1.3911
    4988       1.4095
    4989       1.3459
    4990       1.2183
    4991       1.2999
    4992       1.4256
    4993       1.3792
    4994       1.3052
    4995       1.3302
    4996       1.4178
    4997       1.3593
    4998       1.3329
    4999       1.3090
    5000       1.2568
    5001       1.3099
    5002       1.2329
    5003       1.3057
    5004       1.3045
    5005       1.4178
    5006       1.3681
    5007       1.3890
    5008       1.2596
    5009       1.3632
    5010       1.3730
    5011       1.3163
    5012       1.2743
    5013       1.2958
    5014       1.2683
    5015       1.2464
    5016       1.3695
    5017       1.3511
    5018       1.3619
    5019       1.5126
    5020       1.5749
    5021       1.4302
    5022       1.3384
    5023       1.4043
    5024       1.3244
    5025       1.3082
    5026       1.3721
    5027       1.3064
    5028       1.3589
    5029       1.3170
    5030       1.3113
    5031       1.3340
    5032       1.2519
    5033       1.2137
    5034       1.2452
    5035       1.2792
    5036       1.2520
    5037       1.3860
    5038       1.3423
    5039       1.2968
    5040       1.1117
    5041       1.1604
    5042       1.1639
    5043       1.2896
    5044       1.2901
    5045       1.1881
    5046       1.0716
    5047       1.0780
    5048       1.1464
    5049       1.1291
    5050       1.1200
    5051       1.0787
    5052       1.0954
    5053       1.0881
    5054       1.0249
    5055       1.0871
    5056       1.0044
    5057       0.9685
    5058       0.9645
    5059       1.0475
    5060       1.0788
    5061       1.0948
    5062       1.0666
    5063       1.1842
    5064       1.1433
    5065       1.0750
    5066       1.2034
    5067       1.1984
    5068       1.2086
    5069       1.3354
    5070       1.3518
    5071       1.2979
    5072       1.2294
    5073       1.1648
    5074       1.2154
    5075       1.2594
    5076       1.2546
    5077       1.3185
    5078       1.1986
    5079       1.1317
    5080       1.1660
    5081       1.1541
    5082       1.1546
    5083       1.2481
    5084       1.3293
    5085       1.3506
    5086       1.2057
    5087       1.2027
    5088       1.1852
    5089       1.1268
    5090       1.1973
    5091       1.1745
    5092       1.2180
    5093       1.1688
    5094       1.1555
    5095       1.0357
    5096       1.1940
    5097       1.1317
    5098       1.0675
    5099       1.1445
    5100       1.0686
    5101       1.1444
    5102       1.1081
    5103       1.0745
    5104       1.1580
    5105       1.1620
    5106       1.0048
    5107       1.0981
    5108       1.0916
    5109       1.0725
    5110       1.2031
    5111       1.2048
    5112       1.1804
    5113       1.1635
    5114       1.1743
    5115       1.2659
    5116       1.2345
    5117       1.3609
    5118       1.2892
    5119       1.2354
    5120       1.2210
    5121       1.1870
    5122       1.1509
    5123       1.1116
    5124       1.1549
    5125       1.1281
    5126       1.0731
    5127       1.1868
    5128       1.0936
    5129       1.1616
    5130       1.1579
    5131       1.1622
    5132       1.1215
    5133       1.0409
    5134       1.0662
    5135       1.0472
    5136       1.0395
    5137       1.0442
    5138       1.0009
    5139       1.1075
    5140       1.0890
    5141       1.1509
    5142       1.0738
    5143       1.1294
    5144       1.2661
    5145       1.1542
    5146       1.1331
    5147       1.1879
    5148       1.1627
    5149       1.1124
    5150       1.1845
    5151       1.2173
    5152       1.1650
    5153       1.1470
    5154       1.0489
    5155       1.1685
    5156       1.1291
    5157       1.0920
    5158       0.9896
    5159       0.9594
    5160       0.9380
    5161       1.0545
    5162       1.0456
    5163       1.0397
    5164       0.9856
    5165       1.0671
    5166       1.0355
    5167       1.0094
    5168       1.0753
    5169       1.0731
    5170       1.1479
    5171       1.0871
    5172       1.0500
    5173       1.1556
    5174       1.0813
    5175       1.0840
    5176       1.0243
    5177       1.1053
    5178       1.0537
    5179       1.0736
    5180       0.9830
    5181       1.0100
    5182       1.0688
    5183       1.0176
    5184       1.0625
    5185       1.1076
    5186       1.1232
    5187       1.1934
    5188       1.1664
    5189       1.1787
    5190       1.0527
    5191       1.1417
    5192       1.1320
    5193       1.0568
    5194       1.0222
    5195       0.9531
    5196       1.0579
    5197       1.0769
    5198       1.0629
    5199       1.0936
    5200       1.1773
    5201       1.2418
    5202       1.0180
    5203       0.9859
    5204       1.1093
    5205       1.1437
    5206       1.0979
    5207       1.0207
    5208       1.0712
    5209       1.0613
    5210       1.1699
    5211       1.1620
    5212       1.0891
    5213       1.0655
    5214       1.1416
    5215       1.0991
    5216       1.0946
    5217       1.1180
    5218       1.2423
    5219       1.1565
    5220       1.2007
    5221       1.1233
    5222       1.1724
    5223       1.1634
    5224       1.1134
    5225       1.1268
    5226       1.1275
    5227       1.0243
    5228       0.9639
    5229       1.0050
    5230       1.0360
    5231       0.9983
    5232       1.0503
    5233       0.9758
    5234       1.0777
    5235       1.0449
    5236       1.0239
    5237       1.0121
    5238       0.9913
    5239       0.9957
    5240       0.9775
    5241       1.0328
    5242       1.0692
    5243       1.1007
    5244       1.0476
    5245       1.0827
    5246       1.1995
    5247       1.0993
    5248       1.1285
    5249       1.0831
    5250       1.0982
    5251       1.0762
    5252       0.9846
    5253       0.9288
    5254       0.9541
    5255       0.9620
    5256       1.0114
    5257       0.9024
    5258       1.0193
    5259       1.0775
    5260       1.0098
    5261       1.2736
    5262       1.2033
    5263       1.2309
    5264       1.1311
    5265       1.2625
    5266       1.1151
    5267       1.0586
    5268       1.0354
    5269       1.0999
    5270       1.0841
    5271       1.1376
    5272       1.1144
    5273       1.0791
    5274       1.1095
    5275       1.0922
    5276       0.9417
    5277       1.0853
    5278       1.0012
    5279       1.0096
    5280       1.0219
    5281       1.0261
    5282       1.0794
    5283       1.1032
    5284       1.0190
    5285       1.1049
    5286       1.1066
    5287       0.9540
    5288       1.0109
    5289       0.9813
    5290       1.0042
    5291       1.0506
    5292       1.0558
    5293       0.9706
    5294       1.0168
    5295       1.0177
    5296       1.1093
    5297       1.0347
    5298       1.1364
    5299       1.0812
    5300       1.0032
    5301       1.0348
    5302       1.0472
    5303       1.1311
    5304       1.0821
    5305       1.0617
    5306       1.0571
    5307       1.0124
    5308       1.1204
    5309       1.2270
    5310       1.0775
    5311       1.1088
    5312       1.0816
    5313       1.0206
    5314       0.9873
    5315       1.0859
    5316       0.9438
    5317       0.9855
    5318       0.9936
    5319       1.0157
    5320       1.0979
    5321       1.1294
    5322       1.2254
    5323       1.1430
    5324       1.1274
    5325       0.9932
    5326       1.0257
    5327       1.0060
    5328       1.0826
    5329       1.1065
    5330       1.1360
    5331       1.0325
    5332       1.1340
    5333       1.0354
    5334       1.0788
    5335       1.0065
    5336       1.0056
    5337       1.1194
    5338       1.2754
    5339       1.2746
    5340       1.2641
    5341       1.1789
    5342       1.3011
    5343       1.0684
    5344       1.1534
    5345       1.1546
    5346       1.0516
    5347       1.1153
    5348       1.1478
    5349       1.0985
    5350       1.0705
    5351       1.0516
    5352       1.0319
    5353       1.0236
    5354       1.0452
    5355       1.0791
    5356       1.1374
    5357       1.2207
    5358       1.0843
    5359       1.1305
    5360       1.1874
    5361       1.2159
    5362       1.1004
    5363       1.0647
    5364       1.0430
    5365       1.0553
    5366       1.1239
    5367       1.0340
    5368       1.0686
    5369       1.0599
    5370       1.0477
    5371       1.0743
    5372       1.1080
    5373       1.0553
    5374       0.9148
    5375       0.9248
    5376       0.9943
    5377       0.9534
    5378       0.9011
    5379       0.9989
    5380       1.0968
    5381       1.0988
    5382       1.1148
    5383       1.1161
    5384       1.0288
    5385       1.1241
    5386       1.1449
    5387       1.1093
    5388       1.0263
    5389       1.1232
    5390       1.0745
    5391       1.1267
    5392       1.1226
    5393       1.1480
    5394       1.0303
    5395       1.0742
    5396       1.0510
    5397       1.2166
    5398       1.1303
    5399       1.2063
    5400       1.1768
    5401       1.1432
    5402       1.1361
    5403       1.0969
    5404       1.2297
    5405       1.1172
    5406       1.1057
    5407       1.1359
    5408       1.1395
    5409       1.1276
    5410       1.1109
    5411       1.0454
    5412       0.9917
    5413       1.2066
    5414       1.2554
    5415       1.1602
    5416       1.1316
    5417       1.0019
    5418       1.0234
    5419       1.0053
    5420       1.0786
    5421       1.2954
    5422       1.3165
    5423       1.2501
    5424       1.2846
    5425       1.1623
    5426       1.1769
    5427       1.2260
    5428       1.3056
    5429       1.2887
    5430       1.2137
    5431       1.2334
    5432       1.1700
    5433       1.1394
    5434       1.2633
    5435       1.3566
    5436       1.3533
    5437       1.2074
    5438       1.0776
    5439       1.0694
    5440       1.1151
    5441       1.1102
    5442       1.1434
    5443       0.9987
    5444       1.1412
    5445       1.0113
    5446       0.9932
    5447       1.0829
    5448       1.0454
    5449       1.0184
    5450       1.1143
    5451       1.1059
    5452       1.2140
    5453       1.2984
    5454       1.4505
    5455       1.4601
    5456       1.3187
    5457       1.2146
    5458       1.2539
    5459       1.1915
    5460       1.1299
    5461       1.1456
    5462       1.2871
    5463       1.0945
    5464       0.9703
    5465       1.1272
    5466       1.1221
    5467       1.1310
    5468       1.0286
    5469       1.0631
    5470       1.0518
    5471       1.0379
    5472       1.0655
    5473       1.2039
    5474       1.0123
    5475       1.2766
    5476       1.1598
    5477       1.2134
    5478       1.1808
    5479       1.1207
    5480       0.9911
    5481       1.0777
    5482       1.1154
    5483       0.9988
    5484       0.9510
    5485       1.0862
    5486       1.1836
    5487       1.2299
    5488       1.1723
    5489       1.1685
    5490       1.1936
    5491       1.1098
    5492       1.0679
    5493       0.9856
    5494       1.0799
    5495       1.0769
    5496       1.0916
    5497       1.3409
    5498       1.2410
    5499       1.1524
    5500       1.2491
    5501       1.2269
    5502       1.2522
    5503       1.0014
    5504       1.0757
    5505       0.9119
    5506       1.0078
    5507       0.9746
    5508       0.9904
    5509       1.0307
    5510       1.1706
    5511       1.1269
    5512       1.0510
    5513       1.0027
    5514       1.0403
    5515       1.0041
    5516       1.0116
    5517       1.0970
    5518       1.0991
    5519       1.0669
    5520       1.1237
    5521       1.1314
    5522       1.0761
    5523       1.0175
    5524       1.1015
    5525       1.1260
    5526       1.0609
    5527       1.0746
    5528       1.0505
    5529       0.9621
    5530       1.0681
    5531       1.0953
    5532       1.0160
    5533       0.9833
    5534       1.1500
    5535       1.0780
    5536       1.0117
    5537       1.0351
    5538       1.0943
    5539       1.0393
    5540       1.1449
    5541       1.1406
    5542       1.0212
    5543       1.1896
    5544       1.0875
    5545       1.0389
    5546       1.0119
    5547       0.8900
    5548       0.9386
    5549       0.9422
    5550       0.9392
    5551       1.1081
    5552       1.0826
    5553       1.1525
    5554       1.1138
    5555       0.9638
    5556       1.0004
    5557       1.0392
    5558       1.0717
    5559       0.9746
    5560       0.9805
    5561       0.9247
    5562       1.0784
    5563       1.0948
    5564       1.0066
    5565       0.9621
    5566       0.9807
    5567       0.9998
    5568       1.0207
    5569       1.0413
    5570       0.9729
    5571       1.0743
    5572       1.0779
    5573       0.9845
    5574       0.9587
    5575       0.9605
    5576       0.9640
    5577       1.0699
    5578       0.9799
    5579       1.0445
    5580       1.0839
    5581       0.9917
    5582       1.0167
    5583       1.0174
    5584       0.9350
    5585       1.0018
    5586       0.9689
    5587       0.9491
    5588       1.0854
    5589       1.0174
    5590       1.0487
    5591       1.0436
    5592       1.1305
    5593       1.0274
    5594       1.0294
    5595       1.0259
    5596       0.9959
    5597       0.9929
    5598       0.9874
    5599       1.1143
    5600       0.9324
    5601       0.9550
    5602       1.0813
    5603       0.9575
    5604       0.9296
    5605       0.9795
    5606       1.0519
    5607       1.0302
    5608       1.0094
    5609       1.0213
    5610       0.9993
    5611       0.9907
    5612       1.0213
    5613       1.0954
    5614       1.2324
    5615       1.1669
    5616       1.1313
    5617       1.0767
    5618       1.1256
    5619       1.0569
    5620       1.1425
    5621       1.1823
    5622       1.2162
    5623       1.2906
    5624       1.2045
    5625       1.1024
    5626       1.2180
    5627       1.1554
    5628       1.1773
    5629       1.1210
    5630       1.2865
    5631       1.2066
    5632       1.3271
    5633       1.3392
    5634       1.1469
    5635       1.2003
    5636       1.1240
    5637       1.1916
    5638       1.1763
    5639       1.2885
    5640       1.2594
    5641       1.2933
    5642       1.2394
    5643       1.2193
    5644       1.2009
    5645       1.1061
    5646       1.1861
    5647       1.1684
    5648       1.1500
    5649       1.1223
    5650       1.1311
    5651       1.1630
    5652       1.1750
    5653       1.1786
    5654       1.1619
    5655       1.1996
    5656       1.2451
    5657       1.2430
    5658       1.2471
    5659       1.1328
    5660       1.1845
    5661       1.1530
    5662       1.0779
    5663       1.1712
    5664       1.1365
    5665       1.0518
    5666       1.1456
    5667       1.1740
    5668       1.3278
    5669       1.3678
    5670       1.3737
    5671       1.3134
    5672       1.5006
    5673       1.4118
    5674       1.4003
    5675       1.3416
    5676       1.2411
    5677       1.0929
    5678       1.2639
    5679       1.1856
    5680       1.2737
    5681       1.2664
    5682       1.2491
    5683       1.2470
    5684       1.2672
    5685       1.1483
    5686       1.2847
    5687       1.4527
    5688       1.3552
    5689       1.2366
    5690       1.3125
    5691       1.2438
    5692       1.3896
    5693       1.5442
    5694       1.3953
    5695       1.2836
    5696       1.2086
    5697       1.2290
    5698       1.4224
    5699       1.3444
    5700       1.3085
    5701       1.2654
    5702       1.3657
    5703       1.3023
    5704       1.4478
    5705       1.4181
    5706       1.5943
    5707       1.4897
    5708       1.6240
    5709       1.5394
    5710       1.5660
    5711       1.5911
    5712       1.6318
    5713       1.5348
    5714       1.4734
    5715       1.4916
    5716       1.4780
    5717       1.4411
    5718       1.2675
    5719       1.2728
    5720       1.2467
    5721       1.3773
    5722       1.2926
    5723       1.1871
    5724       1.2101
    5725       1.1739
    5726       1.2096
    5727       1.2233
    5728       1.2736
    5729       1.3448
    5730       1.3617
    5731       1.4818
    5732       1.4404
    5733       1.1966
    5734       1.1847
    5735       1.1263
    5736       1.2169
    5737       1.1762
    5738       1.1281
    5739       1.1343
    5740       1.0823
    5741       1.1939
    5742       1.2096
    5743       1.2092
    5744       1.2371
    5745       1.1973
    5746       1.2596
    5747       1.2608
    5748       1.2284
    5749       1.2303
    5750       1.1470
    5751       1.2612
    5752       1.1800
    5753       1.2666
    5754       1.2863
    5755       1.2003
    5756       1.2485
    5757       1.1756
    5758       1.2140
    5759       1.2881
    5760       1.2364
    5761       1.1924
    5762       1.1271
    5763       1.1041
    5764       1.1603
    5765       1.0711
    5766       1.0976
    5767       1.1528
    5768       1.0508
    5769       1.0574
    5770       1.2024
    5771       1.2110
    5772       1.0812
    5773       1.1456
    5774       1.1927
    5775       1.0905
    5776       1.0961
    5777       1.0999
    5778       1.2259
    5779       1.2278
    5780       1.2276
    5781       1.1802
    5782       1.2574
    5783       1.2187
    5784       1.2068
    5785       1.0772
    5786       1.0904
    5787       1.1969
    5788       1.1296
    5789       1.2402
    5790       1.1441
    5791       1.0901
    5792       1.1271
    5793       1.1201
    5794       1.0969
    5795       1.0688
    5796       1.2095
    5797       1.2112
    5798       1.2152
    5799       1.0662
    5800       1.1443
    5801       1.1887
    5802       1.1205
    5803       1.1871
    5804       1.0750
    5805       1.1826
    5806       1.0547
    5807       1.0973
    5808       1.1683
    5809       1.1107
    5810       1.1488
    5811       1.1115
    5812       1.0722
    5813       1.0885
    5814       1.1830
    5815       1.1411
    5816       1.2299
    5817       1.2580
    5818       1.1006
    5819       1.1363
    5820       1.0992
    5821       1.0710
    5822       1.1320
    5823       1.0483
    5824       1.0781
    5825       1.0645
    5826       1.1637
    5827       1.2389
    5828       1.3109
    5829       1.1782
    5830       1.2020
    5831       1.1436
    5832       1.2015
    5833       1.2796
    5834       1.3104
    5835       1.3059
    5836       1.1537
    5837       1.0936
    5838       1.0409
    5839       1.0415
    5840       1.0233
    5841       1.1006
    5842       1.0759
    5843       1.0944
    5844       1.0060
    5845       1.0878
    5846       1.0859
    5847       0.9886
    5848       1.1123
    5849       1.1280
    5850       1.1646
    5851       1.0900
    5852       1.0855
    5853       1.0659
    5854       1.0440
    5855       1.0498
    5856       1.0968
    5857       1.1547
    5858       1.2859
    5859       1.1633
    5860       1.1353
    5861       1.1551
    5862       1.0992
    5863       1.1396
    5864       1.2309
    5865       1.2715
    5866       1.1669
    5867       1.1044
    5868       1.0836
    5869       1.0676
    5870       1.0054
    5871       1.1004
    5872       1.0699
    5873       1.0641
    5874       1.2047
    5875       1.0511
    5876       1.1057
    5877       1.0968
    5878       1.1637
    5879       1.2133
    5880       1.0462
    5881       1.0882
    5882       1.0300
    5883       1.1027
    5884       1.0819
    5885       1.0572
    5886       1.0286
    5887       1.0242
    5888       1.0432
    5889       0.9898
    5890       0.9669
    5891       1.0108
    5892       1.0430
    5893       0.9991
    5894       1.0119
    5895       0.9405
    5896       0.9137
    5897       0.9691
    5898       0.9233
    5899       0.9620
    5900       0.9385
    5901       1.0702
    5902       1.0655
    5903       1.0584
    5904       1.0159
    5905       0.9589
    5906       1.0354
    5907       1.0661
    5908       1.0431
    5909       1.1055
    5910       1.0047
    5911       1.0889
    5912       1.1235
    5913       1.1441
    5914       1.0616
    5915       1.0236
    5916       0.9549
    5917       1.0039
    5918       1.0009
    5919       1.0538
    5920       1.0648
    5921       1.0541
    5922       1.0602
    5923       0.9601
    5924       1.0860
    5925       1.0360
    5926       1.1702
    5927       1.0908
    5928       1.1674
    5929       1.0751
    5930       1.0870
    5931       1.0738
    5932       0.9505
    5933       1.0600
    5934       0.9650
    5935       1.0553
    5936       1.0155
    5937       1.1564
    5938       0.9655
    5939       0.9469
    5940       1.0416
    5941       1.0158
    5942       1.0011
    5943       0.9619
    5944       1.0206
    5945       1.1663
    5946       1.0500
    5947       1.1144
    5948       1.0505
    5949       0.9987
    5950       0.9763
    5951       0.9450
    5952       1.0498
    5953       0.9869
    5954       1.0583
    5955       1.0596
    5956       1.1636
    5957       1.0911
    5958       1.0535
    5959       1.0448
    5960       1.1191
    5961       1.0169
    5962       1.1179
    5963       1.1370
    5964       1.0875
    5965       1.0402
    5966       1.0404
    5967       0.9864
    5968       1.0176
    5969       0.9929
    5970       0.9437
    5971       1.0767
    5972       1.1053
    5973       1.0763
    5974       1.0044
    5975       0.9684
    5976       0.9735
    5977       1.0449
    5978       0.9162
    5979       1.0847
    5980       0.9930
    5981       0.8950
    5982       0.8530
    5983       0.8688
    5984       0.8919
    5985       0.9997
    5986       0.9162
    5987       0.9090
    5988       0.8921
    5989       0.8859
    5990       0.9697
    5991       0.9513
    5992       1.0004
    5993       1.0219
    5994       1.0076
    5995       0.9930
    5996       1.0690
    5997       0.9476
    5998       0.9268
    5999       1.0658
    6000       1.1528
    6001       1.0865
    6002       1.0139
    6003       1.0236
    6004       0.9820
    6005       0.9479
    6006       1.0366
    6007       0.8999
    6008       0.9982
    6009       1.0933
    6010       0.9586
    6011       1.0983
    6012       1.0797
    6013       1.1418
    6014       1.1086
    6015       1.0836
    6016       1.0237
    6017       0.9945
    6018       0.9587
    6019       1.1012
    6020       1.1527
    6021       0.9915
    6022       1.0955
    6023       1.0638
    6024       0.9597
    6025       1.0806
    6026       1.0855
    6027       1.1047
    6028       1.1581
    6029       1.2496
    6030       1.2257
    6031       1.2355
    6032       1.0081
    6033       0.9573
    6034       1.0588
    6035       1.0215
    6036       1.0573
    6037       1.1248
    6038       1.1175
    6039       1.0397
    6040       1.0702
    6041       1.1378
    6042       1.1052
    6043       1.2458
    6044       1.3226
    6045       1.3577
    6046       1.3857
    6047       1.3047
    6048       1.2924
    6049       1.2353
    6050       1.2287
    6051       1.3202
    6052       1.3545
    6053       1.2958
    6054       1.3220
    6055       1.2375
    6056       1.3141
    6057       1.4716
    6058       1.4121
    6059       1.4535
    6060       1.6286
    6061       1.5497
    6062       1.4345
    6063       1.4486
    6064       1.4313
    6065       1.3480
    6066       1.3830
    6067       1.2204
    6068       1.2657
    6069       1.2145
    6070       1.1694
    6071       1.3081
    6072       1.2691
    6073       1.2698
    6074       1.2871
    6075       1.2445
    6076       1.1984
    6077       1.1911
    6078       1.1763
    6079       1.1846
    6080       1.1226
    6081       1.0868
    6082       1.0923
    6083       1.1854
    6084       1.1319
    6085       1.1973
    6086       1.2772
    6087       1.2909
    6088       1.3586
    6089       1.4311
    6090       1.3260
    6091       1.3422
    6092       1.3348
    6093       1.2558
    6094       1.3899
    6095       1.4297
    6096       1.3338
    6097       1.3560
    6098       1.4003
    6099       1.3991
    6100       1.4248
    6101       1.3427
    6102       1.4424
    6103       1.4533
    6104       1.3991
    6105       1.5191
    6106       1.4924
    6107       1.3122
    6108       1.4076
    6109       1.5070
    6110       1.3913
    6111       1.3002
    6112       1.3179
    6113       1.1503
    6114       1.1827
    6115       1.2292
    6116       1.2599
    6117       1.4030
    6118       1.4645
    6119       1.5072
    6120       1.4608
    6121       1.4478
    6122       1.5554
    6123       1.4887
    6124       1.4683
    6125       1.3441
    6126       1.2709
    6127       1.3504
    6128       1.3751
    6129       1.2326
    6130       1.2623
    6131       1.2769
    6132       1.2369
    6133       1.1501
    6134       1.2847
    6135       1.2580
    6136       1.1618
    6137       1.2416
    6138       1.3415
    6139       1.1953
    6140       1.1332
    6141       1.1712
    6142       1.1516
    6143       1.1142
    6144       1.0154
    6145       1.0749
    6146       1.0943
    6147       1.0824
    6148       1.0933
    6149       1.1230
    6150       1.0764
    6151       1.1716
    6152       1.1938
    6153       1.0575
    6154       1.1992
    6155       1.2426
    6156       1.3422
    6157       1.2861
    6158       1.1337
    6159       1.1531
    6160       1.2680
    6161       1.3190
    6162       1.1912
    6163       1.1631
    6164       1.2754
    6165       1.2372
    6166       1.2431
    6167       1.2404
    6168       1.2572
    6169       1.2410
    6170       1.0763
    6171       1.0770
    6172       1.2046
    6173       1.2025
    6174       1.1605
    6175       1.1145
    6176       1.0424
    6177       0.9945
    6178       1.0259
    6179       1.0703
    6180       1.0991
    6181       1.1820
    6182       1.1550
    6183       1.1399
    6184       1.2534
    6185       1.1335
    6186       1.0672
    6187       1.1250
    6188       1.0962
    6189       1.1249
    6190       1.1712
    6191       1.0220
    6192       1.1109
    6193       1.0884
    6194       1.2140
    6195       1.1508
    6196       1.1834
    6197       1.1046
    6198       1.2107
    6199       1.2124
    6200       1.2069
    6201       1.1696
    6202       1.0370
    6203       1.0603
    6204       1.1402
    6205       1.0295
    6206       1.0434
    6207       1.0680
    6208       1.1637
    6209       1.1150
    6210       1.1361
    6211       1.2393
    6212       1.1474
    6213       1.1709
    6214       1.0673
    6215       1.0806
    6216       1.0698
    6217       1.0930
    6218       1.0836
    6219       1.0867
    6220       1.0463
    6221       1.0855
    6222       1.1655
    6223       1.0296
    6224       1.1751
    6225       1.0633
    6226       1.0320
    6227       0.9243
    6228       1.1448
    6229       1.1813
    6230       1.0697
    6231       0.9469
    6232       1.1440
    6233       1.0845
    6234       1.0886
    6235       1.1435
    6236       1.1327
    6237       1.1402
    6238       1.1408
    6239       1.0782
    6240       1.1219
    6241       1.0387
    6242       1.0037
    6243       1.1160
    6244       1.2037
    6245       1.0957
    6246       1.2225
    6247       1.2418
    6248       1.3153
    6249       1.3529
    6250       1.3152
    6251       1.4300
    6252       1.4500
    6253       1.3242
    6254       1.3666
    6255       1.3944
    6256       1.3087
    6257       1.3427
    6258       1.3478
    6259       1.2912
    6260       1.3050
    6261       1.2561
    6262       1.2882
    6263       1.4625
    6264       1.3037
    6265       1.1519
    6266       1.2467
    6267       1.1511
    6268       1.1334
    6269       1.2081
    6270       1.2092
    6271       1.0782
    6272       1.1529
    6273       1.1224
    6274       1.0957
    6275       1.1177
    6276       1.1662
    6277       1.0498
    6278       1.0231
    6279       1.0742
    6280       1.0411
    6281       1.1258
    6282       1.1423
    6283       1.1010
    6284       1.0562
    6285       0.9812
    6286       1.0961
    6287       1.0833
    6288       0.9753
    6289       1.0751
