#Frame     RMSD_00002
    4397       1.1553
    4398       1.1274
    4399       1.1096
    4400       1.1277
    4401       1.0697
    4402       1.2089
    4403       1.1879
    4404       1.2154
    4405       1.2308
    4406       1.2800
    4407       1.1075
    4408       1.1981
    4409       1.0831
    4410       1.2283
    4411       1.2100
    4412       1.1561
    4413       1.3342
    4414       1.2955
    4415       1.1478
    4416       1.1521
    4417       1.2419
    4418       1.2074
    4419       1.3306
    4420       1.3347
    4421       1.2760
    4422       1.2422
    4423       1.4055
    4424       1.2494
    4425       1.1018
    4426       1.0037
    4427       0.9889
    4428       1.0888
    4429       1.0926
    4430       0.9141
    4431       0.9478
    4432       1.0078
    4433       1.1685
    4434       1.0519
    4435       0.9200
    4436       0.9732
    4437       0.9344
    4438       0.9451
    4439       0.9770
    4440       1.1234
    4441       1.1516
    4442       1.0644
    4443       1.0641
    4444       1.0512
    4445       1.1597
    4446       1.3196
    4447       1.1749
    4448       1.0851
    4449       1.1086
    4450       1.1342
    4451       1.3707
    4452       1.1648
    4453       1.0829
    4454       1.0916
    4455       1.0021
    4456       0.9401
    4457       1.0506
    4458       0.9934
    4459       0.9061
    4460       0.9149
    4461       0.8561
    4462       1.0664
    4463       1.0358
    4464       1.1297
    4465       1.1933
    4466       1.1237
    4467       1.0669
    4468       1.0723
    4469       1.0328
    4470       0.9642
    4471       0.8656
    4472       1.0158
    4473       1.0834
    4474       1.0728
    4475       1.0215
    4476       0.8392
    4477       0.9733
    4478       1.0064
    4479       1.0545
    4480       1.0019
    4481       1.1258
    4482       1.0615
    4483       0.8972
    4484       0.9415
    4485       1.0846
    4486       1.1121
    4487       1.0859
    4488       0.9679
    4489       1.1115
    4490       1.1318
    4491       1.1989
    4492       0.9283
    4493       0.8585
    4494       0.8859
    4495       0.9367
    4496       0.9303
    4497       0.9519
    4498       0.8718
    4499       0.9240
    4500       0.9436
    4501       1.0624
    4502       0.9951
    4503       0.9592
    4504       1.0339
    4505       0.9141
    4506       0.8851
    4507       0.8833
    4508       0.8416
    4509       0.9130
    4510       0.8762
    4511       0.9299
    4512       0.9257
    4513       1.0010
    4514       0.9212
    4515       0.9181
    4516       0.8905
    4517       0.8329
    4518       0.8665
    4519       0.7835
    4520       0.8874
    4521       0.8881
    4522       0.8495
    4523       0.8507
    4524       0.8423
    4525       0.8265
    4526       0.7773
    4527       0.8106
    4528       0.8899
    4529       0.8730
    4530       0.8759
    4531       0.8787
    4532       0.7873
    4533       0.8027
    4534       0.8234
    4535       0.8376
    4536       0.8852
    4537       0.8583
    4538       0.8404
    4539       0.8369
    4540       0.7286
    4541       0.9337
    4542       1.0216
    4543       0.9783
    4544       0.9544
    4545       0.8542
    4546       0.8672
    4547       0.8649
    4548       0.8963
    4549       0.9481
    4550       0.9733
    4551       1.0712
    4552       1.1106
    4553       1.1811
    4554       1.3448
    4555       1.1655
    4556       1.1722
    4557       1.0186
    4558       1.1556
    4559       1.0781
    4560       1.0257
    4561       1.0223
    4562       1.0215
    4563       1.0829
    4564       1.1071
    4565       1.1014
    4566       1.0573
    4567       1.0587
    4568       1.0533
    4569       1.0611
    4570       1.2607
    4571       1.2357
    4572       1.2409
    4573       1.1260
    4574       1.1745
    4575       1.0610
    4576       1.1253
    4577       1.0165
    4578       1.1546
    4579       1.2328
    4580       1.2051
    4581       1.2435
    4582       1.3460
    4583       1.2821
    4584       1.1701
    4585       1.0874
    4586       1.1934
    4587       1.1159
    4588       1.0082
    4589       1.1528
    4590       1.0820
    4591       0.9237
    4592       0.9447
    4593       0.7893
    4594       1.0106
    4595       0.9298
    4596       0.8494
    4597       1.0289
    4598       0.9741
    4599       0.9913
    4600       1.0254
    4601       0.8765
    4602       0.8368
    4603       0.8998
    4604       0.9185
    4605       0.8875
    4606       0.9411
    4607       0.9394
    4608       0.9171
    4609       0.8303
    4610       0.8528
    4611       0.8621
    4612       0.8267
    4613       0.8476
    4614       0.8616
    4615       0.8053
    4616       0.8205
    4617       0.9175
    4618       0.8508
    4619       0.7893
    4620       0.7973
    4621       0.8417
    4622       0.8630
    4623       0.7934
    4624       0.8746
    4625       0.9296
    4626       0.8125
    4627       0.8938
    4628       0.9547
    4629       0.8701
    4630       0.8129
    4631       0.8676
    4632       0.9157
    4633       0.9099
    4634       0.8189
    4635       0.8566
    4636       0.8467
    4637       0.8926
    4638       0.7454
    4639       0.8389
    4640       0.8558
    4641       0.8915
    4642       0.9265
    4643       0.8731
    4644       0.8820
    4645       0.8735
    4646       0.8897
    4647       0.8411
    4648       0.8585
    4649       0.8353
    4650       0.8896
    4651       0.9529
    4652       0.9793
    4653       0.9235
    4654       0.9399
    4655       0.9384
    4656       0.8753
    4657       0.8480
    4658       0.9261
    4659       0.8142
    4660       0.9704
    4661       1.1953
    4662       1.0493
    4663       0.9611
    4664       1.1317
    4665       1.0520
    4666       0.9477
    4667       0.9610
    4668       0.9126
    4669       0.8897
    4670       0.8736
    4671       0.8649
    4672       0.9375
    4673       1.0332
    4674       0.9318
    4675       0.8510
    4676       0.8696
    4677       0.8772
    4678       0.7574
    4679       0.9616
    4680       0.8389
    4681       1.1110
    4682       0.9892
    4683       0.9671
    4684       0.9897
    4685       0.9500
    4686       1.1163
    4687       1.2078
    4688       0.9679
    4689       0.9750
    4690       1.0605
    4691       0.9009
    4692       0.9905
    4693       1.0179
    4694       0.9831
    4695       1.0220
    4696       0.9496
    4697       0.9275
    4698       0.9046
    4699       0.8945
    4700       0.8774
    4701       0.8794
    4702       0.8433
    4703       0.9594
    4704       0.9153
    4705       1.0503
    4706       1.0583
    4707       0.9959
    4708       1.1014
    4709       1.0771
    4710       1.1255
    4711       1.1446
    4712       1.2119
    4713       1.1213
    4714       1.2872
    4715       1.1457
    4716       1.1257
    4717       1.0465
    4718       1.1352
    4719       1.1133
    4720       1.0309
    4721       1.0447
    4722       1.0408
    4723       1.0156
    4724       1.0226
    4725       0.9369
    4726       0.8945
    4727       0.9304
    4728       0.9622
    4729       0.8986
    4730       0.8938
    4731       0.8479
    4732       0.9445
    4733       0.8023
    4734       0.8415
    4735       0.8688
    4736       0.8487
    4737       0.9143
    4738       1.0160
    4739       0.8525
    4740       0.9092
    4741       0.9568
    4742       1.0131
    4743       1.0365
    4744       0.8924
    4745       0.9209
    4746       1.0278
    4747       1.0534
    4748       1.0357
    4749       0.9602
    4750       0.9581
    4751       0.9565
    4752       0.8830
    4753       1.0306
    4754       0.9034
    4755       0.8657
    4756       0.7935
    4757       0.7952
    4758       0.8228
    4759       0.8861
    4760       0.9007
    4761       0.9416
    4762       0.9083
    4763       0.8752
    4764       0.8084
    4765       0.8972
    4766       0.9521
    4767       0.8257
    4768       1.0443
    4769       0.9804
    4770       1.0274
    4771       0.9234
    4772       0.9498
    4773       0.9696
    4774       0.8290
    4775       1.0306
    4776       0.9801
    4777       0.9150
    4778       0.9450
    4779       0.8168
    4780       0.7737
    4781       0.8827
    4782       0.9318
    4783       0.9600
    4784       1.0291
    4785       0.8572
    4786       0.9314
    4787       1.0610
    4788       1.0809
    4789       1.1053
    4790       0.8393
    4791       0.8733
    4792       0.8246
    4793       0.8392
    4794       0.8156
    4795       0.8128
    4796       0.8049
    4797       0.7800
    4798       0.7896
    4799       0.7575
    4800       0.8878
    4801       0.9356
    4802       0.8907
    4803       0.7739
    4804       0.9424
    4805       0.9348
    4806       0.9860
    4807       1.0552
    4808       1.0864
    4809       1.1270
    4810       1.1392
    4811       1.1820
    4812       1.1431
    4813       1.1172
    4814       0.9287
    4815       1.0428
    4816       0.9172
    4817       1.0080
    4818       0.9038
    4819       0.9542
    4820       0.9192
    4821       0.9957
    4822       1.0105
    4823       1.0243
    4824       1.0378
    4825       1.1997
    4826       0.9860
    4827       0.9770
    4828       1.0007
    4829       0.8739
    4830       0.9380
    4831       0.8283
    4832       0.8305
    4833       0.8654
    4834       0.8287
    4835       0.8194
    4836       0.9111
    4837       0.9368
    4838       0.9571
    4839       0.9558
    4840       0.9485
    4841       0.9450
    4842       0.8028
    4843       0.8332
    4844       0.8317
    4845       0.8333
    4846       0.8847
    4847       0.8121
    4848       0.8214
    4849       0.7177
    4850       0.7222
    4851       0.7895
    4852       0.8796
    4853       0.8477
    4854       0.8373
    4855       0.9465
    4856       0.9309
    4857       0.9410
    4858       0.8593
    4859       0.8194
    4860       0.8784
    4861       0.8900
    4862       0.7928
    4863       0.8659
    4864       0.8786
    4865       0.8881
    4866       0.9527
    4867       0.9254
    4868       0.8280
    4869       0.9002
    4870       0.8241
    4871       0.8280
    4872       0.8999
    4873       0.7952
    4874       0.8604
    4875       1.0574
    4876       0.9136
    4877       0.8818
    4878       0.9737
    4879       0.9090
    4880       0.8312
    4881       0.7909
    4882       0.7978
    4883       0.7801
    4884       0.8058
    4885       0.8345
    4886       0.9236
    4887       0.7359
    4888       0.7997
    4889       0.8336
    4890       0.9418
    4891       0.7758
    4892       0.8266
    4893       0.7856
    4894       0.8288
    4895       0.8479
    4896       1.0067
    4897       0.8965
    4898       1.0500
    4899       1.0020
    4900       1.0673
    4901       1.1124
    4902       1.0033
    4903       0.9901
    4904       1.0625
    4905       0.9866
    4906       0.8859
    4907       0.9842
    4908       0.9766
    4909       0.9485
    4910       0.8974
    4911       0.8619
    4912       0.8577
    4913       0.8643
    4914       0.8889
    4915       0.8915
    4916       0.7975
    4917       0.7867
    4918       0.7555
    4919       0.9407
    4920       0.8301
    4921       0.7929
    4922       0.7984
    4923       0.9363
    4924       0.9986
    4925       1.0236
    4926       0.8510
    4927       0.9761
    4928       0.9783
    4929       0.9810
    4930       0.9039
    4931       0.9887
    4932       0.8625
    4933       0.9209
    4934       1.0172
    4935       1.0165
    4936       1.0307
    4937       0.9338
    4938       0.9948
    4939       0.9821
    4940       0.9115
    4941       0.9024
    4942       0.9250
    4943       0.9791
    4944       1.1011
    4945       1.1009
    4946       1.1301
    4947       1.1804
    4948       1.0507
    4949       0.9512
    4950       0.9929
    4951       0.8701
    4952       0.8339
    4953       1.0172
    4954       1.0252
    4955       1.1164
    4956       1.0038
    4957       0.8936
    4958       1.0018
    4959       1.1456
    4960       1.1809
    4961       1.1726
    4962       1.2793
    4963       1.2924
    4964       1.1647
    4965       1.2403
    4966       1.3822
    4967       1.3110
    4968       1.2663
    4969       1.3855
    4970       1.5403
    4971       1.3933
    4972       1.4915
    4973       1.4905
    4974       1.3842
    4975       1.3290
    4976       1.4872
    4977       1.3435
    4978       1.4260
    4979       1.3239
    4980       1.3344
    4981       1.3879
    4982       1.5389
    4983       1.4761
    4984       1.4734
    4985       1.4619
    4986       1.4103
    4987       1.3765
    4988       1.4627
    4989       1.4322
    4990       1.4353
    4991       1.3852
    4992       1.4304
    4993       1.4211
    4994       1.4025
    4995       1.3875
    4996       1.3736
    4997       1.4478
    4998       1.3736
    4999       1.3637
    5000       1.4241
    5001       1.3371
    5002       1.3308
    5003       1.3483
    5004       1.3248
    5005       1.3351
    5006       1.2961
    5007       1.2957
    5008       1.2503
    5009       1.3570
    5010       1.2591
    5011       1.2041
    5012       1.1641
    5013       1.2764
    5014       1.1586
    5015       1.1635
    5016       1.0373
    5017       1.0795
    5018       1.0973
    5019       1.2555
    5020       1.4064
    5021       1.4642
    5022       1.4500
    5023       1.3050
    5024       1.2566
    5025       1.3337
    5026       1.2254
    5027       1.2013
    5028       1.2633
    5029       1.2634
    5030       1.3581
    5031       1.2808
    5032       1.3594
    5033       1.3096
    5034       1.3246
    5035       1.3369
    5036       1.2594
    5037       1.3819
    5038       1.2340
    5039       1.2899
    5040       1.3110
    5041       1.2048
    5042       1.2919
    5043       1.3073
    5044       1.1663
    5045       1.3591
    5046       1.3154
    5047       1.3937
    5048       1.4775
    5049       1.4586
    5050       1.3416
    5051       1.1994
    5052       1.3034
    5053       1.2363
    5054       1.1432
    5055       1.1345
    5056       1.2189
    5057       1.1428
    5058       1.3191
    5059       1.1726
    5060       1.0639
    5061       0.9777
    5062       1.1397
    5063       1.1202
    5064       1.1000
    5065       1.1098
    5066       1.0090
    5067       0.9222
    5068       1.0134
    5069       0.8158
    5070       0.9169
    5071       1.0402
    5072       0.9883
    5073       0.9023
    5074       0.9262
    5075       0.8897
    5076       0.9532
    5077       0.9516
    5078       0.9936
    5079       1.0022
    5080       1.1819
    5081       0.9949
    5082       1.0145
    5083       0.8509
    5084       0.9921
    5085       1.0076
    5086       1.0710
    5087       0.9921
    5088       0.8538
    5089       0.9255
    5090       1.0189
    5091       0.9335
    5092       0.9139
    5093       0.9612
    5094       1.0770
    5095       1.1153
    5096       0.9840
    5097       0.9399
    5098       1.0697
    5099       1.1019
    5100       1.2214
    5101       1.2258
    5102       1.0997
    5103       1.1851
    5104       1.1166
    5105       0.9678
    5106       0.9984
    5107       1.1400
    5108       1.2073
    5109       1.1119
    5110       1.0995
    5111       1.0784
    5112       0.9869
    5113       1.0955
    5114       1.1946
    5115       1.1082
    5116       1.0305
    5117       1.0864
    5118       1.1495
    5119       1.1185
    5120       1.1610
    5121       1.2184
    5122       1.1944
    5123       0.9678
    5124       1.1102
    5125       1.0862
    5126       1.1075
    5127       1.1051
    5128       1.1030
    5129       1.0031
    5130       1.0624
    5131       1.0995
    5132       1.0465
    5133       0.9740
    5134       1.0065
    5135       1.0961
    5136       1.0799
    5137       1.0676
    5138       1.1168
    5139       1.1288
    5140       1.1619
    5141       1.0065
    5142       1.0778
    5143       1.2910
    5144       1.2421
    5145       1.2964
    5146       1.2224
    5147       1.1681
    5148       1.1465
    5149       1.1857
    5150       1.1359
    5151       1.1044
    5152       1.1053
    5153       1.1692
    5154       0.9770
    5155       0.9660
    5156       0.9586
    5157       0.9596
    5158       1.0112
    5159       0.9434
    5160       1.0359
    5161       1.1250
    5162       1.1393
    5163       1.2193
    5164       0.9954
    5165       1.0705
    5166       1.0721
    5167       1.1919
    5168       1.1700
    5169       1.1689
    5170       1.1953
    5171       1.1236
    5172       1.0779
    5173       1.1215
    5174       1.2772
    5175       1.2027
    5176       1.2461
    5177       1.2031
    5178       1.1257
    5179       0.9863
    5180       1.1273
    5181       1.0685
    5182       1.1154
    5183       1.1325
    5184       1.0775
    5185       0.9637
    5186       1.0245
    5187       1.0805
    5188       1.0983
    5189       1.1468
    5190       1.1805
    5191       1.1339
    5192       1.0512
    5193       1.2176
    5194       1.0636
    5195       1.0768
    5196       1.0393
    5197       1.0946
    5198       1.1473
    5199       1.1601
    5200       1.0524
    5201       1.1272
    5202       1.1930
    5203       1.1883
    5204       1.1653
    5205       1.1768
    5206       1.0127
    5207       0.9899
    5208       0.9929
    5209       0.9895
    5210       1.0238
    5211       1.0800
    5212       1.0281
    5213       1.0775
    5214       1.0551
    5215       1.2623
    5216       1.2386
    5217       1.2398
    5218       1.2193
    5219       1.2914
    5220       1.2320
    5221       1.3825
    5222       1.1283
    5223       1.1970
    5224       1.3449
    5225       1.2179
    5226       1.2061
    5227       1.2485
    5228       1.2572
    5229       1.1663
    5230       1.1166
    5231       1.1334
    5232       1.2310
    5233       1.1441
    5234       1.2167
    5235       1.2966
    5236       1.1221
    5237       1.1046
    5238       1.0691
    5239       0.9815
    5240       1.0327
    5241       1.0875
    5242       1.0685
    5243       1.1108
    5244       1.1216
    5245       1.1605
    5246       1.1254
    5247       1.1503
    5248       1.0749
    5249       1.1946
    5250       1.1718
    5251       1.0862
    5252       1.0781
    5253       1.0318
    5254       1.1014
    5255       1.1609
    5256       1.2544
    5257       1.2804
    5258       1.2460
    5259       1.3665
    5260       1.3398
    5261       1.4403
    5262       1.3384
    5263       1.3773
    5264       1.3908
    5265       1.4178
    5266       1.2838
    5267       1.2827
    5268       1.3447
    5269       1.2869
    5270       1.2563
    5271       1.1990
    5272       1.2162
    5273       1.3309
    5274       1.2510
    5275       1.4639
    5276       1.3385
    5277       1.4158
    5278       1.2404
    5279       1.3697
    5280       1.2444
    5281       1.2882
    5282       1.2556
    5283       1.3334
    5284       1.3447
    5285       1.3822
    5286       1.2693
    5287       1.3691
    5288       1.2751
    5289       1.3705
    5290       1.3745
    5291       1.3325
    5292       1.3109
    5293       1.1772
    5294       1.1795
    5295       1.3263
    5296       1.2933
    5297       1.1932
    5298       1.3517
    5299       1.3410
    5300       1.4645
    5301       1.3777
    5302       1.3505
    5303       1.3577
    5304       1.3588
    5305       1.4495
    5306       1.4559
    5307       1.3908
    5308       1.4397
    5309       1.3545
    5310       1.4692
    5311       1.3845
    5312       1.3973
    5313       1.3819
    5314       1.4195
    5315       1.3610
    5316       1.4030
    5317       1.4038
    5318       1.3795
    5319       1.4141
    5320       1.3997
    5321       1.3749
    5322       1.3582
    5323       1.3416
    5324       1.3322
    5325       1.3401
    5326       1.3029
    5327       1.3356
    5328       1.2977
    5329       1.3377
    5330       1.3573
    5331       1.2653
    5332       1.3850
    5333       1.2786
    5334       1.2394
    5335       1.2059
    5336       1.2598
    5337       1.2805
    5338       1.2547
    5339       1.3062
    5340       1.2126
    5341       1.2209
    5342       1.2422
    5343       1.2463
    5344       1.2490
    5345       1.3111
    5346       1.2787
    5347       1.1862
    5348       1.3122
    5349       1.1968
    5350       1.2606
    5351       1.2487
    5352       1.2352
    5353       1.3441
    5354       1.3353
    5355       1.3126
    5356       1.3120
    5357       1.3115
    5358       1.3317
    5359       1.3625
    5360       1.2840
    5361       1.2649
    5362       1.3677
    5363       1.4551
    5364       1.3861
    5365       1.3519
    5366       1.3348
    5367       1.3807
    5368       1.5094
    5369       1.3145
    5370       1.2923
    5371       1.4173
    5372       1.3207
    5373       1.3298
    5374       1.2517
    5375       1.3874
    5376       1.3508
    5377       1.3287
    5378       1.2256
    5379       1.1849
    5380       1.3336
    5381       1.2810
    5382       1.3472
    5383       1.3009
    5384       1.2841
    5385       1.2896
    5386       1.2336
    5387       1.2822
    5388       1.3575
    5389       1.3737
    5390       1.3658
    5391       1.3955
    5392       1.3663
    5393       1.2608
    5394       1.2315
    5395       1.1851
    5396       1.2164
    5397       1.2268
    5398       1.2822
    5399       1.3011
    5400       1.2126
    5401       1.3030
    5402       1.2993
    5403       1.3542
    5404       1.3536
    5405       1.4349
    5406       1.4126
    5407       1.4038
    5408       1.3867
    5409       1.4667
    5410       1.4579
    5411       1.4869
    5412       1.4252
    5413       1.2903
    5414       1.3077
    5415       1.3024
    5416       1.3885
    5417       1.2992
    5418       1.2960
    5419       1.3041
    5420       1.2116
    5421       1.1788
    5422       1.2464
    5423       1.3107
    5424       1.2214
    5425       1.2645
    5426       1.2949
    5427       1.2420
    5428       1.2302
    5429       1.2892
    5430       1.2276
    5431       1.2530
    5432       1.2035
    5433       1.2140
    5434       1.1235
    5435       1.2093
    5436       1.3467
    5437       1.2476
    5438       1.2708
    5439       1.2607
    5440       1.2895
    5441       1.3225
    5442       1.2035
    5443       1.3007
    5444       1.3030
    5445       1.3285
    5446       1.2819
    5447       1.2520
    5448       1.2135
    5449       1.2425
    5450       1.3955
    5451       1.2702
    5452       1.3205
    5453       1.3030
    5454       1.3225
    5455       1.3146
    5456       1.2963
    5457       1.4008
    5458       1.2798
    5459       1.3798
    5460       1.2950
    5461       1.3711
    5462       1.3978
    5463       1.3156
    5464       1.4078
    5465       1.3480
    5466       1.2125
    5467       1.2561
    5468       1.2916
    5469       1.2740
    5470       1.2148
    5471       1.3007
    5472       1.2539
    5473       1.2137
    5474       1.2587
    5475       1.3192
    5476       1.2099
    5477       1.2327
    5478       1.2094
    5479       1.2470
    5480       1.1977
    5481       1.3160
    5482       1.3497
    5483       1.3822
    5484       1.3400
    5485       1.3458
    5486       1.3562
    5487       1.3395
    5488       1.2475
    5489       1.2346
    5490       1.2709
    5491       1.3604
    5492       1.2645
    5493       1.2761
    5494       1.2454
    5495       1.2443
    5496       1.1963
    5497       1.2754
    5498       1.2686
    5499       1.2052
    5500       1.2167
    5501       1.3114
    5502       1.2896
    5503       1.4045
    5504       1.3150
    5505       1.3147
    5506       1.3335
    5507       1.3179
    5508       1.3944
    5509       1.2902
    5510       1.3389
    5511       1.3283
    5512       1.3642
    5513       1.3535
    5514       1.3656
    5515       1.2692
    5516       1.2429
    5517       1.4052
    5518       1.3167
    5519       1.3904
    5520       1.2955
    5521       1.3080
    5522       1.3242
    5523       1.2746
    5524       1.3078
    5525       1.2584
    5526       1.4516
    5527       1.3509
    5528       1.3330
    5529       1.2701
    5530       1.3225
    5531       1.4101
    5532       1.4237
    5533       1.4061
    5534       1.3817
    5535       1.3385
    5536       1.3411
    5537       1.1535
    5538       1.2032
    5539       1.2195
    5540       1.2898
    5541       1.4312
    5542       1.5263
    5543       1.4034
    5544       1.2895
    5545       1.4276
    5546       1.3980
    5547       1.3802
    5548       1.4066
    5549       1.3978
    5550       1.3132
    5551       1.4468
    5552       1.3694
    5553       1.3506
    5554       1.2451
    5555       1.3385
    5556       1.3713
    5557       1.4182
    5558       1.3354
    5559       1.3312
    5560       1.3105
    5561       1.2597
    5562       1.3721
    5563       1.2852
    5564       1.3256
    5565       1.3180
    5566       1.2590
    5567       1.3371
    5568       1.3370
    5569       1.3137
    5570       1.3716
    5571       1.5058
    5572       1.5336
    5573       1.4217
    5574       1.3456
    5575       1.4142
    5576       1.2757
    5577       1.4278
    5578       1.3320
    5579       1.2666
    5580       1.3574
    5581       1.3958
    5582       1.4338
    5583       1.3816
    5584       1.3608
    5585       1.5417
    5586       1.4498
    5587       1.3394
    5588       1.2997
    5589       1.3337
    5590       1.3362
    5591       1.4905
    5592       1.3786
    5593       1.4057
    5594       1.3537
    5595       1.3196
    5596       1.2369
    5597       1.2313
    5598       1.3013
    5599       1.2361
    5600       1.2906
    5601       1.3699
    5602       1.3818
    5603       1.3430
    5604       1.2946
    5605       1.2961
    5606       1.3320
    5607       1.3081
    5608       1.3245
    5609       1.3748
    5610       1.3995
    5611       1.3476
    5612       1.3256
    5613       1.2690
    5614       1.3119
    5615       1.2662
    5616       1.3460
    5617       1.2753
    5618       1.3047
    5619       1.3125
    5620       1.3439
    5621       1.4137
    5622       1.1938
    5623       1.2404
    5624       1.1425
    5625       1.2549
    5626       1.3072
    5627       1.3425
    5628       1.3733
    5629       1.2285
    5630       1.1527
    5631       1.2431
    5632       1.2252
    5633       1.1980
    5634       1.2827
    5635       1.2563
    5636       1.2999
    5637       1.1710
    5638       1.1872
    5639       1.1264
    5640       1.1058
    5641       1.2081
    5642       1.1774
    5643       1.2865
    5644       1.2110
    5645       1.2352
    5646       1.3306
    5647       1.2568
    5648       1.3387
    5649       1.3895
    5650       1.3428
    5651       1.2048
    5652       1.2124
    5653       1.2893
    5654       1.3943
    5655       1.2680
    5656       1.3022
    5657       1.3344
    5658       1.4236
    5659       1.4733
    5660       1.5465
    5661       1.4158
    5662       1.4234
    5663       1.5035
    5664       1.5625
    5665       1.5221
    5666       1.5119
    5667       1.4984
    5668       1.5096
    5669       1.5027
    5670       1.5176
    5671       1.4348
    5672       1.4696
    5673       1.4292
    5674       1.3881
    5675       1.3289
    5676       1.3454
    5677       1.3239
    5678       1.4136
    5679       1.3017
    5680       1.3758
    5681       1.2852
    5682       1.3422
    5683       1.4639
    5684       1.3142
    5685       1.2664
    5686       1.2733
    5687       1.2107
    5688       1.3982
    5689       1.2480
    5690       1.2404
    5691       1.1726
    5692       1.0925
    5693       1.1771
    5694       1.3457
    5695       1.2720
    5696       1.2359
    5697       1.2228
    5698       1.3481
    5699       1.4601
    5700       1.4184
    5701       1.3429
    5702       1.2391
    5703       1.3124
    5704       1.3211
    5705       1.3303
    5706       1.3811
    5707       1.2843
    5708       1.2580
    5709       1.2351
    5710       1.1713
    5711       1.2419
    5712       1.2101
    5713       1.2453
    5714       1.2219
    5715       1.2681
    5716       1.2806
    5717       1.2903
    5718       1.2228
    5719       1.3058
    5720       1.2974
    5721       1.2380
    5722       1.2841
    5723       1.3132
    5724       1.3754
    5725       1.3184
    5726       1.4083
    5727       1.4406
    5728       1.4623
    5729       1.4449
    5730       1.4323
    5731       1.3897
    5732       1.3845
    5733       1.4636
    5734       1.4272
    5735       1.4442
    5736       1.4872
    5737       1.5436
    5738       1.6307
    5739       1.7979
    5740       1.6869
    5741       1.5282
    5742       1.4032
    5743       1.4517
    5744       1.3731
    5745       1.4265
    5746       1.4504
    5747       1.2709
    5748       1.2901
    5749       1.2563
    5750       1.2517
    5751       1.3974
    5752       1.4147
    5753       1.5408
    5754       1.3286
    5755       1.2632
    5756       1.3042
    5757       1.2638
    5758       1.3622
    5759       1.2872
    5760       1.3326
    5761       1.3460
    5762       1.3627
    5763       1.3232
    5764       1.3255
    5765       1.2236
    5766       1.1996
    5767       1.2276
    5768       1.2416
    5769       1.3514
    5770       1.3222
    5771       1.3126
    5772       1.3880
    5773       1.3894
    5774       1.4338
    5775       1.3601
    5776       1.3518
    5777       1.5136
    5778       1.3585
    5779       1.2787
    5780       1.3420
    5781       1.3117
    5782       1.3093
    5783       1.3628
    5784       1.2810
    5785       1.3267
    5786       1.2725
    5787       1.3144
    5788       1.1999
    5789       1.3315
    5790       1.2641
    5791       1.2249
    5792       1.2003
    5793       1.1742
    5794       1.1645
    5795       1.2026
    5796       1.2559
    5797       1.1681
    5798       1.2674
    5799       1.2025
    5800       1.2516
    5801       1.2335
    5802       1.2670
    5803       1.2262
    5804       1.2597
    5805       1.2555
    5806       1.2766
    5807       1.2062
    5808       1.3107
    5809       1.3256
    5810       1.3323
    5811       1.1846
    5812       1.2087
    5813       1.3153
    5814       1.2848
    5815       1.1858
    5816       1.2270
    5817       1.2480
    5818       1.2646
    5819       1.1476
    5820       1.2363
    5821       1.2198
    5822       1.3538
    5823       1.2646
    5824       1.1207
    5825       1.2474
    5826       1.2391
    5827       1.2567
    5828       1.2150
    5829       1.3032
    5830       1.3237
    5831       1.1816
    5832       1.2700
    5833       1.2103
    5834       1.2015
    5835       1.1835
    5836       1.2058
    5837       1.2092
    5838       1.1636
    5839       1.1909
    5840       1.1777
    5841       1.1687
    5842       1.1432
    5843       1.2366
    5844       1.1787
    5845       1.2267
    5846       1.2635
    5847       1.4083
    5848       1.3733
    5849       1.3876
    5850       1.4322
    5851       1.4375
    5852       1.4565
    5853       1.3356
    5854       1.3034
    5855       1.4031
    5856       1.3142
    5857       1.3331
    5858       1.3915
    5859       1.3535
    5860       1.4044
    5861       1.4505
    5862       1.3395
    5863       1.3849
    5864       1.3058
    5865       1.3769
    5866       1.3045
    5867       1.2836
    5868       1.3570
    5869       1.3546
    5870       1.4828
    5871       1.3989
    5872       1.5158
    5873       1.3649
    5874       1.4823
    5875       1.5171
    5876       1.6065
    5877       1.5704
    5878       1.4742
    5879       1.4455
    5880       1.4365
    5881       1.4689
    5882       1.5186
    5883       1.5628
    5884       1.5347
    5885       1.6330
    5886       1.7190
    5887       1.7562
    5888       1.7100
    5889       1.6737
    5890       1.6213
    5891       1.6199
    5892       1.6653
    5893       1.6758
    5894       1.6650
    5895       1.6613
    5896       1.7277
    5897       1.6199
    5898       1.6697
    5899       1.6311
    5900       1.5809
    5901       1.6056
    5902       1.6588
    5903       1.5460
    5904       1.6809
    5905       1.6105
    5906       1.5365
    5907       1.5919
    5908       1.6421
    5909       1.6691
    5910       1.6322
    5911       1.4908
    5912       1.5070
    5913       1.4917
    5914       1.5359
    5915       1.7012
    5916       1.5673
    5917       1.3958
    5918       1.4323
    5919       1.4581
    5920       1.4058
    5921       1.2747
    5922       1.3223
    5923       1.3550
    5924       1.3477
    5925       1.3441
    5926       1.3560
    5927       1.3068
    5928       1.3519
    5929       1.4081
    5930       1.3960
    5931       1.4043
    5932       1.3678
    5933       1.3718
    5934       1.4591
    5935       1.3250
    5936       1.3326
    5937       1.3174
    5938       1.3640
    5939       1.3692
    5940       1.2725
    5941       1.2960
    5942       1.3199
    5943       1.3682
    5944       1.3273
    5945       1.3777
    5946       1.3591
    5947       1.3295
    5948       1.3208
    5949       1.3319
    5950       1.4078
