#Frame     RMSD_00002
    5251       0.9848
    5252       0.9299
    5253       1.0359
    5254       1.0698
    5255       1.0397
    5256       1.0611
    5257       0.9110
    5258       0.8799
    5259       0.8771
    5260       0.9111
    5261       0.8624
    5262       0.7411
    5263       0.8447
    5264       0.8257
    5265       0.8778
    5266       0.9879
    5267       1.0104
    5268       0.9551
    5269       1.0059
    5270       1.1352
    5271       1.2727
    5272       1.0616
    5273       1.0267
    5274       0.8309
    5275       0.7913
    5276       0.8755
    5277       0.9618
    5278       0.9967
    5279       0.9789
    5280       1.0070
    5281       0.9618
    5282       0.9188
    5283       0.9099
    5284       1.0312
    5285       1.0714
    5286       1.0322
    5287       1.0751
    5288       1.0797
    5289       1.1119
    5290       1.1149
    5291       0.9918
    5292       0.9070
    5293       0.8924
    5294       0.8708
    5295       0.8225
    5296       0.8699
    5297       0.9724
    5298       1.0344
    5299       1.0086
    5300       0.9321
    5301       1.0530
    5302       1.0637
    5303       1.0742
    5304       0.9930
    5305       1.0182
    5306       1.1827
    5307       1.0245
    5308       1.0482
    5309       0.9231
    5310       0.9330
    5311       0.9097
    5312       0.8561
    5313       0.7864
    5314       0.7377
    5315       0.8096
    5316       0.7876
    5317       0.8614
    5318       0.7945
    5319       0.7769
    5320       0.8361
    5321       0.7813
    5322       0.9361
    5323       1.1304
    5324       1.0426
    5325       1.1473
    5326       1.1757
    5327       1.1742
    5328       1.1589
    5329       1.2410
    5330       1.2160
    5331       1.1873
    5332       1.0979
    5333       1.3047
    5334       1.1410
    5335       1.0374
    5336       1.0486
    5337       1.0370
    5338       1.0203
    5339       0.9809
    5340       1.1368
    5341       1.2336
    5342       1.2443
    5343       1.2663
    5344       1.2008
    5345       1.1551
    5346       1.2303
    5347       1.1579
    5348       1.1293
    5349       1.2490
    5350       1.2279
    5351       1.1771
    5352       1.2022
    5353       1.1872
    5354       1.1582
    5355       1.1952
    5356       1.2511
    5357       1.2750
    5358       1.2735
    5359       1.2901
    5360       1.2638
    5361       1.3397
    5362       1.2093
    5363       1.2344
    5364       1.1747
    5365       1.1636
    5366       1.2947
    5367       1.3112
    5368       1.2353
    5369       1.1943
    5370       1.1546
    5371       1.0935
    5372       1.1920
    5373       1.0536
    5374       1.0146
    5375       1.2608
    5376       1.0748
    5377       0.9886
    5378       0.9793
    5379       0.8638
    5380       0.8765
    5381       0.8079
    5382       0.8609
    5383       0.9287
    5384       1.0297
    5385       0.9047
    5386       0.9154
    5387       0.9367
    5388       0.9738
    5389       1.0469
    5390       0.9470
    5391       0.8049
    5392       0.8378
    5393       0.8994
    5394       0.9810
    5395       0.8162
    5396       0.8848
    5397       0.8966
    5398       0.8516
    5399       0.8072
    5400       0.8880
    5401       0.8707
    5402       0.7567
    5403       0.8203
    5404       0.8074
    5405       1.0505
    5406       1.0974
    5407       1.1851
    5408       1.1203
    5409       1.1281
    5410       1.1942
    5411       1.1542
    5412       1.2416
    5413       1.3110
    5414       1.0069
    5415       1.0904
    5416       1.1011
    5417       1.0804
    5418       1.2562
    5419       1.0751
    5420       0.8469
    5421       0.7868
    5422       0.8988
    5423       0.9889
    5424       1.0103
    5425       1.0190
    5426       1.0279
    5427       0.9782
    5428       0.9951
    5429       1.0893
    5430       0.9764
    5431       1.0197
    5432       1.1708
    5433       0.9561
    5434       1.0094
    5435       1.0706
    5436       1.0407
    5437       1.1530
    5438       1.1830
    5439       0.9353
    5440       0.8891
    5441       0.8913
    5442       0.8968
    5443       0.8269
    5444       0.9074
    5445       0.9631
    5446       1.0279
    5447       0.9812
    5448       1.0510
    5449       1.0011
    5450       1.0088
    5451       0.9674
    5452       0.8578
    5453       0.8839
    5454       0.9909
    5455       1.0618
    5456       0.9942
    5457       0.9274
    5458       0.9555
    5459       0.9782
    5460       0.9218
    5461       0.8898
    5462       0.9428
    5463       0.9004
    5464       0.9701
    5465       0.9719
    5466       0.9389
    5467       0.9813
    5468       0.9304
    5469       0.9663
    5470       0.9985
    5471       1.0396
    5472       1.0314
    5473       1.0595
    5474       1.0041
    5475       0.9952
    5476       0.9580
    5477       0.8591
    5478       0.9570
    5479       1.0489
    5480       0.9566
    5481       0.9896
    5482       0.8432
    5483       0.8099
    5484       0.8436
    5485       0.9389
    5486       1.0673
    5487       1.0768
    5488       0.9829
    5489       0.8834
    5490       0.9255
    5491       0.9479
    5492       1.0925
    5493       1.0477
    5494       1.0921
    5495       1.1107
    5496       1.1435
    5497       1.1718
    5498       1.1051
    5499       1.2115
    5500       1.1705
    5501       1.2059
    5502       1.1330
    5503       1.0689
    5504       1.0681
    5505       0.9718
    5506       0.8705
    5507       0.8748
    5508       0.9043
    5509       1.0226
    5510       1.1632
    5511       1.2199
    5512       0.9932
    5513       0.9150
    5514       1.1090
    5515       0.9798
    5516       1.0820
    5517       1.0935
    5518       1.0351
    5519       0.9471
    5520       1.0462
    5521       1.0232
    5522       1.0290
    5523       1.0025
    5524       0.9210
    5525       0.9763
    5526       1.1980
    5527       0.9698
    5528       1.1402
    5529       1.1877
    5530       1.0831
    5531       1.0657
    5532       1.1185
    5533       1.0943
    5534       1.0376
    5535       1.0150
    5536       0.9959
    5537       0.9785
    5538       1.0670
    5539       0.9950
    5540       0.9361
    5541       1.0673
    5542       1.0354
    5543       1.0667
    5544       0.9813
    5545       1.0531
    5546       0.9443
    5547       0.9516
    5548       0.9237
    5549       0.8610
    5550       0.9246
    5551       0.8479
    5552       0.8956
    5553       0.9179
    5554       0.9435
    5555       0.9822
    5556       0.9768
    5557       0.9387
    5558       0.8593
    5559       0.9460
    5560       0.8786
    5561       0.8226
    5562       0.8609
    5563       0.9042
    5564       0.9182
    5565       1.0190
    5566       0.9703
    5567       0.9720
    5568       0.9096
    5569       0.9082
    5570       0.9123
    5571       0.9421
    5572       0.9308
    5573       0.9069
    5574       0.9474
    5575       0.9136
    5576       0.9251
    5577       0.8735
    5578       0.8396
    5579       0.9061
    5580       0.9117
    5581       0.9059
    5582       0.8801
    5583       0.9180
    5584       0.9207
    5585       0.8903
    5586       0.9579
    5587       1.1281
    5588       1.0077
    5589       1.1425
    5590       0.9809
    5591       1.1268
    5592       1.0332
    5593       0.9564
    5594       0.9795
    5595       1.1147
    5596       1.2238
    5597       1.1614
    5598       1.1466
    5599       1.1524
    5600       1.0312
    5601       1.2989
    5602       1.0760
    5603       1.1740
    5604       1.0499
    5605       1.2063
    5606       1.1099
    5607       1.1268
    5608       1.0418
    5609       1.0503
    5610       1.0730
    5611       1.2422
    5612       1.1069
    5613       1.2447
    5614       1.2322
    5615       1.1319
    5616       1.1031
    5617       1.0382
    5618       1.0091
    5619       1.1476
    5620       1.2359
    5621       1.2339
    5622       1.1832
    5623       1.3297
    5624       1.2946
    5625       1.2803
    5626       1.1892
    5627       1.3113
    5628       1.2123
    5629       1.1022
    5630       1.2464
    5631       1.1961
    5632       1.0492
    5633       1.1897
    5634       1.1158
    5635       0.9909
    5636       0.9594
    5637       1.0518
    5638       1.1655
    5639       1.1143
    5640       1.1396
    5641       1.1802
    5642       1.1990
    5643       1.2068
    5644       1.2129
    5645       1.1004
    5646       0.9521
    5647       1.0021
    5648       1.0263
    5649       1.0698
    5650       1.1475
    5651       1.0849
    5652       1.0971
    5653       1.1322
    5654       1.0619
    5655       1.1828
    5656       1.1568
    5657       1.1402
    5658       0.9864
    5659       0.9601
    5660       0.9421
    5661       0.9341
    5662       0.9126
    5663       0.9933
    5664       0.9345
    5665       0.9644
    5666       0.9449
    5667       0.9385
    5668       0.8781
    5669       0.9723
    5670       0.9070
    5671       0.9567
    5672       0.9474
    5673       0.9290
    5674       1.0491
    5675       1.0294
    5676       0.9648
    5677       1.0302
    5678       1.0971
    5679       1.1169
    5680       1.1035
    5681       1.0495
    5682       1.1080
    5683       1.0946
    5684       1.0260
    5685       1.0140
    5686       1.1524
    5687       1.0962
    5688       1.1753
    5689       1.2047
    5690       1.1246
    5691       1.1399
    5692       1.0239
    5693       1.1812
    5694       1.0531
    5695       1.1101
    5696       1.0775
    5697       0.9535
    5698       0.9475
    5699       0.9944
    5700       0.9458
    5701       1.0011
    5702       1.0334
    5703       1.1031
    5704       1.0854
    5705       1.0395
    5706       1.0600
    5707       1.0992
    5708       1.0585
    5709       1.0194
    5710       1.0411
    5711       1.0061
    5712       1.1104
    5713       1.1303
    5714       1.0233
    5715       0.9667
    5716       0.9065
    5717       0.9899
    5718       0.9731
    5719       0.9030
    5720       1.0581
    5721       1.0203
    5722       1.1081
    5723       1.1062
    5724       1.1377
    5725       1.1648
    5726       1.0686
    5727       1.1317
    5728       1.1014
    5729       1.1104
    5730       0.9943
    5731       1.0515
    5732       1.0503
    5733       1.1007
    5734       1.0282
    5735       1.1146
    5736       1.0113
    5737       1.0318
    5738       0.9901
    5739       1.0219
    5740       1.0166
    5741       1.1656
    5742       1.0929
    5743       1.2079
    5744       1.2317
    5745       1.3195
    5746       1.2891
    5747       1.3038
    5748       1.1936
    5749       1.2189
    5750       1.3097
    5751       1.3020
    5752       1.2981
    5753       1.1755
    5754       1.0523
    5755       1.0266
    5756       1.0750
    5757       1.0066
    5758       1.0741
    5759       1.1182
    5760       1.2264
    5761       1.2391
    5762       1.1110
    5763       1.1002
    5764       0.9955
    5765       1.1260
    5766       1.1580
    5767       1.1264
    5768       1.1487
    5769       1.1271
    5770       1.2474
    5771       1.1912
    5772       1.2514
    5773       1.1933
    5774       1.1097
    5775       1.2222
    5776       1.3021
    5777       1.2733
    5778       1.0977
    5779       1.1497
    5780       1.2598
    5781       1.3079
    5782       1.3009
    5783       1.2104
    5784       1.2179
    5785       1.2145
    5786       1.2865
    5787       1.1359
    5788       1.2175
    5789       1.2308
    5790       1.0514
    5791       1.0105
    5792       1.1478
    5793       0.9608
    5794       1.0117
    5795       1.1398
    5796       1.0638
    5797       1.1705
    5798       1.0631
    5799       1.0917
    5800       0.9966
    5801       1.0868
    5802       1.1627
    5803       1.1132
    5804       1.0271
    5805       1.1002
    5806       1.0572
    5807       0.9636
    5808       1.0267
    5809       1.0228
    5810       1.0235
    5811       0.9641
    5812       0.9539
    5813       0.9551
    5814       0.8900
    5815       0.8523
    5816       0.8591
    5817       0.8976
    5818       1.0334
    5819       0.9685
    5820       1.0674
    5821       1.0983
    5822       0.9718
    5823       1.0278
    5824       1.0014
    5825       1.1375
    5826       1.2723
    5827       1.3723
    5828       1.3268
    5829       1.3231
    5830       1.4682
    5831       1.5058
    5832       1.3594
    5833       1.4488
    5834       1.3247
    5835       1.4169
    5836       1.2669
    5837       1.1315
    5838       1.0735
    5839       1.2173
    5840       1.1834
    5841       1.1932
    5842       1.1094
    5843       1.0352
    5844       1.0844
    5845       1.1424
    5846       1.1535
    5847       1.5001
    5848       1.5685
    5849       1.5348
    5850       1.4902
    5851       1.4740
    5852       1.6066
    5853       1.5082
    5854       1.4460
    5855       1.5021
    5856       1.5674
    5857       1.6767
    5858       1.5060
    5859       1.4973
    5860       1.6542
    5861       1.6850
    5862       1.7040
    5863       1.6909
    5864       1.8218
    5865       1.8411
    5866       1.6877
    5867       1.7802
    5868       1.6101
    5869       1.3656
    5870       1.4303
    5871       1.3934
    5872       1.3741
    5873       1.2643
    5874       1.3067
    5875       1.3882
    5876       1.3558
    5877       1.4415
    5878       1.2556
    5879       1.4491
    5880       1.3975
    5881       1.2151
    5882       1.2621
    5883       1.2388
    5884       1.1949
    5885       1.1382
    5886       1.1955
    5887       1.2433
    5888       1.1557
    5889       1.4024
    5890       1.3231
    5891       1.4536
    5892       1.4668
    5893       1.3303
    5894       1.2738
    5895       1.3402
    5896       1.3796
    5897       1.3542
    5898       1.4460
    5899       1.5048
    5900       1.2780
    5901       1.2947
    5902       1.1752
    5903       1.2333
    5904       1.3090
    5905       1.3112
    5906       1.3696
    5907       1.3692
    5908       1.4848
    5909       1.4492
    5910       1.3932
    5911       1.3993
    5912       1.3790
    5913       1.4973
    5914       1.7474
    5915       1.8133
    5916       1.8320
    5917       1.8735
    5918       1.6018
    5919       1.4897
    5920       1.5660
    5921       1.4705
    5922       1.5055
    5923       1.5692
    5924       1.4332
    5925       1.4582
    5926       1.4467
    5927       1.5239
    5928       1.5668
    5929       1.5943
    5930       1.5875
    5931       1.5348
    5932       1.6608
    5933       1.4910
    5934       1.5733
    5935       1.5047
    5936       1.5222
    5937       1.4445
    5938       1.4314
    5939       1.4665
    5940       1.4407
    5941       1.5874
    5942       1.3668
    5943       1.4629
    5944       1.5366
    5945       1.3091
    5946       1.2797
    5947       1.1845
    5948       1.1100
    5949       1.1899
    5950       1.3193
    5951       1.2251
    5952       1.3640
    5953       1.3233
    5954       1.2860
    5955       1.1381
    5956       1.1578
    5957       1.0898
    5958       1.1334
    5959       1.0748
    5960       1.1204
    5961       1.1918
    5962       0.9973
    5963       1.3197
    5964       1.1877
    5965       1.1725
    5966       1.0638
    5967       1.1285
    5968       1.0533
    5969       1.1075
    5970       1.2047
    5971       1.2011
    5972       1.2734
    5973       1.3252
    5974       1.2384
    5975       1.2010
    5976       1.2418
    5977       1.2596
    5978       1.3133
    5979       1.2738
    5980       1.3117
    5981       1.2248
    5982       1.3200
    5983       1.2544
    5984       1.2218
    5985       1.2826
    5986       1.3795
    5987       1.3364
    5988       1.2773
    5989       1.2370
    5990       1.2862
    5991       1.4701
    5992       1.4892
    5993       1.5411
    5994       1.4506
    5995       1.3909
    5996       1.3503
    5997       1.3065
    5998       1.2803
    5999       1.3336
    6000       1.1748
    6001       1.1942
    6002       1.3307
    6003       1.3471
    6004       1.2313
    6005       1.2256
    6006       1.1562
    6007       1.2814
    6008       1.2133
    6009       1.2595
    6010       1.1486
    6011       1.1213
    6012       1.0975
    6013       1.3071
    6014       1.2374
    6015       1.2271
    6016       1.1182
    6017       1.1416
    6018       1.1877
    6019       1.1604
    6020       1.1556
    6021       1.1042
    6022       1.1853
    6023       1.2902
    6024       1.3720
    6025       1.3263
    6026       1.3632
    6027       1.2786
    6028       1.4164
    6029       1.3319
    6030       1.4410
    6031       1.2738
    6032       1.4310
    6033       1.3793
    6034       1.2809
    6035       1.2933
    6036       1.2054
    6037       1.1035
    6038       1.1369
    6039       1.2326
    6040       1.2846
    6041       1.1868
    6042       1.2170
    6043       1.2221
    6044       1.2118
    6045       1.1294
    6046       1.1379
    6047       1.1565
    6048       1.1971
    6049       1.1581
    6050       1.1270
    6051       1.1196
    6052       1.0416
    6053       1.1133
    6054       1.1522
    6055       1.0953
    6056       1.1802
    6057       1.1487
    6058       1.1604
    6059       1.1051
    6060       1.1710
    6061       1.1786
    6062       1.1461
    6063       1.2459
    6064       1.3139
    6065       1.3315
    6066       1.2869
    6067       1.3235
    6068       1.3937
    6069       1.3418
    6070       1.2809
    6071       1.3729
    6072       1.4310
    6073       1.4109
    6074       1.3566
    6075       1.3795
    6076       1.3868
    6077       1.1795
    6078       1.2866
    6079       1.4222
    6080       1.4132
    6081       1.2767
    6082       1.3343
    6083       1.2378
    6084       1.2684
    6085       1.1370
    6086       1.1466
    6087       1.0382
    6088       1.0349
    6089       1.0567
    6090       1.1001
    6091       1.0772
    6092       1.0540
    6093       1.1416
    6094       1.1276
    6095       1.0815
    6096       1.0879
    6097       1.1271
    6098       1.1096
    6099       1.2627
    6100       1.1567
    6101       1.2085
    6102       1.2190
    6103       1.1643
    6104       1.2314
    6105       1.1300
    6106       1.3506
    6107       1.3749
    6108       1.4370
    6109       1.3711
    6110       1.4552
    6111       1.4428
    6112       1.3676
    6113       1.4222
    6114       1.4481
    6115       1.4839
    6116       1.4804
    6117       1.5280
    6118       1.4979
    6119       1.5752
    6120       1.4935
    6121       1.5613
    6122       1.5052
    6123       1.6787
    6124       1.4839
    6125       1.4032
    6126       1.4714
    6127       1.5321
    6128       1.5491
    6129       1.5376
    6130       1.4096
    6131       1.5181
    6132       1.4677
    6133       1.4954
    6134       1.4511
    6135       1.4668
    6136       1.3492
    6137       1.4262
    6138       1.3437
    6139       1.4365
    6140       1.3920
    6141       1.2616
    6142       1.3431
    6143       1.4157
    6144       1.1430
    6145       1.0905
    6146       1.1261
    6147       1.2010
    6148       1.1943
    6149       1.2127
    6150       1.1821
    6151       1.1881
    6152       1.1239
    6153       1.2373
    6154       1.1720
    6155       1.1723
    6156       1.1938
    6157       1.1446
    6158       1.1468
    6159       1.1254
    6160       1.0882
    6161       1.1544
    6162       1.2460
    6163       1.3997
    6164       1.4436
    6165       1.4045
    6166       1.5131
    6167       1.4960
    6168       1.3681
    6169       1.4291
    6170       1.5539
    6171       1.3388
    6172       1.3370
    6173       1.3077
    6174       1.2302
    6175       1.4049
    6176       1.3301
    6177       1.3107
    6178       1.2158
    6179       1.3839
    6180       1.2580
    6181       1.3442
    6182       1.4642
    6183       1.3089
    6184       1.2893
    6185       1.3069
    6186       1.2570
    6187       1.3559
    6188       1.1845
    6189       1.2315
    6190       1.2373
    6191       1.2023
    6192       1.2152
    6193       1.1413
    6194       1.0475
    6195       1.1380
    6196       1.0123
    6197       1.1281
    6198       1.0620
    6199       1.1305
    6200       1.2796
    6201       1.2345
    6202       1.2154
    6203       1.0551
    6204       1.1026
    6205       1.2990
    6206       1.1298
    6207       1.1246
    6208       1.1082
    6209       0.9963
    6210       1.0405
    6211       1.0732
    6212       1.1626
    6213       1.1025
    6214       1.1396
    6215       1.1190
    6216       1.0479
    6217       1.1429
    6218       1.2040
    6219       1.1943
    6220       1.1469
    6221       1.1141
    6222       1.1968
    6223       1.2264
    6224       1.0561
    6225       1.2311
    6226       1.2323
    6227       1.1456
    6228       1.1352
    6229       1.2734
    6230       1.3176
    6231       1.2615
    6232       1.2620
    6233       1.1616
    6234       1.2408
    6235       1.2524
    6236       1.0883
    6237       1.1187
    6238       1.0488
    6239       1.1161
    6240       1.0879
    6241       1.1659
    6242       1.2272
    6243       1.1942
    6244       1.1967
    6245       1.1479
    6246       1.0512
    6247       1.0453
    6248       1.0759
    6249       1.0250
    6250       1.1258
    6251       1.3012
    6252       1.4689
    6253       1.6317
    6254       1.3936
    6255       1.3715
    6256       1.3407
    6257       1.2744
    6258       1.4099
    6259       1.4378
    6260       1.2647
    6261       1.3705
    6262       1.1727
    6263       1.2039
    6264       0.9962
    6265       1.0444
    6266       0.9581
    6267       0.9354
    6268       1.0372
    6269       1.1141
    6270       1.0429
    6271       1.0694
    6272       1.0273
    6273       0.9780
    6274       1.0339
    6275       0.9684
    6276       0.9981
    6277       0.9922
    6278       0.7722
    6279       0.8546
    6280       0.8787
    6281       0.9387
    6282       1.0247
    6283       0.9516
    6284       0.9239
    6285       1.0665
    6286       0.9422
    6287       1.0377
    6288       0.9855
    6289       0.9326
    6290       0.9372
    6291       1.0394
    6292       0.9808
    6293       0.8909
    6294       1.0550
    6295       1.1114
    6296       0.9894
    6297       1.0790
    6298       0.9180
    6299       0.9820
    6300       1.2662
    6301       1.3750
    6302       1.3511
    6303       1.4403
    6304       1.2997
    6305       1.1215
    6306       1.1593
    6307       1.1919
    6308       1.1106
    6309       1.0825
    6310       1.0944
    6311       1.1784
    6312       1.0478
    6313       1.0734
    6314       1.0941
    6315       1.2491
    6316       1.3987
    6317       1.2943
    6318       1.4128
    6319       1.3200
    6320       1.3120
    6321       1.0863
    6322       1.1174
    6323       1.0361
    6324       1.1016
    6325       1.0692
    6326       1.0858
    6327       1.1179
    6328       1.0900
    6329       1.0582
    6330       1.1838
    6331       1.1058
    6332       1.2974
    6333       1.2757
    6334       1.2454
    6335       1.1849
    6336       1.1751
    6337       1.1718
    6338       1.0227
    6339       1.0349
    6340       0.9788
    6341       0.9831
    6342       1.0083
    6343       1.1580
    6344       1.1036
    6345       0.9434
    6346       1.1314
    6347       1.1836
    6348       1.0418
    6349       1.1816
    6350       1.0517
    6351       1.2835
    6352       1.3515
    6353       1.2806
    6354       1.2427
    6355       1.3435
    6356       1.4806
    6357       1.3276
    6358       1.4325
    6359       1.4363
    6360       1.1548
    6361       1.1128
    6362       1.0229
    6363       0.9439
    6364       0.9918
    6365       1.0438
    6366       1.0567
    6367       1.0947
    6368       1.0932
    6369       1.0458
    6370       1.0783
    6371       1.0404
    6372       1.1020
    6373       1.1641
    6374       0.9942
    6375       1.1545
    6376       1.2320
    6377       1.3381
    6378       1.3975
    6379       1.4618
    6380       1.3542
    6381       1.2479
    6382       1.3486
    6383       1.0832
    6384       1.0788
    6385       1.1395
    6386       1.0924
    6387       1.0495
    6388       1.0919
    6389       1.0163
    6390       1.0745
    6391       0.9789
    6392       0.9623
    6393       0.9987
    6394       0.9873
    6395       0.9718
    6396       1.1119
    6397       1.1032
    6398       1.2472
    6399       1.2091
    6400       1.2081
    6401       1.1799
    6402       1.0411
    6403       1.0589
    6404       0.9659
    6405       1.0630
    6406       1.0380
    6407       1.1440
    6408       1.1662
    6409       1.2127
    6410       1.1242
    6411       1.1209
    6412       1.0690
    6413       0.9455
    6414       1.0815
    6415       1.2233
    6416       1.3502
    6417       1.0729
    6418       1.0826
    6419       1.1102
    6420       1.0325
    6421       1.0135
    6422       1.1083
    6423       1.0857
    6424       1.2139
    6425       1.0314
    6426       1.0575
    6427       1.0697
    6428       1.1678
    6429       1.2228
    6430       1.2695
    6431       1.2347
    6432       1.0687
    6433       1.1874
    6434       1.2058
    6435       1.2583
    6436       1.2672
    6437       1.1440
    6438       1.1119
    6439       1.0811
    6440       1.1554
    6441       1.0380
    6442       1.0705
    6443       1.0574
    6444       1.0573
    6445       1.0643
    6446       1.0297
    6447       1.1451
    6448       1.1298
    6449       1.0390
    6450       1.0052
    6451       1.1504
    6452       1.1012
    6453       1.0312
    6454       1.1129
    6455       1.1348
    6456       1.0547
    6457       1.0202
    6458       1.1346
    6459       1.1707
    6460       1.3150
    6461       1.3214
    6462       1.3706
    6463       1.3344
    6464       1.2102
    6465       1.3629
    6466       1.2257
    6467       1.1894
    6468       1.1693
    6469       1.2420
    6470       1.1669
    6471       1.2720
    6472       1.0780
    6473       1.0966
    6474       1.0144
    6475       0.9349
    6476       0.9791
    6477       1.1176
    6478       1.2249
    6479       1.1907
    6480       1.1712
    6481       1.2574
    6482       1.1657
    6483       1.1186
    6484       1.2877
    6485       1.1913
    6486       1.4539
    6487       1.1910
    6488       1.3643
    6489       1.4237
    6490       1.4233
    6491       1.4162
    6492       1.1944
    6493       1.3726
    6494       1.4804
    6495       1.6009
    6496       1.5910
    6497       1.6906
    6498       1.5536
    6499       1.5336
    6500       1.4085
    6501       1.4136
    6502       1.4155
    6503       1.2866
    6504       1.2742
    6505       1.2470
    6506       1.3248
    6507       1.2471
    6508       1.2234
    6509       1.4035
    6510       1.3256
    6511       1.3116
    6512       1.4695
    6513       1.4104
    6514       1.3839
    6515       1.3620
    6516       1.4601
    6517       1.3634
    6518       1.4118
    6519       1.4503
    6520       1.5294
    6521       1.5876
    6522       1.3830
    6523       1.3482
    6524       1.4815
    6525       1.3966
    6526       1.3889
    6527       1.3625
    6528       1.3292
    6529       1.2026
    6530       1.2145
    6531       1.0284
    6532       0.9486
    6533       0.9719
    6534       0.9409
    6535       1.0083
    6536       1.0877
    6537       1.0897
    6538       1.1434
    6539       0.9600
    6540       1.1081
    6541       1.0983
    6542       1.0986
    6543       1.1825
    6544       1.0003
    6545       0.9618
    6546       0.9539
    6547       0.9280
    6548       0.9524
    6549       0.9112
    6550       0.9699
    6551       0.9789
    6552       1.1059
    6553       1.0604
    6554       1.1687
    6555       1.1062
    6556       1.0400
    6557       1.1474
    6558       1.1017
    6559       1.2105
    6560       1.1890
    6561       1.1244
    6562       1.1613
    6563       1.1137
    6564       1.0603
    6565       1.0655
    6566       1.0941
    6567       1.0468
    6568       1.0560
    6569       1.0438
    6570       0.9840
    6571       1.0249
    6572       1.0772
    6573       1.1549
    6574       1.2123
    6575       1.1969
    6576       1.2390
    6577       1.1622
    6578       1.1185
    6579       0.9655
    6580       0.9866
    6581       1.0878
    6582       1.0501
    6583       1.1351
    6584       1.0214
    6585       1.0004
    6586       0.8701
    6587       0.8926
    6588       0.9131
    6589       0.9050
    6590       0.7783
    6591       0.9280
    6592       0.8823
    6593       1.1044
    6594       0.9962
    6595       1.0361
    6596       0.9397
    6597       1.0220
    6598       0.9846
    6599       1.1131
    6600       1.1124
    6601       1.1974
    6602       1.1764
    6603       1.0545
    6604       0.8969
    6605       1.0368
    6606       1.0592
    6607       0.9364
    6608       1.0665
    6609       1.0902
    6610       0.9576
    6611       0.9961
    6612       0.9418
    6613       0.9301
    6614       0.9622
    6615       0.9870
    6616       0.9167
    6617       0.9213
    6618       0.8757
    6619       0.8168
    6620       0.8624
    6621       0.8545
    6622       0.9442
    6623       0.8914
    6624       1.0685
    6625       1.0772
    6626       0.9530
    6627       0.9256
    6628       1.0966
    6629       0.9943
    6630       1.1352
    6631       0.9689
    6632       1.0811
    6633       0.9440
    6634       0.9600
    6635       0.9482
    6636       0.9381
    6637       1.0081
    6638       0.9713
    6639       0.8799
    6640       0.9135
    6641       1.0126
    6642       1.0282
    6643       1.2277
    6644       1.3013
    6645       1.3095
    6646       1.2298
    6647       1.0949
    6648       1.1660
    6649       1.1342
    6650       1.0621
    6651       0.9654
    6652       0.9733
    6653       0.9618
    6654       1.0322
    6655       1.0425
    6656       0.8672
    6657       0.9647
    6658       0.8814
    6659       0.9453
    6660       0.9761
    6661       1.1052
    6662       0.9677
    6663       0.9757
    6664       1.0850
    6665       0.9643
    6666       1.0629
    6667       1.0313
    6668       1.0674
    6669       1.0887
    6670       0.9807
    6671       0.9368
    6672       0.9665
    6673       0.9012
    6674       0.9646
    6675       0.9400
    6676       0.9450
    6677       0.8419
    6678       1.0352
    6679       1.0477
    6680       0.9441
    6681       0.9122
    6682       0.8862
    6683       0.8615
    6684       0.8489
    6685       0.8071
    6686       0.9153
    6687       0.8784
    6688       0.8773
    6689       0.9595
    6690       0.9992
    6691       0.9635
    6692       0.9566
    6693       0.9509
    6694       0.8990
    6695       1.0540
    6696       0.9323
    6697       0.8674
    6698       1.0239
    6699       0.9316
    6700       0.9233
    6701       0.9673
    6702       0.8497
    6703       0.8858
    6704       1.0102
    6705       0.9699
    6706       1.0332
    6707       0.9495
    6708       0.8868
    6709       0.7816
    6710       0.8238
    6711       0.7967
    6712       0.9461
    6713       0.9703
    6714       0.9812
    6715       1.0322
    6716       1.1410
    6717       0.9843
    6718       0.9486
    6719       1.0581
    6720       0.8911
    6721       0.9425
    6722       0.8555
    6723       0.8569
    6724       0.9654
    6725       1.0291
    6726       1.0446
    6727       1.0901
    6728       1.0403
    6729       1.0984
    6730       1.1453
    6731       1.1398
    6732       1.1427
    6733       1.2335
    6734       1.2561
    6735       1.2112
    6736       1.2038
    6737       1.2532
    6738       1.2394
    6739       1.1715
    6740       1.2828
    6741       1.1463
    6742       1.1382
    6743       1.1799
    6744       1.1488
    6745       1.0925
    6746       1.0954
    6747       1.0747
    6748       0.9866
    6749       1.0634
    6750       0.9730
    6751       1.1244
    6752       1.2697
    6753       1.3596
    6754       1.3442
    6755       1.3135
    6756       1.2533
    6757       1.2780
    6758       1.3227
    6759       1.2899
    6760       1.3525
    6761       1.2686
    6762       1.3010
    6763       1.3006
    6764       1.2732
    6765       1.2837
    6766       1.2671
    6767       1.1424
    6768       0.9736
    6769       1.2293
    6770       1.1352
    6771       1.2127
    6772       1.2172
    6773       1.3314
    6774       1.2319
    6775       1.1131
    6776       1.0666
    6777       1.1017
    6778       1.1417
    6779       1.0200
    6780       1.0939
    6781       1.1460
    6782       1.0425
    6783       1.0805
    6784       1.0579
    6785       1.0814
    6786       0.9157
    6787       1.1006
    6788       1.1142
    6789       1.0068
    6790       1.0068
    6791       1.0310
    6792       1.0556
    6793       1.1087
    6794       1.0699
    6795       0.9818
    6796       1.1839
    6797       1.0673
    6798       1.1489
    6799       1.1560
    6800       1.0652
    6801       1.1694
    6802       1.1974
    6803       1.2391
    6804       1.2983
